episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1328,3,6.0569,14.8186,0.112,702,2010,136,103,0.070,85,15.96,50000,2038.63,0,0,16.877(21.096%)(0.000m),35.447(31.277%)(1.655m),23.000(20.294%)(0.321m),24.000(21.177%)(0.429m),28.000(35.000%)(0.857m),11.535(28.839%)(0.165m),23.000(57.500%)(1.393m),505.184,6853.865,66.3,0.0000,"[1.656, 1.632, 1.176, 1.560, 1.777, 1.129]","[2.765, 2.661, 2.280, 2.791, 2.990, 2.323]","[-6.529, -4.319, -7.075, -8.863, -5.765, -6.097]"
1329,3,22.9368,14.8916,0.109,1194,3401,182,378,0.070,100,16.03,50000,3403.37,1,1,17.073(21.341%)(0.000m),26.000(22.941%)(0.643m),33.000(29.118%)(1.393m),31.000(27.353%)(1.179m),19.000(23.750%)(0.000m),11.836(29.591%)(0.197m),16.000(40.000%)(0.643m),347.110,5530.580,65.9,0.0000,"[1.337, 1.700, 1.235, 1.210, 1.746, 0.981]","[2.455, 2.385, 2.536, 2.611, 2.787, 2.471]","[-4.305, -0.478, -5.042, -5.432, -2.007, -5.469]"
1330,3,5.0151,14.5871,0.106,600,1836,45,119,0.070,85,16.02,50000,1704.32,0,0,20.774(25.967%)(0.083m),43.619(38.488%)(2.531m),82.000(72.353%)(6.643m),51.000(45.000%)(3.321m),22.000(27.500%)(0.214m),14.418(36.044%)(0.473m),14.000(35.000%)(0.429m),484.415,4794.285,70.8,0.0000,"[1.499, 1.691, 1.398, 1.405, 1.863, 1.227]","[2.474, 2.156, 2.025, 2.455, 2.507, 2.148]","[-2.648, 0.777, -5.765, -3.329, 0.609, -6.422]"
1331,3,20.8772,14.9860,0.109,912,2779,62,189,0.070,100,16.08,50000,2708.21,1,1,16.279(20.348%)(0.000m),34.336(30.296%)(1.536m),55.000(48.530%)(3.750m),36.000(31.765%)(1.714m),17.000(21.250%)(0.000m),11.135(27.838%)(0.122m),12.000(30.000%)(0.214m),1190.460,5727.735,70.5,0.0000,"[1.675, 1.802, 0.939, 1.613, 1.974, 0.846]","[2.630, 2.499, 2.368, 2.696, 2.983, 2.320]","[-5.540, -2.014, -4.901, -5.433, -3.244, -5.850]"
1332,3,28.6443,15.3904,0.111,1315,3670,295,282,0.070,100,16.14,50000,3805.94,2,1,14.535(18.169%)(0.000m),30.520(26.930%)(1.127m),45.000(39.706%)(2.679m),39.000(34.412%)(2.036m),18.000(22.500%)(0.000m),9.987(24.967%)(0.000m),13.000(32.500%)(0.321m),613.163,5605.776,64.6,0.0000,"[1.678, 1.671, 0.948, 1.584, 1.769, 0.800]","[3.080, 2.773, 2.549, 2.790, 3.103, 2.471]","[-4.685, -5.459, -6.960, -5.373, -5.710, -8.364]"
1333,3,21.6528,15.6637,0.098,936,2831,116,179,0.069,100,16.20,50000,2716.28,3,1,25.342(31.677%)(0.572m),49.000(43.235%)(3.107m),53.000(46.765%)(3.536m),49.000(43.235%)(3.107m),32.412(40.515%)(1.330m),17.924(44.811%)(0.849m),23.115(57.787%)(1.405m),923.398,4496.184,70.0,0.0000,"[1.814, 1.898, 1.727, 1.809, 2.067, 1.618]","[2.796, 2.879, 2.619, 2.995, 3.243, 2.599]","[1.093, 1.462, -4.049, 0.997, 1.309, -5.523]"
1334,3,22.6145,15.7101,0.106,933,2833,78,74,0.069,100,16.27,50000,2682.62,4,1,17.315(21.644%)(0.000m),36.358(32.081%)(1.753m),49.000(43.235%)(3.107m),48.920(43.165%)(3.099m),23.298(29.123%)(0.353m),11.847(29.616%)(0.198m),16.295(40.738%)(0.674m),667.157,5492.683,70.3,0.0000,"[1.706, 1.836, 1.109, 1.627, 2.013, 0.985]","[2.584, 2.636, 2.149, 2.471, 2.668, 2.187]","[-2.164, -2.475, -4.727, -2.888, -1.320, -5.580]"
1335,3,24.2788,15.8062,0.110,1106,3211,94,546,0.069,100,16.33,50000,3211.06,5,1,22.000(27.500%)(0.214m),22.000(19.412%)(0.214m),24.000(21.177%)(0.429m),31.000(27.353%)(1.179m),17.000(21.250%)(0.000m),12.000(30.000%)(0.214m),17.000(42.500%)(0.750m),60.152,6638.870,67.2,0.0000,"[1.118, 1.455, 1.310, 0.995, 1.490, 1.019]","[2.316, 2.795, 2.397, 2.527, 2.642, 2.549]","[-6.596, -4.773, -3.731, -6.894, -4.906, -4.158]"
1336,3,18.7363,15.7959,0.107,829,2599,0,210,0.069,100,16.39,50000,2345.47,6,1,27.653(34.566%)(0.820m),52.000(45.882%)(3.429m),99.000(87.353%)(8.464m),61.000(53.824%)(4.393m),23.000(28.750%)(0.321m),19.564(48.910%)(1.025m),16.000(40.000%)(0.643m),957.439,5093.457,72.6,0.0000,"[1.711, 1.920, 1.829, 1.689, 2.158, 1.757]","[2.758, 2.766, 2.504, 2.901, 3.111, 2.492]","[-2.945, 0.760, 0.286, -3.750, 0.176, -0.346]"
1337,3,0.9569,15.3845,0.107,334,844,115,59,0.069,55,16.38,50000,873.74,0,0,22.000(27.500%)(0.214m),29.000(25.588%)(0.964m),31.000(27.353%)(1.179m),29.000(25.588%)(0.964m),18.343(22.929%)(0.000m),38.906(97.266%)(3.097m),12.871(32.178%)(0.308m),661.930,11371.997,58.5,0.0000,"[0.842, 1.209, 1.284, 0.427, 1.211, 1.167]","[2.367, 2.801, 2.680, 1.941, 2.286, 2.476]","[-4.096, -6.184, -4.996, -5.487, -5.361, -4.870]"
1338,3,6.3263,15.0617,0.104,730,2126,73,120,0.069,90,16.37,50000,2068.18,0,0,25.000(31.250%)(0.536m),50.000(44.118%)(3.214m),61.000(53.824%)(4.393m),32.799(28.940%)(1.371m),15.620(19.526%)(0.000m),22.000(55.000%)(1.286m),10.724(26.811%)(0.078m),729.253,5939.912,67.4,0.0000,"[1.123, 1.488, 1.569, 0.997, 1.653, 1.494]","[2.064, 2.060, 2.402, 2.232, 2.315, 2.250]","[-5.044, -3.662, -2.954, -5.057, -3.408, -2.526]"
1339,3,4.0461,14.9768,0.109,517,1601,41,14,0.069,85,16.36,50000,1450.36,0,0,19.513(24.392%)(0.000m),30.000(26.471%)(1.071m),83.000(73.236%)(6.750m),63.000(55.588%)(4.607m),37.000(46.250%)(1.821m),13.481(33.702%)(0.373m),26.000(65.000%)(1.714m),6.393,4744.700,71.6,0.0000,"[1.606, 1.522, 1.104, 1.624, 1.775, 0.853]","[2.492, 2.196, 1.961, 2.473, 2.638, 2.161]","[-3.942, -5.579, -5.040, -3.781, -4.270, -5.866]"
1340,3,24.2546,15.3157,0.106,1137,3275,170,214,0.069,100,16.42,50000,3145.81,1,1,17.459(21.824%)(0.000m),30.000(26.471%)(1.071m),47.000(41.471%)(2.893m),37.000(32.647%)(1.821m),18.000(22.500%)(0.000m),12.052(30.129%)(0.220m),13.000(32.500%)(0.321m),934.397,6334.221,66.7,0.0000,"[1.462, 1.734, 1.332, 1.387, 1.784, 1.170]","[2.405, 2.438, 2.372, 2.463, 2.677, 2.363]","[-5.670, -0.944, -4.549, -5.252, -3.052, -5.239]"
1341,3,19.7727,15.6668,0.100,811,2560,0,85,0.068,100,16.48,50000,2257.64,2,1,16.574(20.718%)(0.000m),34.905(30.798%)(1.597m),113.333(100.000%)(10.000m),68.000(60.000%)(5.143m),24.000(30.000%)(0.429m),11.332(28.330%)(0.143m),17.000(42.500%)(0.750m),1053.357,4973.570,73.1,0.0000,"[1.835, 1.824, 0.392, 1.724, 2.069, 0.225]","[2.902, 2.574, 2.140, 2.507, 2.917, 2.200]","[-3.412, -4.206, -5.014, -4.395, -3.300, -6.035]"
1342,3,19.9476,15.5554,0.112,839,2622,48,88,0.068,100,16.54,50000,2368.34,3,1,18.971(23.713%)(0.000m),39.834(35.147%)(2.125m),66.000(58.235%)(4.929m),59.000(52.059%)(4.179m),26.000(32.500%)(0.643m),13.076(32.691%)(0.330m),19.000(47.500%)(0.964m),462.732,4480.833,72.3,0.0000,"[1.732, 1.842, 1.569, 1.685, 2.078, 1.503]","[2.673, 2.775, 2.463, 2.874, 3.110, 2.346]","[-2.321, 0.030, -5.812, -3.035, 0.807, -7.129]"
1343,3,19.7352,15.5196,0.106,861,2671,32,158,0.068,100,16.60,50000,2486.70,4,1,16.000(20.000%)(0.000m),34.000(30.000%)(1.500m),79.000(69.706%)(6.321m),59.000(52.059%)(4.179m),25.000(31.250%)(0.536m),11.454(28.635%)(0.156m),18.000(45.000%)(0.857m),413.936,4872.409,71.8,0.0000,"[1.667, 1.662, 0.841, 1.637, 1.895, 0.666]","[2.864, 2.694, 2.212, 2.740, 2.989, 2.277]","[-2.471, -3.970, -4.641, -2.728, -2.794, -5.838]"
1344,3,18.9908,15.4686,0.108,824,2588,23,171,0.068,100,16.67,50000,2635.61,5,1,28.041(35.051%)(0.862m),55.000(48.530%)(3.750m),81.000(71.471%)(6.536m),39.000(34.412%)(2.036m),21.000(26.250%)(0.107m),19.854(49.634%)(1.056m),16.000(40.000%)(0.643m),264.515,4654.978,72.7,0.0000,"[1.703, 1.892, 1.797, 1.629, 2.130, 1.776]","[2.754, 2.743, 2.431, 2.869, 3.180, 2.489]","[-2.104, 0.579, 1.284, -2.958, 1.137, 0.666]"
1345,3,20.4961,15.4888,0.109,884,2719,57,51,0.068,100,16.73,50000,2499.57,6,1,19.859(24.824%)(0.000m),41.699(36.794%)(2.325m),63.000(55.588%)(4.607m),55.000(48.530%)(3.750m),25.000(31.250%)(0.536m),13.779(34.447%)(0.405m),18.000(45.000%)(0.857m),723.511,4921.278,71.2,0.0000,"[1.724, 1.841, 1.486, 1.729, 2.052, 1.376]","[2.594, 2.604, 2.256, 2.755, 2.947, 2.228]","[-2.581, 1.227, -5.218, -3.209, 0.897, -5.905]"
1346,3,19.8040,15.6579,0.097,863,2675,24,135,0.068,100,16.79,50000,2473.16,7,1,22.516(28.144%)(0.270m),47.000(41.471%)(2.893m),81.000(71.471%)(6.536m),49.000(43.235%)(3.107m),16.000(20.000%)(0.000m),15.694(39.236%)(0.610m),11.000(27.500%)(0.107m),453.217,4843.023,71.7,0.0000,"[1.603, 1.794, 1.596, 1.572, 2.008, 1.582]","[2.674, 2.773, 2.519, 2.842, 3.107, 2.591]","[-7.888, -4.618, -3.085, -8.356, -4.141, -4.525]"
1347,3,24.1014,15.7722,0.109,1042,3067,111,202,0.068,100,16.85,50000,2845.89,8,1,16.582(20.728%)(0.000m),34.920(30.812%)(1.599m),48.000(42.353%)(3.000m),33.000(29.118%)(1.393m),16.000(20.000%)(0.000m),11.333(28.332%)(0.143m),11.000(27.500%)(0.107m),646.001,5091.803,68.1,0.0000,"[1.690, 1.838, 0.918, 1.679, 2.016, 0.781]","[2.892, 2.946, 2.548, 3.088, 3.299, 2.448]","[-4.744, -3.740, -4.785, -4.918, -3.568, -5.402]"
1348,3,19.5937,15.7322,0.103,908,2772,67,199,0.067,100,16.91,50000,2470.54,9,1,17.138(21.423%)(0.000m),35.991(31.757%)(1.713m),48.000(42.353%)(3.000m),43.000(37.941%)(2.464m),21.000(26.250%)(0.107m),11.717(29.292%)(0.184m),16.000(40.000%)(0.643m),730.873,4847.201,70.7,0.0000,"[1.686, 1.891, 1.361, 1.640, 2.061, 1.219]","[2.547, 2.716, 2.556, 2.804, 2.949, 2.647]","[-3.897, -1.059, -4.865, -5.187, -0.197, -6.319]"
1349,3,6.6211,15.4601,0.108,725,2237,28,188,0.067,95,16.90,50000,1957.61,0,0,16.000(20.000%)(0.000m),33.000(29.118%)(1.393m),42.000(37.059%)(2.357m),26.000(22.941%)(0.643m),26.000(32.500%)(0.643m),11.000(27.500%)(0.107m),18.000(45.000%)(0.857m),0.000,4946.902,71.4,0.0000,"[1.542, 1.625, 1.536, 1.541, 1.776, 1.401]","[2.364, 2.377, 2.506, 2.356, 2.695, 2.559]","[-4.742, -6.331, -5.025, -5.788, -7.161, -6.459]"
1350,3,22.0646,15.8784,0.114,1009,2990,170,222,0.067,100,16.96,50000,2776.66,1,1,19.137(23.922%)(0.000m),40.184(35.456%)(2.163m),34.000(30.000%)(1.500m),29.000(25.588%)(0.964m),15.712(19.640%)(0.000m),13.200(33.000%)(0.343m),10.915(27.288%)(0.098m),390.614,5067.769,68.6,0.0000,"[1.662, 1.948, 1.754, 1.577, 2.107, 1.644]","[2.922, 2.629, 2.958, 2.845, 2.986, 2.870]","[-4.880, 0.127, -4.442, -5.637, -0.384, -5.576]"
1351,3,23.2478,15.9797,0.106,1029,3037,131,182,0.067,100,17.02,50000,2974.89,2,1,22.000(27.500%)(0.214m),42.000(37.059%)(2.357m),47.000(41.471%)(2.893m),34.000(30.000%)(1.500m),27.000(33.750%)(0.750m),17.000(42.500%)(0.750m),23.000(57.500%)(1.393m),405.556,4957.121,68.3,0.0000,"[1.965, 2.043, 1.749, 1.944, 2.159, 1.647]","[2.892, 2.912, 2.631, 3.109, 3.259, 2.677]","[0.254, -1.314, -4.746, -0.036, -3.197, -4.520]"
1352,3,18.5590,15.8976,0.101,827,2598,54,140,0.067,100,17.09,50000,2306.45,3,1,25.332(31.665%)(0.571m),47.000(41.471%)(2.893m),78.000(68.824%)(6.214m),37.000(32.647%)(1.821m),18.000(22.500%)(0.000m),17.814(44.536%)(0.837m),12.000(30.000%)(0.214m),361.871,4294.050,72.7,0.0000,"[1.630, 1.915, 1.774, 1.608, 2.085, 1.713]","[2.647, 2.709, 2.484, 2.783, 2.977, 2.406]","[-5.629, -1.414, -1.797, -5.342, -2.592, -2.779]"
1353,3,21.5536,16.2620,0.104,961,2886,146,253,0.067,100,17.15,50000,2693.67,4,1,24.155(30.194%)(0.445m),48.666(42.941%)(3.071m),40.000(35.294%)(2.143m),33.000(29.118%)(1.393m),21.000(26.250%)(0.107m),17.041(42.604%)(0.754m),16.000(40.000%)(0.643m),643.521,4623.521,69.5,0.0000,"[1.574, 1.847, 1.713, 1.514, 1.955, 1.623]","[2.460, 2.488, 2.382, 2.631, 2.860, 2.301]","[-4.609, -0.017, -3.420, -5.231, -1.205, -5.093]"
1354,3,22.3458,16.3385,0.095,948,2862,93,103,0.067,100,17.21,50000,2656.30,5,1,16.014(20.017%)(0.000m),33.625(29.669%)(1.460m),49.000(43.235%)(3.107m),43.000(37.941%)(2.464m),25.000(31.250%)(0.536m),11.099(27.747%)(0.118m),18.000(45.000%)(0.857m),505.498,4364.119,69.9,0.0000,"[1.754, 1.717, 0.198, 1.706, 1.862, 0.045]","[2.595, 2.421, 2.150, 2.616, 2.718, 2.248]","[-2.828, -2.735, -5.327, -3.212, -3.147, -5.448]"
1355,3,0.9021,15.8983,0.116,365,1119,27,0,0.066,70,17.20,50000,1091.66,0,0,14.343(17.929%)(0.000m),25.708(22.683%)(0.612m),60.732(53.587%)(4.364m),54.000(47.647%)(3.643m),34.000(42.500%)(1.500m),12.845(32.112%)(0.305m),29.000(72.500%)(2.036m),684.790,6013.129,71.0,0.0000,"[1.636, 1.670, 1.346, 1.562, 1.823, 1.167]","[2.576, 2.405, 2.035, 2.585, 2.726, 1.959]","[-4.059, -4.549, -4.055, -5.269, -4.442, -5.660]"
1356,3,20.4550,15.9323,0.100,948,2858,132,94,0.066,100,17.26,50000,2794.12,1,1,17.926(22.408%)(0.000m),37.641(33.212%)(1.890m),42.000(37.059%)(2.357m),37.000(32.647%)(1.821m),27.000(33.750%)(0.750m),12.309(30.773%)(0.247m),20.000(50.000%)(1.071m),312.918,4715.598,69.8,0.0000,"[1.763, 1.901, 1.377, 1.641, 2.031, 1.205]","[2.505, 2.470, 2.359, 2.577, 2.770, 2.404]","[-2.036, -0.718, -4.810, -3.706, 0.197, -6.279]"
1357,3,4.3420,15.8187,0.109,539,1677,13,23,0.066,85,17.24,50000,1491.13,0,0,26.488(33.110%)(0.695m),55.618(49.075%)(3.816m),87.000(76.765%)(7.179m),30.000(26.471%)(1.071m),15.000(18.750%)(0.000m),18.648(46.620%)(0.927m),23.000(57.500%)(1.393m),768.281,5027.083,72.0,0.0000,"[1.270, 1.497, 1.418, 1.335, 1.655, 1.403]","[2.666, 2.724, 2.528, 2.955, 3.135, 2.565]","[-6.620, -6.982, -4.720, -4.924, -7.155, -3.392]"
1358,3,21.6941,16.0646,0.097,983,2935,141,75,0.066,100,17.30,50000,2714.18,1,1,19.097(23.871%)(0.000m),40.099(35.382%)(2.153m),48.000(42.353%)(3.000m),40.000(35.294%)(2.143m),27.000(33.750%)(0.750m),13.169(32.922%)(0.340m),21.000(52.500%)(1.179m),480.408,4746.062,69.1,0.0000,"[1.926, 1.953, 1.597, 1.907, 2.125, 1.484]","[2.689, 2.749, 2.501, 2.866, 3.101, 2.467]","[0.590, 1.267, -5.462, 0.251, 1.405, -6.298]"
1359,3,-0.8845,15.9434,0.106,229,649,1,51,0.066,50,17.29,50000,633.61,0,0,39.000(48.750%)(2.036m),54.000(47.647%)(3.643m),104.000(91.765%)(9.000m),33.000(29.118%)(1.393m),16.000(20.000%)(0.000m),35.212(88.029%)(2.701m),11.000(27.500%)(0.107m),4191.055,10164.049,65.6,0.0000,"[0.782, 1.421, 1.842, 0.664, 1.571, 1.729]","[2.179, 2.057, 2.588, 2.131, 2.370, 2.628]","[-4.494, -4.915, 1.343, -4.656, -5.571, 0.581]"
1360,3,23.6429,16.2435,0.109,1165,3328,262,247,0.066,100,17.35,50000,3262.20,1,1,19.712(24.641%)(0.000m),32.000(28.235%)(1.286m),34.000(30.000%)(1.500m),39.000(34.412%)(2.036m),19.000(23.750%)(0.000m),13.754(34.384%)(0.402m),21.000(52.500%)(1.179m),754.378,5709.562,66.1,0.0000,"[1.768, 1.963, 1.727, 1.686, 2.089, 1.638]","[2.631, 2.592, 2.293, 2.675, 2.843, 2.495]","[-4.159, -2.629, -5.210, -5.825, -2.760, -5.436]"
1361,3,19.9988,16.2545,0.105,873,2695,47,83,0.066,100,17.41,50000,2460.55,2,1,14.835(18.544%)(0.000m),31.937(28.180%)(1.279m),71.000(62.647%)(5.464m),43.000(37.941%)(2.464m),28.000(35.000%)(0.857m),10.283(25.708%)(0.030m),20.000(50.000%)(1.071m),494.383,4477.256,71.4,0.0000,"[1.918, 1.935, 0.748, 1.825, 2.151, 0.600]","[2.698, 2.813, 2.408, 2.811, 2.989, 2.238]","[-0.627, -4.885, -5.338, -2.295, -3.858, -5.856]"
1362,3,0.5005,15.8781,0.106,328,1005,31,32,0.066,65,17.40,50000,918.67,0,0,15.098(18.872%)(0.000m),27.685(24.428%)(0.823m),69.559(61.376%)(5.310m),67.000(59.118%)(5.036m),38.000(47.500%)(1.929m),13.191(32.977%)(0.342m),28.000(70.000%)(1.929m),971.997,6320.789,70.9,0.0000,"[1.420, 1.363, 1.111, 1.412, 1.547, 1.019]","[2.432, 2.235, 2.114, 2.581, 2.434, 2.046]","[-4.756, -6.685, -5.043, -5.760, -6.266, -5.155]"
1363,3,21.0670,15.9239,0.111,948,2856,70,365,0.065,100,17.46,50000,2764.75,1,1,36.387(45.483%)(1.756m),74.163(65.438%)(5.803m),56.000(49.412%)(3.857m),43.000(37.941%)(2.464m),21.000(26.250%)(0.107m),20.000(50.000%)(1.071m),15.000(37.500%)(0.536m),632.837,4840.352,69.7,0.0000,"[1.499, 1.937, 1.906, 1.462, 2.083, 1.884]","[2.503, 2.445, 2.528, 2.602, 2.736, 2.439]","[-4.584, 0.186, 0.767, -4.762, -0.709, 0.522]"
1364,3,21.8780,16.0008,0.105,1013,3002,74,251,0.065,100,17.52,50000,2933.56,2,1,17.000(21.250%)(0.000m),36.000(31.765%)(1.714m),65.000(57.353%)(4.821m),41.000(36.177%)(2.250m),20.000(25.000%)(0.000m),11.000(27.500%)(0.107m),14.000(35.000%)(0.429m),622.854,4974.288,68.6,0.0000,"[1.547, 1.736, 1.363, 1.508, 1.875, 1.175]","[2.726, 2.854, 2.499, 3.006, 3.209, 2.534]","[-3.547, -2.447, -5.592, -4.146, -3.087, -7.324]"
1365,3,21.3833,16.2598,0.116,1062,3104,64,150,0.065,100,17.58,50000,2957.04,3,1,17.937(22.422%)(0.000m),37.664(33.233%)(1.893m),51.000(45.000%)(3.321m),44.000(38.824%)(2.571m),19.000(23.750%)(0.000m),12.318(30.794%)(0.248m),15.000(37.500%)(0.536m),456.282,6835.914,67.6,0.0000,"[1.623, 1.833, 1.506, 1.544, 2.045, 1.415]","[2.796, 2.490, 2.384, 2.789, 2.982, 2.545]","[-4.609, -1.694, -4.723, -5.094, -0.833, -5.536]"
1366,3,23.2939,16.3608,0.109,1076,3148,142,298,0.065,100,17.64,50000,3077.31,4,1,19.986(24.983%)(0.000m),39.000(34.412%)(2.036m),46.000(40.588%)(2.786m),37.000(32.647%)(1.821m),18.000(22.500%)(0.000m),13.916(34.790%)(0.420m),14.000(35.000%)(0.429m),531.638,5686.099,67.7,0.0000,"[1.634, 1.742, 1.325, 1.532, 1.819, 1.130]","[2.634, 2.552, 2.352, 2.625, 2.699, 2.308]","[-4.905, -1.157, -4.488, -5.558, -3.070, -5.266]"
1367,3,20.6869,16.3940,0.105,936,2831,107,124,0.065,100,17.70,50000,2734.15,5,1,17.106(21.383%)(0.000m),35.918(31.693%)(1.706m),61.000(53.824%)(4.393m),40.166(35.440%)(2.161m),19.129(23.911%)(0.000m),11.726(29.316%)(0.185m),13.248(33.121%)(0.348m),1273.811,4756.613,70.0,0.0000,"[1.680, 1.803, 0.913, 1.606, 1.985, 0.814]","[2.658, 2.537, 2.205, 2.576, 3.051, 2.137]","[-4.144, -1.039, -5.825, -4.802, -0.752, -6.018]"
1368,3,20.0269,16.6276,0.109,854,2656,37,113,0.065,100,17.76,50000,2694.41,6,1,15.727(19.658%)(0.000m),33.151(29.251%)(1.409m),74.000(65.294%)(5.786m),44.000(38.824%)(2.571m),21.000(26.250%)(0.107m),10.753(26.882%)(0.081m),15.000(37.500%)(0.536m),616.166,4798.257,72.0,0.0000,"[1.689, 1.747, 1.164, 1.674, 1.985, 1.138]","[2.700, 2.722, 2.360, 2.950, 3.258, 2.637]","[-4.179, -4.426, -4.875, -4.954, -3.920, -5.269]"
1369,3,10.8730,16.4039,0.102,958,2743,223,199,0.065,95,17.75,50000,2752.28,0,0,15.640(19.550%)(0.000m),28.000(24.706%)(0.857m),24.000(21.177%)(0.429m),22.000(19.412%)(0.214m),22.000(27.500%)(0.214m),10.695(26.737%)(0.074m),17.000(42.500%)(0.750m),0.000,4745.261,66.3,0.0000,"[1.262, 1.388, 0.825, 1.054, 1.451, 0.634]","[2.597, 2.090, 2.116, 2.273, 2.642, 2.080]","[-3.578, -4.476, -4.949, -4.690, -4.048, -5.581]"
1370,3,20.6348,16.4452,0.105,867,2681,63,22,0.065,100,17.81,50000,2531.92,1,1,19.214(24.018%)(0.000m),40.345(35.599%)(2.180m),59.000(52.059%)(4.179m),51.000(45.000%)(3.321m),33.000(41.250%)(1.393m),13.256(33.140%)(0.349m),23.000(57.500%)(1.393m),1066.679,4927.225,71.6,0.0000,"[1.665, 1.738, 1.448, 1.666, 1.945, 1.402]","[2.423, 2.493, 2.406, 2.543, 2.802, 2.466]","[-0.540, 0.884, -6.089, -0.246, 1.286, -6.246]"
1371,3,13.6970,16.3327,0.106,1092,3031,258,384,0.064,95,17.80,50000,3183.40,0,0,11.899(14.874%)(0.000m),21.569(19.031%)(0.168m),28.000(24.706%)(0.857m),24.000(21.177%)(0.429m),23.000(28.750%)(0.321m),10.526(26.314%)(0.056m),16.000(40.000%)(0.643m),250.175,5638.885,64.2,0.0000,"[1.069, 1.200, 1.117, 0.954, 1.198, 0.957]","[2.080, 2.361, 2.466, 2.074, 2.279, 2.285]","[-6.185, -4.454, -5.199, -6.245, -4.640, -5.230]"
1372,3,5.3626,16.0512,0.110,644,1874,210,59,0.064,85,17.78,50000,1885.73,0,0,14.845(18.557%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),25.000(22.059%)(0.536m),31.000(38.750%)(1.179m),10.270(25.676%)(0.029m),26.000(65.000%)(1.714m),0.000,4181.715,67.3,0.0000,"[1.523, 1.392, 0.520, 1.383, 1.359, 0.245]","[2.555, 2.524, 2.111, 2.726, 2.777, 2.033]","[-1.184, -5.940, -4.757, -2.170, -6.559, -5.482]"
1373,3,1.5385,16.0399,0.112,402,1231,0,55,0.064,75,17.77,50000,1134.98,0,0,12.993(16.241%)(0.000m),27.282(24.073%)(0.780m),113.333(100.000%)(10.000m),57.000(50.294%)(3.964m),28.000(35.000%)(0.857m),10.008(25.020%)(0.001m),20.000(50.000%)(1.071m),993.235,6179.287,70.9,0.0000,"[1.416, 1.335, 0.797, 1.323, 1.539, 0.652]","[2.533, 2.151, 1.778, 2.571, 2.729, 1.776]","[-4.350, -6.356, -4.872, -5.731, -5.917, -5.690]"
1374,3,0.0524,16.0496,0.115,292,756,160,45,0.064,55,17.76,50000,845.13,0,0,18.807(23.508%)(0.000m),32.000(28.235%)(1.286m),35.000(30.882%)(1.607m),19.000(16.765%)(0.000m),22.000(27.500%)(0.214m),13.216(33.040%)(0.345m),40.000(100.000%)(3.214m),554.983,6908.203,60.0,0.0000,"[1.308, 1.341, 0.791, 0.993, 1.269, 0.546]","[2.350, 2.368, 2.052, 2.167, 2.138, 2.075]","[-5.506, -7.335, -6.170, -9.581, -6.649, -6.941]"
1375,3,19.8032,16.2787,0.107,849,2644,54,154,0.064,100,17.82,50000,2500.90,1,1,22.182(27.728%)(0.234m),46.577(41.098%)(2.848m),63.000(55.588%)(4.607m),48.000(42.353%)(3.000m),26.000(32.500%)(0.643m),15.447(38.617%)(0.584m),19.000(47.500%)(0.964m),827.689,4698.229,72.1,0.0000,"[1.714, 1.845, 1.690, 1.639, 2.038, 1.685]","[2.483, 2.358, 2.142, 2.688, 2.772, 2.234]","[-1.925, 0.907, -3.514, -4.381, 0.827, -3.758]"
1376,3,19.2365,16.2662,0.116,809,2557,4,89,0.064,100,17.88,50000,2315.42,2,1,24.535(30.669%)(0.486m),51.000(45.000%)(3.321m),102.000(90.000%)(8.786m),54.000(47.647%)(3.643m),21.000(26.250%)(0.107m),17.196(42.991%)(0.771m),14.000(35.000%)(0.429m),513.830,4709.368,73.1,0.0000,"[1.731, 1.921, 1.779, 1.744, 2.151, 1.754]","[2.796, 2.741, 2.451, 2.993, 3.040, 2.626]","[-4.973, 0.110, -2.318, -5.311, -0.947, -3.769]"
1377,3,1.3999,15.8963,0.125,391,1218,0,72,0.064,75,17.86,50000,1244.99,0,0,12.578(15.723%)(0.000m),26.411(23.304%)(0.687m),112.369(99.149%)(9.897m),50.000(44.118%)(3.214m),24.000(30.000%)(0.429m),9.689(24.222%)(0.000m),18.000(45.000%)(0.857m),1808.647,6248.459,72.1,0.0000,"[1.365, 1.514, 0.783, 1.303, 1.825, 0.498]","[2.460, 2.334, 2.000, 2.487, 2.749, 2.031]","[-6.800, -7.438, -4.143, -7.554, -5.885, -4.719]"
1378,3,23.2149,16.2395,0.097,1072,3127,137,165,0.063,100,17.92,50000,3090.30,1,1,22.453(28.066%)(0.263m),47.146(41.599%)(2.908m),56.000(49.412%)(3.857m),37.000(32.647%)(1.821m),18.000(22.500%)(0.000m),15.648(39.120%)(0.605m),16.000(40.000%)(0.643m),616.055,5641.217,67.5,0.0000,"[1.642, 1.939, 1.841, 1.596, 2.088, 1.756]","[2.718, 2.824, 2.647, 2.896, 3.184, 2.731]","[-5.071, -0.588, -3.647, -5.520, -1.084, -5.374]"
