episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
865,1,1.6822,-0.4050,0.159,472,1457,82,108,0.177,85,0.46,19652,1664.99,0,0,16.000(20.000%)(0.000m),34.000(30.000%)(1.500m),55.000(48.530%)(3.750m),27.247(24.042%)(0.776m),12.771(15.964%)(0.000m),12.000(30.000%)(0.214m),9.711(24.277%)(0.000m),96.508,2690.620,71.5,1.0257,"[-0.628, -0.420, -0.554, -0.536, -0.163, -0.411]","[0.566, 0.801, 0.614, 0.824, 1.214, 0.804]","[-4.672, -4.644, -4.852, -4.454, -4.313, -4.694]"
866,1,-1.9600,-0.4441,0.121,158,421,0,12,0.177,40,0.46,19668,546.59,0,0,23.000(28.750%)(0.321m),31.000(27.353%)(1.179m),113.333(100.000%)(10.000m),77.712(68.570%)(6.183m),41.882(52.352%)(2.344m),40.000(100.000%)(3.214m),36.140(90.349%)(2.801m),81.939,2866.512,61.6,0.8857,"[-0.127, -0.221, -0.320, 0.012, 0.190, -0.117]","[0.551, 0.623, 0.567, 0.761, 1.155, 0.831]","[-2.104, -2.706, -3.333, -2.464, -2.565, -3.238]"
867,1,-0.9242,-0.4691,0.104,205,593,61,0,0.177,50,0.46,19689,731.90,0,0,39.000(48.750%)(2.036m),73.000(64.412%)(5.679m),66.411(58.598%)(4.973m),22.651(19.987%)(0.284m),11.757(14.697%)(0.000m),31.000(77.500%)(2.250m),9.773(24.431%)(0.000m),1584.378,3856.267,67.0,0.9181,"[-0.794, -0.083, -0.066, -0.592, 0.279, 0.163]","[0.551, 0.679, 0.552, 0.774, 1.097, 0.793]","[-4.662, -4.983, -6.548, -4.609, -4.787, -6.091]"
868,1,-0.3063,-0.4806,0.185,451,1371,99,94,0.176,80,0.46,19735,1612.83,0,0,20.935(26.169%)(0.100m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),36.000(31.765%)(1.714m),26.000(32.500%)(0.643m),14.734(36.835%)(0.507m),20.000(50.000%)(1.071m),0.000,2345.269,70.4,0.9769,"[-0.332, -0.248, -0.549, -0.175, 0.020, -0.396]","[0.576, 0.820, 0.626, 0.799, 1.216, 0.867]","[-5.584, -5.233, -6.686, -5.411, -5.979, -6.985]"
869,1,-1.6551,-0.5335,0.174,131,368,27,16,0.176,40,0.46,19749,508.42,0,0,43.089(53.861%)(2.474m),69.966(61.735%)(5.354m),32.000(28.235%)(1.286m),24.000(21.177%)(0.429m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2063.818,65.0,1.1387,"[-0.504, -0.415, -0.244, -0.564, -0.239, -0.236]","[0.503, 0.755, 0.629, 0.734, 1.141, 0.860]","[-3.897, -4.506, -3.651, -4.320, -4.582, -3.723]"
870,1,0.9268,-0.5084,0.170,458,1382,75,118,0.176,80,0.46,19795,1693.59,0,0,23.000(28.750%)(0.321m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),36.750(32.426%)(1.795m),17.135(21.419%)(0.000m),18.000(45.000%)(0.857m),12.013(30.033%)(0.216m),0.000,2495.167,69.8,0.9837,"[-0.416, -0.301, -0.357, -0.254, 0.021, -0.209]","[0.569, 0.812, 0.684, 0.814, 1.252, 0.933]","[-5.791, -5.359, -4.920, -6.120, -5.442, -5.472]"
871,1,-0.9344,-0.5474,0.169,156,444,35,21,0.175,40,0.46,19811,626.84,0,0,10.570(13.212%)(0.000m),17.316(15.279%)(0.000m),33.453(29.517%)(1.441m),30.000(26.471%)(1.071m),24.000(30.000%)(0.429m),10.570(26.424%)(0.061m),32.000(80.000%)(2.357m),99.845,2581.140,65.8,1.2437,"[-0.542, -0.649, -0.698, -0.439, -0.450, -0.770]","[0.497, 0.677, 0.579, 0.719, 1.087, 0.723]","[-5.662, -4.995, -5.163, -5.779, -4.885, -5.666]"
872,1,0.5073,-0.5184,0.121,309,904,174,11,0.175,65,0.46,19842,1090.84,0,0,16.646(20.807%)(0.000m),20.000(17.647%)(0.000m),24.000(21.177%)(0.429m),43.000(37.941%)(2.464m),34.000(42.500%)(1.500m),11.666(29.164%)(0.178m),29.000(72.500%)(2.036m),0.000,2470.038,67.7,1.0341,"[-0.286, -0.328, -0.727, -0.136, -0.047, -0.653]","[0.478, 0.664, 0.586, 0.707, 1.039, 0.754]","[-5.585, -4.568, -5.090, -5.823, -4.231, -5.091]"
873,1,-1.3978,-0.5452,0.176,212,645,47,47,0.175,55,0.46,19864,798.86,0,0,21.000(26.250%)(0.107m),35.000(30.882%)(1.607m),54.000(47.647%)(3.643m),26.090(23.021%)(0.653m),12.620(15.775%)(0.000m),18.000(45.000%)(0.857m),9.846(24.615%)(0.000m),114.085,2385.263,70.4,1.0344,"[-0.803, -0.330, -0.233, -0.690, 0.042, -0.130]","[0.566, 0.619, 0.534, 0.750, 1.056, 0.747]","[-4.292, -4.443, -4.164, -4.145, -4.220, -3.884]"
874,1,-0.4915,-0.5619,0.099,179,489,34,27,0.174,45,0.46,19882,649.40,0,0,10.724(13.405%)(0.000m),17.730(15.644%)(0.000m),34.869(30.767%)(1.593m),32.000(28.235%)(1.286m),25.000(31.250%)(0.536m),10.594(26.484%)(0.064m),32.000(80.000%)(2.357m),201.003,2991.461,63.2,1.0579,"[-0.359, -0.542, -0.616, -0.280, -0.289, -0.562]","[0.551, 0.733, 0.595, 0.726, 1.175, 0.806]","[-5.447, -5.121, -4.689, -5.689, -5.119, -5.053]"
875,1,-0.9556,-0.5750,0.147,146,429,11,12,0.174,40,0.46,19897,542.74,0,0,12.172(15.215%)(0.000m),23.763(20.968%)(0.403m),66.324(58.521%)(4.963m),42.000(37.059%)(2.357m),27.000(33.750%)(0.750m),9.991(24.977%)(0.000m),31.000(77.500%)(2.250m),336.897,2774.208,68.0,0.9896,"[-0.327, -0.435, -0.609, -0.243, -0.109, -0.464]","[0.576, 0.749, 0.623, 0.741, 1.130, 0.826]","[-5.145, -5.235, -4.690, -5.448, -5.111, -4.512]"
876,1,-0.9937,-0.6002,0.139,181,538,25,21,0.173,50,0.46,19916,669.53,0,0,25.000(31.250%)(0.536m),40.000(35.294%)(2.143m),58.000(51.177%)(4.071m),25.895(22.848%)(0.632m),12.525(15.656%)(0.000m),23.000(57.500%)(1.393m),9.772(24.430%)(0.000m),263.603,2609.996,68.8,1.0205,"[-0.574, -0.126, -0.093, -0.383, 0.321, 0.165]","[0.542, 0.739, 0.609, 0.747, 1.137, 0.842]","[-4.646, -4.527, -5.166, -4.432, -3.559, -4.168]"
877,1,-2.0453,-0.6337,0.149,413,1246,45,121,0.173,75,0.46,19958,1556.52,0,0,20.000(25.000%)(0.000m),39.000(34.412%)(2.036m),49.058(43.287%)(3.113m),20.157(17.786%)(0.017m),11.121(13.901%)(0.000m),14.000(35.000%)(0.429m),9.837(24.592%)(0.000m),168.713,3159.446,69.8,1.0077,"[-0.370, -0.374, -0.520, -0.205, -0.013, -0.303]","[0.514, 0.727, 0.609, 0.758, 1.189, 0.904]","[-4.518, -5.120, -4.526, -4.697, -4.750, -4.601]"
878,1,-2.0601,-0.6748,0.163,152,425,21,5,0.173,40,0.46,19974,557.49,0,0,9.497(11.871%)(0.000m),14.557(12.845%)(0.000m),25.004(22.062%)(0.536m),43.000(37.941%)(2.464m),31.000(38.750%)(1.179m),10.475(26.187%)(0.051m),40.000(100.000%)(3.214m),521.122,2940.651,64.7,1.0260,"[-0.432, -0.378, -0.557, -0.159, -0.031, -0.396]","[0.518, 0.715, 0.594, 0.786, 1.158, 0.821]","[-6.302, -5.606, -5.382, -6.197, -5.209, -5.571]"
879,1,3.2266,-0.5646,0.167,445,1356,3,85,0.172,80,0.46,20019,1762.05,0,0,24.167(30.209%)(0.447m),21.000(18.529%)(0.107m),48.000(42.353%)(3.000m),35.000(30.882%)(1.607m),24.000(30.000%)(0.429m),17.105(42.763%)(0.761m),18.000(45.000%)(0.857m),0.000,2565.159,70.5,1.0977,"[-0.568, -0.313, -0.434, -0.321, -0.065, -0.316]","[0.459, 0.786, 0.612, 0.782, 1.186, 0.852]","[-5.323, -4.882, -5.865, -4.781, -5.863, -6.560]"
880,1,-1.3524,-0.5312,0.143,313,909,39,56,0.172,65,0.45,20051,1254.87,0,0,26.170(32.712%)(0.661m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),40.000(35.294%)(2.143m),22.000(27.500%)(0.214m),18.531(46.327%)(0.914m),19.000(47.500%)(0.964m),0.000,2426.205,67.2,1.0464,"[-0.271, -0.166, -0.244, -0.144, 0.090, -0.179]","[0.648, 0.808, 0.628, 0.791, 1.175, 0.794]","[-4.645, -4.305, -3.945, -4.982, -4.251, -4.411]"
881,1,-2.5258,-0.5529,0.152,174,458,41,0,0.172,40,0.45,20069,636.02,0,0,11.246(14.058%)(0.000m),20.385(17.987%)(0.041m),48.000(42.353%)(3.000m),42.000(37.059%)(2.357m),36.000(45.000%)(1.714m),9.948(24.869%)(0.000m),40.000(100.000%)(3.214m),749.612,3478.916,60.9,1.1092,"[-0.403, -0.440, -0.465, -0.270, -0.199, -0.402]","[0.543, 0.760, 0.659, 0.704, 1.164, 0.829]","[-5.328, -4.798, -4.652, -5.568, -4.772, -4.948]"
882,1,-1.3976,-0.5443,0.192,139,392,18,0,0.171,40,0.45,20083,547.90,0,0,43.000(53.750%)(2.464m),74.000(65.294%)(5.786m),51.921(45.813%)(3.420m),20.665(18.233%)(0.071m),11.270(14.087%)(0.000m),40.000(100.000%)(3.214m),9.846(24.615%)(0.000m),1390.131,3838.297,65.3,0.9717,"[-0.785, -0.425, -0.094, -0.669, -0.002, 0.149]","[0.573, 0.740, 0.603, 0.782, 1.167, 0.838]","[-5.202, -5.371, -5.855, -5.607, -5.407, -5.769]"
883,1,-1.2534,-0.6129,0.133,390,1173,138,116,0.171,75,0.45,20122,1602.63,0,0,10.301(12.876%)(0.000m),16.876(14.890%)(0.000m),32.602(28.766%)(1.350m),40.000(35.294%)(2.143m),19.000(23.750%)(0.000m),10.301(25.752%)(0.032m),14.000(35.000%)(0.429m),336.897,2775.157,69.6,1.1460,"[-0.517, -0.457, -0.776, -0.327, -0.115, -0.766]","[0.568, 0.764, 0.643, 0.764, 1.177, 0.873]","[-5.185, -5.015, -5.157, -5.042, -4.911, -5.504]"
884,1,1.6183,-0.5767,0.130,555,1719,197,80,0.171,90,0.45,20178,2222.91,0,0,16.580(20.725%)(0.000m),35.561(31.377%)(1.667m),44.000(38.824%)(2.571m),28.931(25.527%)(0.957m),13.264(16.580%)(0.000m),11.622(29.056%)(0.174m),9.699(24.248%)(0.000m),107.765,2354.549,71.7,1.0745,"[-0.567, -0.195, -0.403, -0.375, 0.121, -0.310]","[0.537, 0.806, 0.658, 0.741, 1.162, 0.933]","[-5.495, -4.768, -3.151, -5.274, -5.664, -3.872]"
885,1,0.7078,-0.5532,0.171,294,875,40,22,0.170,65,0.45,20208,1166.30,0,0,18.777(23.471%)(0.000m),30.000(26.471%)(1.071m),53.000(46.765%)(3.536m),42.000(37.059%)(2.357m),30.000(37.500%)(1.071m),13.188(32.971%)(0.342m),26.000(65.000%)(1.714m),50.890,2315.085,68.9,1.0695,"[-0.028, -0.043, -0.419, 0.203, 0.287, -0.271]","[0.619, 0.794, 0.656, 0.805, 1.184, 0.898]","[-1.868, -2.826, -3.369, -1.935, -2.495, -3.307]"
886,1,1.5569,-0.4811,0.170,417,1302,106,112,0.170,80,0.45,20250,1688.17,0,0,21.000(26.250%)(0.107m),21.000(18.529%)(0.107m),53.000(46.765%)(3.536m),35.000(30.882%)(1.607m),19.310(24.138%)(0.000m),15.000(37.500%)(0.536m),13.570(33.924%)(0.382m),0.000,2030.543,72.3,1.1358,"[-0.604, -0.241, -0.348, -0.464, 0.034, -0.260]","[0.555, 0.751, 0.624, 0.815, 1.170, 0.871]","[-5.398, -4.163, -5.894, -4.983, -5.601, -7.155]"
887,1,0.3484,-0.4509,0.116,127,361,19,12,0.170,35,0.45,20263,508.60,0,0,46.692(58.366%)(2.860m),84.635(74.679%)(6.925m),40.000(35.294%)(2.143m),25.000(22.059%)(0.536m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2120.539,65.7,1.0699,"[-0.434, -0.257, -0.143, -0.405, -0.075, -0.172]","[0.555, 0.813, 0.642, 0.701, 1.211, 0.855]","[-4.852, -4.457, -4.789, -4.626, -4.518, -4.911]"
888,1,2.7868,-0.4109,0.129,448,1360,74,76,0.169,80,0.45,20308,1760.76,0,0,19.422(24.278%)(0.000m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),26.000(32.500%)(0.643m),13.656(34.139%)(0.392m),19.000(47.500%)(0.964m),0.000,2432.558,70.2,1.0463,"[-0.423, -0.304, -0.436, -0.226, -0.043, -0.427]","[0.722, 0.788, 0.618, 0.922, 1.176, 0.796]","[-4.587, -4.002, -5.037, -4.334, -4.818, -4.642]"
889,1,2.1920,-0.3535,0.127,261,779,32,17,0.169,60,0.45,20335,1042.99,0,0,12.485(15.607%)(0.000m),25.428(22.437%)(0.582m),51.000(45.000%)(3.321m),38.000(33.530%)(1.929m),28.000(35.000%)(0.857m),9.866(24.666%)(0.000m),24.000(60.000%)(1.500m),260.070,2419.911,69.1,1.0564,"[-0.189, 0.015, -0.328, 0.050, 0.196, -0.160]","[0.578, 0.801, 0.669, 0.852, 1.148, 0.869]","[-4.458, -3.850, -5.119, -4.682, -4.656, -3.841]"
890,1,-1.6185,-0.3251,0.193,357,997,53,88,0.169,65,0.45,20371,1431.68,0,0,22.000(27.500%)(0.214m),20.000(17.647%)(0.000m),29.000(25.588%)(0.964m),30.000(26.471%)(1.071m),24.000(30.000%)(0.429m),17.430(43.576%)(0.796m),17.000(42.500%)(0.750m),0.000,2832.426,64.7,1.0621,"[-0.473, -0.348, -0.513, -0.228, -0.122, -0.382]","[0.544, 0.814, 0.591, 0.804, 1.188, 0.838]","[-5.875, -5.610, -5.840, -6.039, -5.539, -5.749]"
891,1,-0.8943,-0.3388,0.131,177,480,12,16,0.168,45,0.45,20389,630.28,0,0,12.245(15.306%)(0.000m),24.235(21.384%)(0.454m),64.029(56.497%)(4.717m),36.000(31.765%)(1.714m),28.000(35.000%)(0.857m),9.925(24.813%)(0.000m),40.000(100.000%)(3.214m),272.387,3265.127,62.8,0.9797,"[-0.470, -0.445, -0.662, -0.223, -0.203, -0.588]","[0.490, 0.767, 0.565, 0.779, 1.164, 0.831]","[-5.074, -5.013, -5.119, -5.116, -4.956, -5.082]"
892,1,-0.1162,-0.3489,0.136,477,1418,74,127,0.168,80,0.45,20437,1798.95,0,0,21.000(26.250%)(0.107m),23.000(20.294%)(0.321m),54.000(47.647%)(3.643m),29.000(25.588%)(0.964m),19.230(24.038%)(0.000m),15.000(37.500%)(0.536m),13.512(33.780%)(0.376m),0.000,3205.944,68.8,1.1265,"[-0.517, -0.324, -0.375, -0.325, -0.023, -0.250]","[0.570, 0.722, 0.539, 0.829, 1.096, 0.765]","[-6.279, -4.829, -5.328, -5.706, -6.798, -8.144]"
893,1,0.1196,-0.3729,0.186,629,1957,146,117,0.168,95,0.45,20500,2403.45,0,0,12.000(15.000%)(0.000m),39.000(34.412%)(2.036m),56.000(49.412%)(3.857m),37.362(32.967%)(1.860m),17.465(21.831%)(0.000m),10.000(25.000%)(0.000m),12.254(30.635%)(0.242m),186.613,2257.473,72.0,1.1444,"[-0.710, -0.315, -0.258, -0.576, 0.004, -0.170]","[0.551, 0.658, 0.625, 0.756, 1.199, 0.859]","[-3.369, -3.037, -3.309, -3.133, -4.950, -3.745]"
894,1,-0.6501,-0.3432,0.150,170,477,39,32,0.167,45,0.45,20517,643.00,0,0,11.131(13.914%)(0.000m),20.177(17.803%)(0.019m),40.000(35.294%)(2.143m),30.000(26.471%)(1.071m),23.000(28.750%)(0.321m),9.846(24.615%)(0.000m),27.000(67.500%)(1.821m),107.847,2926.929,64.9,1.0059,"[-0.507, -0.542, -0.730, -0.420, -0.319, -0.698]","[0.494, 0.712, 0.558, 0.728, 1.142, 0.813]","[-4.936, -4.658, -5.118, -5.304, -4.662, -5.281]"
895,1,2.9821,-0.2583,0.146,592,1832,238,59,0.167,95,0.45,20577,2309.56,0,0,25.000(31.250%)(0.536m),50.000(44.118%)(3.214m),49.000(43.235%)(3.107m),29.000(25.588%)(0.964m),14.674(18.343%)(0.000m),18.000(45.000%)(0.857m),10.266(25.666%)(0.029m),0.000,2936.715,71.6,1.1794,"[-0.720, -0.204, -0.170, -0.559, 0.198, 0.016]","[0.501, 0.720, 0.552, 0.692, 1.120, 0.821]","[-4.311, -3.978, -3.763, -4.139, -3.018, -3.706]"
896,1,10.2063,-0.0232,0.143,704,2193,127,236,0.167,100,0.56,20648,2682.98,1,1,15.000(18.750%)(0.000m),34.000(30.000%)(1.500m),60.000(52.941%)(4.286m),39.000(34.412%)(2.036m),20.398(25.497%)(0.043m),11.000(27.500%)(0.107m),14.350(35.875%)(0.466m),174.047,2224.383,72.1,1.0363,"[-0.216, -0.200, -0.348, -0.094, 0.143, -0.224]","[0.530, 0.752, 0.622, 0.775, 1.186, 0.818]","[-2.388, -4.271, -4.830, -2.252, -4.047, -4.761]"
897,1,1.1191,0.0128,0.165,433,1334,134,85,0.166,80,0.56,20692,1663.18,0,0,18.000(22.500%)(0.000m),23.000(20.294%)(0.321m),53.000(46.765%)(3.536m),32.000(28.235%)(1.286m),17.354(21.692%)(0.000m),13.000(32.500%)(0.321m),12.168(30.421%)(0.232m),0.000,2622.490,71.3,1.1343,"[-0.609, -0.248, -0.336, -0.421, 0.126, -0.193]","[0.590, 0.775, 0.615, 0.770, 1.169, 0.801]","[-4.465, -4.882, -4.957, -4.336, -4.070, -4.719]"
898,1,-1.3002,0.0130,0.160,295,877,133,27,0.166,65,0.56,20722,1096.44,0,0,25.000(31.250%)(0.536m),39.000(34.412%)(2.036m),35.000(30.882%)(1.607m),25.000(22.059%)(0.536m),18.019(22.523%)(0.000m),28.000(70.000%)(1.929m),12.643(31.606%)(0.283m),0.000,2370.077,68.8,1.0877,"[-0.864, -0.322, -0.107, -0.735, 0.047, 0.086]","[0.550, 0.795, 0.651, 0.795, 1.184, 0.916]","[-3.864, -4.737, -3.818, -4.022, -3.972, -3.568]"
899,1,-3.8081,-0.0512,0.155,187,508,22,23,0.166,45,0.56,20741,669.31,0,0,10.805(13.506%)(0.000m),18.951(16.721%)(0.000m),42.413(37.423%)(2.401m),36.000(31.765%)(1.714m),26.000(32.500%)(0.643m),9.917(24.793%)(0.000m),29.000(72.500%)(2.036m),353.937,3282.165,62.9,1.0096,"[-0.240, -0.389, -0.567, -0.078, -0.047, -0.452]","[0.606, 0.800, 0.659, 0.784, 1.211, 0.876]","[-4.875, -4.862, -5.159, -4.625, -5.074, -4.979]"
900,1,-1.6565,-0.0503,0.130,446,1360,88,84,0.165,80,0.56,20786,1850.14,0,0,16.469(20.586%)(0.000m),19.000(16.765%)(0.000m),38.000(33.530%)(1.929m),36.000(31.765%)(1.714m),27.000(33.750%)(0.750m),11.540(28.850%)(0.165m),20.000(50.000%)(1.071m),0.000,2274.872,70.6,1.0830,"[-0.333, -0.354, -0.611, -0.228, -0.042, -0.554]","[0.666, 0.802, 0.614, 0.828, 1.198, 0.802]","[-5.782, -4.915, -5.795, -5.380, -5.735, -7.287]"
901,1,-0.8304,-0.0497,0.138,432,1333,172,95,0.165,80,0.55,20830,1611.50,0,0,18.000(22.500%)(0.000m),19.000(16.765%)(0.000m),25.000(22.059%)(0.536m),34.000(30.000%)(1.500m),17.571(21.964%)(0.000m),13.000(32.500%)(0.321m),12.323(30.807%)(0.249m),0.000,2288.220,71.4,1.0477,"[-0.777, -0.406, -0.391, -0.734, -0.065, -0.283]","[0.613, 0.625, 0.541, 0.786, 1.052, 0.719]","[-5.350, -5.340, -5.167, -5.837, -5.157, -4.866]"
902,1,-0.1457,-0.0433,0.168,441,1352,128,125,0.165,80,0.55,20875,1583.08,0,0,18.000(22.500%)(0.000m),24.000(21.177%)(0.429m),25.000(22.059%)(0.536m),26.000(22.941%)(0.643m),20.806(26.007%)(0.086m),13.000(32.500%)(0.321m),14.641(36.602%)(0.497m),0.000,2215.232,70.9,0.9844,"[-0.325, -0.251, -0.460, -0.226, -0.053, -0.339]","[0.549, 0.742, 0.572, 0.786, 1.168, 0.839]","[-5.965, -5.228, -5.956, -5.890, -6.328, -7.616]"
903,1,-0.8627,-0.0056,0.116,322,967,76,45,0.164,70,0.55,20908,1159.43,0,0,11.000(13.750%)(0.000m),17.000(15.000%)(0.000m),78.000(68.824%)(6.214m),35.054(30.930%)(1.613m),16.321(20.401%)(0.000m),11.000(27.500%)(0.107m),11.439(28.597%)(0.154m),304.000,3023.587,69.5,0.9811,"[-0.774, -0.282, -0.413, -0.648, 0.076, -0.179]","[0.593, 0.684, 0.466, 0.789, 1.080, 0.748]","[-9.648, -7.400, -6.861, -9.946, -7.910, -6.102]"
904,1,-2.0763,-0.0226,0.165,301,927,97,65,0.164,65,0.55,20939,1043.78,0,0,12.000(15.000%)(0.000m),20.000(17.647%)(0.000m),45.000(39.706%)(2.679m),31.000(27.353%)(1.179m),17.494(21.868%)(0.000m),10.000(25.000%)(0.000m),12.267(30.667%)(0.243m),31.632,2529.138,71.3,1.0694,"[-0.848, -0.374, -0.368, -0.707, -0.032, -0.161]","[0.472, 0.738, 0.613, 0.746, 1.150, 0.860]","[-8.397, -6.616, -5.685, -8.517, -6.874, -5.331]"
905,1,-1.8536,-0.0305,0.174,273,840,75,33,0.164,65,0.55,20967,1079.71,0,0,24.000(30.000%)(0.429m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),32.892(29.022%)(1.381m),15.163(18.954%)(0.000m),23.000(57.500%)(1.393m),10.613(26.533%)(0.066m),0.000,2552.044,71.2,1.0366,"[-0.903, -0.580, -0.369, -0.816, -0.359, -0.277]","[0.548, 0.768, 0.652, 0.797, 1.180, 0.859]","[-4.966, -4.872, -4.585, -5.391, -5.153, -4.702]"
906,1,-1.2460,-0.0031,0.166,131,367,37,10,0.163,40,0.55,20981,506.90,0,0,77.786(97.233%)(6.191m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),67.260(84.075%)(5.064m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2161.064,64.8,1.1205,"[-0.476, -0.428, -0.543, -0.439, -0.263, -0.523]","[0.543, 0.705, 0.592, 0.753, 1.136, 0.830]","[-5.225, -4.823, -6.581, -5.635, -5.278, -6.033]"
907,1,1.6775,0.0529,0.151,299,884,121,42,0.163,65,0.55,21011,1079.42,0,0,20.741(25.926%)(0.079m),31.000(27.353%)(1.179m),44.000(38.824%)(2.571m),32.000(28.235%)(1.286m),24.000(30.000%)(0.429m),14.605(36.513%)(0.493m),24.000(60.000%)(1.500m),42.205,2330.646,68.4,0.9611,"[-0.155, -0.168, -0.617, -0.023, 0.130, -0.530]","[0.595, 0.679, 0.511, 0.799, 1.123, 0.763]","[-2.579, -3.333, -3.929, -2.524, -3.206, -3.638]"
908,1,-1.3096,0.0486,0.151,275,834,40,27,0.163,65,0.55,21039,982.23,0,0,25.914(32.393%)(0.634m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),27.000(33.750%)(0.750m),18.321(45.803%)(0.892m),23.000(57.500%)(1.393m),0.000,2109.571,70.2,0.9381,"[-0.405, -0.221, -0.440, -0.239, -0.022, -0.306]","[0.768, 0.751, 0.614, 0.904, 1.154, 0.873]","[-4.978, -4.481, -4.533, -5.102, -4.814, -4.270]"
909,1,-1.6009,-0.2112,0.145,325,939,38,56,0.162,65,0.55,21072,1183.14,0,0,26.347(32.934%)(0.680m),54.836(48.385%)(3.732m),24.000(21.177%)(0.429m),21.000(18.529%)(0.107m),21.000(26.250%)(0.107m),18.688(46.721%)(0.931m),22.000(55.000%)(1.286m),0.000,2750.267,66.9,0.9457,"[-0.365, -0.280, -0.289, -0.185, -0.024, -0.130]","[0.642, 0.750, 0.660, 0.941, 1.171, 0.919]","[-4.033, -4.497, -4.566, -4.315, -4.375, -4.291]"
910,1,2.2012,-0.1059,0.145,418,1302,20,109,0.162,80,0.55,21114,1487.57,0,0,25.000(31.250%)(0.536m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),41.000(36.177%)(2.250m),25.069(31.336%)(0.543m),15.000(37.500%)(0.536m),17.728(44.321%)(0.828m),0.000,2216.603,72.1,0.9471,"[-0.248, -0.227, -0.463, -0.134, 0.041, -0.256]","[0.659, 0.708, 0.575, 0.797, 1.139, 0.827]","[-6.638, -5.351, -5.171, -6.545, -5.612, -5.493]"
911,1,14.3862,0.0932,0.137,706,2196,89,186,0.162,100,0.66,21185,2604.66,1,1,23.000(28.750%)(0.321m),41.000(36.177%)(2.250m),49.000(43.235%)(3.107m),32.000(28.235%)(1.286m),19.118(23.898%)(0.000m),17.000(42.500%)(0.750m),13.432(33.579%)(0.368m),90.460,2389.855,72.0,0.9746,"[-0.371, -0.090, -0.108, -0.202, 0.285, -0.005]","[0.544, 0.764, 0.628, 0.735, 1.184, 0.884]","[-3.320, -2.875, -1.992, -3.121, -2.249, -2.135]"
912,1,0.0625,0.1585,0.133,160,460,12,12,0.161,45,0.66,21201,581.25,0,0,12.619(15.774%)(0.000m),26.089(23.020%)(0.652m),73.902(65.207%)(5.775m),44.000(38.824%)(2.571m),27.000(33.750%)(0.750m),9.845(24.614%)(0.000m),31.000(77.500%)(2.250m),498.955,2957.700,66.5,0.9656,"[-0.217, -0.370, -0.504, -0.040, 0.029, -0.341]","[0.644, 0.748, 0.592, 0.812, 1.160, 0.755]","[-4.620, -5.600, -5.554, -4.131, -5.182, -5.187]"
913,1,-0.0701,0.1473,0.183,302,890,72,42,0.161,65,0.66,21232,1144.60,0,0,16.303(20.379%)(0.000m),20.000(17.647%)(0.000m),39.000(34.412%)(2.036m),30.000(26.471%)(1.071m),23.000(28.750%)(0.321m),11.424(28.559%)(0.153m),25.000(62.500%)(1.607m),0.000,2240.018,68.2,1.1948,"[-0.267, -0.362, -0.791, -0.187, -0.109, -0.625]","[0.528, 0.750, 0.614, 0.695, 1.166, 0.818]","[-4.872, -4.827, -4.858, -4.923, -4.766, -4.193]"
914,1,-0.4347,0.1516,0.101,123,352,19,10,0.161,35,0.66,21245,457.57,0,0,49.909(62.386%)(3.205m),92.012(81.187%)(7.716m),40.000(35.294%)(2.143m),23.000(20.294%)(0.321m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2173.837,66.3,0.9679,"[-0.303, -0.264, -0.230, -0.291, -0.057, -0.107]","[0.499, 0.770, 0.595, 0.637, 1.125, 0.883]","[-4.755, -5.521, -6.613, -4.676, -5.285, -6.430]"
915,1,-1.7471,0.0830,0.152,171,476,16,14,0.160,45,0.66,21263,647.54,0,0,10.075(12.594%)(0.000m),16.506(14.564%)(0.000m),31.887(28.136%)(1.274m),40.000(35.294%)(2.143m),27.000(33.750%)(0.750m),10.075(25.187%)(0.008m),29.000(72.500%)(2.036m),347.798,3017.705,64.4,1.0332,"[-0.116, -0.098, -0.326, 0.037, 0.234, -0.114]","[0.587, 0.763, 0.566, 0.746, 1.136, 0.836]","[-6.145, -4.981, -4.997, -5.861, -4.948, -4.983]"
