episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
932,1,7.6695,7.5032,0.473,589,1866,8,140,0.155,95,9.01,29523,2327.46,0,0,11.000(13.750%)(0.000m),17.000(15.000%)(0.000m),56.000(49.412%)(3.857m),37.000(32.647%)(1.821m),24.021(30.026%)(0.431m),11.000(27.500%)(0.107m),16.959(42.397%)(0.746m),161.030,2751.185,73.3,1.1309,"[0.775, 1.087, 0.903, 1.090, 1.546, 1.114]","[2.176, 3.036, 2.210, 2.317, 3.260, 2.238]","[-5.051, -5.771, -5.909, -5.108, -6.257, -6.272]"
933,1,-1.1642,7.4778,0.514,172,510,15,7,0.155,45,9.00,29541,631.48,0,0,30.000(37.500%)(1.071m),61.000(53.824%)(4.393m),75.900(66.971%)(5.989m),27.319(24.105%)(0.784m),12.818(16.022%)(0.000m),24.000(60.000%)(1.500m),9.746(24.366%)(0.000m),675.439,3055.645,68.6,0.9670,"[0.383, 0.980, 1.071, 0.595, 1.401, 1.237]","[2.225, 3.158, 2.352, 2.385, 3.376, 2.339]","[-4.825, -3.506, -2.251, -4.534, -3.276, -2.003]"
934,1,5.5518,7.6208,0.534,430,1324,24,56,0.154,80,8.99,29584,1652.27,0,0,22.000(27.500%)(0.214m),23.000(20.294%)(0.321m),34.000(30.000%)(1.500m),51.820(45.724%)(3.409m),25.414(31.768%)(0.580m),16.000(40.000%)(0.643m),17.969(44.922%)(0.854m),0.000,3206.556,71.3,1.0715,"[0.647, 0.712, 0.471, 0.954, 1.205, 0.653]","[2.259, 3.138, 2.306, 2.398, 3.392, 2.325]","[-4.205, -4.434, -4.862, -4.066, -4.775, -4.669]"
935,1,3.1829,7.6711,0.531,588,1851,71,149,0.154,95,8.98,29643,2237.10,0,0,12.000(15.000%)(0.000m),22.000(19.412%)(0.214m),80.000(70.588%)(6.429m),38.289(33.784%)(1.960m),17.993(22.491%)(0.000m),10.000(25.000%)(0.000m),12.626(31.566%)(0.281m),665.753,3010.849,72.9,1.0682,"[0.272, 0.507, 0.256, 0.636, 0.972, 0.534]","[2.193, 3.212, 2.287, 2.382, 3.440, 2.397]","[-4.939, -5.764, -6.119, -4.662, -6.092, -6.236]"
936,1,-2.4038,7.2544,0.582,192,544,14,46,0.154,50,8.97,29663,684.70,0,0,28.000(35.000%)(0.857m),61.000(53.824%)(4.393m),36.136(31.885%)(1.729m),18.032(15.911%)(0.000m),10.806(13.507%)(0.000m),20.000(50.000%)(1.071m),10.545(26.362%)(0.058m),1583.301,3900.591,65.6,1.0990,"[0.648, 1.040, 1.047, 0.881, 1.450, 1.203]","[2.409, 3.434, 2.561, 2.505, 3.556, 2.610]","[-7.343, -6.698, -5.568, -6.912, -6.921, -5.848]"
937,1,17.0794,7.2327,0.531,670,2123,14,146,0.154,100,9.07,29730,2590.38,1,1,28.000(35.000%)(0.857m),39.000(34.412%)(2.036m),82.000(72.353%)(6.643m),43.000(37.941%)(2.464m),23.000(28.750%)(0.321m),20.000(50.000%)(1.071m),15.000(37.500%)(0.536m),232.224,2584.869,73.3,1.0633,"[0.820, 1.007, 0.722, 1.042, 1.473, 0.953]","[2.357, 3.319, 2.507, 2.416, 3.461, 2.552]","[-3.353, -1.830, -2.490, -3.303, -1.506, -2.376]"
938,1,16.4066,7.5653,0.558,665,2109,3,142,0.153,100,9.17,29797,2664.14,2,1,30.000(37.500%)(1.071m),61.000(53.824%)(4.393m),74.000(65.294%)(5.786m),52.000(45.882%)(3.429m),30.000(37.500%)(1.071m),16.000(40.000%)(0.643m),21.000(52.500%)(1.179m),453.897,2827.303,73.4,1.0944,"[0.801, 0.994, 0.726, 1.101, 1.478, 0.954]","[2.158, 2.990, 2.266, 2.251, 3.159, 2.307]","[-1.432, -1.010, -1.298, -1.348, -0.064, -0.941]"
939,1,20.9686,7.8552,0.476,667,2116,0,93,0.153,100,9.27,29864,2750.19,3,1,29.000(36.250%)(0.964m),62.000(54.706%)(4.500m),61.000(53.824%)(4.393m),41.000(36.177%)(2.250m),29.000(36.250%)(0.964m),20.000(50.000%)(1.071m),20.621(51.552%)(1.138m),238.761,2437.260,73.4,1.2533,"[0.856, 1.155, 0.891, 1.090, 1.573, 1.124]","[2.160, 3.103, 2.229, 2.316, 3.223, 2.273]","[-2.922, -1.860, -1.144, -2.913, -1.837, -0.905]"
940,1,0.6358,7.4664,0.479,316,979,9,117,0.153,70,9.26,29896,1200.87,0,0,22.000(27.500%)(0.214m),61.000(53.824%)(4.393m),65.000(57.353%)(4.821m),42.000(37.059%)(2.357m),27.000(33.750%)(0.750m),10.000(25.000%)(0.000m),25.939(64.847%)(1.708m),280.995,2573.373,71.7,1.0150,"[0.763, 1.033, 0.781, 0.987, 1.490, 0.999]","[2.241, 3.325, 2.343, 2.339, 3.505, 2.396]","[-2.495, -1.889, -2.245, -2.530, -1.654, -2.315]"
941,1,-0.3286,7.0821,0.462,335,1021,19,73,0.152,70,9.25,29930,1330.16,0,0,20.000(25.000%)(0.000m),52.000(45.882%)(3.429m),59.000(52.059%)(4.179m),38.000(33.530%)(1.929m),24.114(30.142%)(0.441m),11.000(27.500%)(0.107m),17.036(42.590%)(0.754m),174.054,2846.056,70.6,1.1610,"[0.413, 0.718, 0.635, 0.614, 1.138, 0.814]","[2.110, 3.049, 2.368, 2.195, 3.229, 2.399]","[-3.395, -2.175, -3.330, -3.347, -2.147, -3.245]"
942,1,16.3310,7.3719,0.499,701,2184,26,69,0.152,100,9.34,30001,2770.77,1,1,29.000(36.250%)(0.964m),45.000(39.706%)(2.679m),74.000(65.294%)(5.786m),41.900(36.970%)(2.346m),20.157(25.196%)(0.017m),21.000(52.500%)(1.179m),14.197(35.492%)(0.450m),403.739,2766.813,72.1,1.1063,"[0.679, 0.954, 0.789, 0.945, 1.438, 1.043]","[2.281, 3.338, 2.373, 2.361, 3.512, 2.430]","[-3.285, -1.663, -2.591, -3.332, -1.394, -2.319]"
943,1,-2.4191,7.2823,0.573,349,1055,37,136,0.152,70,9.33,30036,1294.67,0,0,19.000(23.750%)(0.000m),48.000(42.353%)(3.000m),61.000(53.824%)(4.393m),35.000(30.882%)(1.607m),25.000(31.250%)(0.536m),14.000(35.000%)(0.429m),17.908(44.770%)(0.847m),116.075,2970.067,70.0,1.0424,"[0.272, 0.579, 0.495, 0.537, 1.059, 0.716]","[2.368, 3.339, 2.297, 2.539, 3.489, 2.381]","[-4.097, -2.398, -3.017, -3.939, -2.095, -2.809]"
944,1,20.6203,7.7203,0.501,674,2129,0,44,0.151,100,9.43,30104,2520.33,1,1,28.000(35.000%)(0.857m),56.000(49.412%)(3.857m),67.000(59.118%)(5.036m),47.000(41.471%)(2.893m),25.484(31.855%)(0.588m),23.000(57.500%)(1.393m),18.027(45.068%)(0.860m),349.958,2378.031,73.1,0.9729,"[1.012, 1.271, 1.029, 1.222, 1.747, 1.253]","[2.355, 3.318, 2.360, 2.493, 3.550, 2.397]","[-1.782, -0.928, -1.061, -1.776, -0.687, -0.807]"
945,1,21.5139,8.1259,0.548,691,2162,0,68,0.151,100,9.52,30174,2710.77,2,1,24.000(30.000%)(0.429m),36.000(31.765%)(1.714m),64.000(56.471%)(4.714m),46.000(40.588%)(2.786m),29.000(36.250%)(0.964m),21.000(52.500%)(1.179m),22.026(55.064%)(1.288m),118.042,2430.150,72.4,1.0544,"[1.027, 1.292, 1.005, 1.252, 1.732, 1.218]","[2.474, 3.480, 2.511, 2.561, 3.641, 2.532]","[-2.577, -1.968, -2.841, -2.551, -1.546, -2.737]"
946,1,20.3360,8.5421,0.480,668,2119,4,82,0.151,100,9.62,30241,2510.66,3,1,29.000(36.250%)(0.964m),55.000(48.530%)(3.750m),55.000(48.530%)(3.750m),37.000(32.647%)(1.821m),27.000(33.750%)(0.750m),20.000(50.000%)(1.071m),19.980(49.951%)(1.069m),171.439,2420.655,73.4,1.0558,"[0.910, 1.276, 1.104, 1.180, 1.740, 1.344]","[2.388, 3.267, 2.508, 2.536, 3.473, 2.544]","[-3.688, -2.690, -1.844, -3.566, -2.670, -1.773]"
947,1,0.1964,8.5340,0.577,420,1306,35,120,0.150,80,9.61,30283,1497.09,0,0,29.000(36.250%)(0.964m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),58.000(51.177%)(4.071m),28.000(35.000%)(0.857m),16.000(40.000%)(0.643m),22.948(57.371%)(1.387m),0.000,2378.052,72.0,1.0773,"[0.438, 0.639, 0.474, 0.724, 1.049, 0.650]","[2.364, 3.453, 2.557, 2.609, 3.689, 2.642]","[-5.910, -6.399, -5.886, -5.671, -6.574, -6.134]"
948,1,-0.6453,8.4754,0.508,272,829,19,85,0.150,65,9.60,30311,1056.68,0,0,20.000(25.000%)(0.000m),55.000(48.530%)(3.750m),60.000(52.941%)(4.286m),23.000(20.294%)(0.321m),23.000(28.750%)(0.321m),14.000(35.000%)(0.429m),26.248(65.619%)(1.741m),0.000,2428.323,70.5,1.0214,"[0.348, 0.748, 0.715, 0.617, 1.244, 0.965]","[2.247, 3.277, 2.475, 2.431, 3.512, 2.575]","[-6.752, -5.170, -3.404, -6.360, -4.972, -3.587]"
949,1,-1.9645,8.3156,0.607,140,389,15,0,0.150,40,9.59,30325,530.35,0,0,43.000(53.750%)(2.464m),58.000(51.177%)(4.071m),50.615(44.661%)(3.280m),20.797(18.351%)(0.085m),11.474(14.342%)(0.000m),40.000(100.000%)(3.214m),10.149(25.372%)(0.016m),759.211,3476.455,64.3,1.0584,"[-0.073, 0.433, 0.618, 0.070, 0.750, 0.745]","[2.209, 3.247, 2.461, 2.368, 3.462, 2.559]","[-6.821, -5.984, -4.675, -6.469, -6.092, -4.973]"
950,1,2.4607,8.2855,0.526,422,1323,14,124,0.150,80,9.58,30368,1529.19,0,0,27.000(33.750%)(0.750m),54.000(47.647%)(3.643m),76.731(67.704%)(6.078m),27.531(24.292%)(0.807m),12.904(16.130%)(0.000m),19.000(47.500%)(0.964m),9.812(24.530%)(0.000m),675.439,2764.319,72.5,0.9395,"[0.553, 0.917, 0.823, 0.788, 1.377, 1.080]","[2.219, 3.299, 2.473, 2.385, 3.481, 2.575]","[-5.342, -3.936, -3.305, -5.013, -3.776, -3.144]"
951,1,2.0832,8.3292,0.530,415,1297,19,100,0.149,80,9.57,30410,1572.65,0,0,30.143(37.679%)(1.087m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),26.000(32.500%)(0.643m),21.421(53.552%)(1.224m),19.000(47.500%)(0.964m),0.000,2433.585,72.3,1.0106,"[0.427, 0.446, 0.023, 0.575, 0.904, 0.260]","[2.259, 3.279, 2.354, 2.364, 3.539, 2.520]","[-5.751, -6.298, -5.751, -5.538, -6.395, -5.840]"
952,1,18.2976,8.7101,0.574,667,2116,0,33,0.149,100,9.66,30477,2506.83,1,1,27.000(33.750%)(0.750m),50.000(44.118%)(3.214m),68.000(60.000%)(5.143m),49.000(43.235%)(3.107m),27.353(34.191%)(0.788m),21.000(52.500%)(1.179m),19.374(48.434%)(1.004m),401.563,2500.996,73.4,1.0059,"[1.103, 1.355, 1.167, 1.329, 1.835, 1.436]","[2.346, 3.368, 2.315, 2.467, 3.602, 2.492]","[-1.232, -0.389, -0.837, -1.246, 0.057, -0.590]"
953,1,12.5336,8.9890,0.510,685,2152,32,95,0.149,100,9.76,30546,2637.69,2,1,20.000(25.000%)(0.000m),62.000(54.706%)(4.500m),73.000(64.412%)(5.679m),47.989(42.343%)(2.999m),22.980(28.725%)(0.319m),14.000(35.000%)(0.429m),16.255(40.638%)(0.670m),451.720,3243.048,72.7,1.0349,"[0.588, 0.865, 0.745, 0.897, 1.433, 1.057]","[2.236, 3.186, 2.461, 2.398, 3.389, 2.530]","[-2.312, -2.576, -2.614, -2.138, -1.903, -2.394]"
954,1,1.9841,9.0232,0.531,593,1842,12,162,0.148,95,9.75,30606,2379.33,0,0,20.000(25.000%)(0.000m),18.000(15.882%)(0.000m),37.000(32.647%)(1.821m),42.000(37.059%)(2.357m),27.919(34.899%)(0.849m),17.000(42.500%)(0.750m),19.787(49.468%)(1.049m),461.729,2507.354,71.9,1.0359,"[0.572, 0.892, 0.717, 0.841, 1.403, 1.030]","[2.168, 3.172, 2.351, 2.371, 3.413, 2.496]","[-6.325, -6.564, -6.072, -6.084, -7.077, -6.476]"
955,1,16.4110,8.9877,0.494,678,2140,16,156,0.148,100,9.84,30674,2631.04,1,1,22.549(28.186%)(0.273m),46.780(41.277%)(2.869m),60.000(52.941%)(4.286m),40.000(35.294%)(2.143m),25.378(31.722%)(0.576m),15.000(37.500%)(0.536m),17.940(44.851%)(0.851m),238.416,2505.634,73.0,1.0928,"[0.729, 0.936, 0.601, 1.037, 1.378, 0.902]","[2.402, 3.189, 2.245, 2.529, 3.360, 2.482]","[-2.853, -3.492, -4.728, -2.814, -3.709, -4.925]"
956,1,15.9388,9.3254,0.518,668,2117,18,140,0.148,100,9.94,30741,2707.05,2,1,24.000(30.000%)(0.429m),56.000(49.412%)(3.857m),80.000(70.588%)(6.429m),45.000(39.706%)(2.679m),24.685(30.856%)(0.502m),13.000(32.500%)(0.321m),17.449(43.623%)(0.798m),378.108,2468.161,73.4,1.1072,"[0.997, 1.245, 0.968, 1.356, 1.754, 1.295]","[2.371, 3.332, 2.442, 2.558, 3.505, 2.610]","[-1.946, -1.171, -1.581, -1.857, -0.138, -1.190]"
957,1,17.1356,9.6717,0.497,674,2128,0,135,0.148,100,10.03,30809,2499.97,3,1,30.000(37.500%)(1.071m),61.000(53.824%)(4.393m),80.000(70.588%)(6.429m),58.952(52.017%)(4.173m),28.379(35.474%)(0.898m),21.000(52.500%)(1.179m),19.000(47.500%)(0.964m),675.439,2851.526,73.1,1.0412,"[1.139, 1.370, 1.167, 1.453, 1.936, 1.462]","[2.104, 3.122, 2.391, 2.330, 3.366, 2.543]","[-1.381, -0.701, -2.237, -1.290, -0.227, -1.942]"
958,1,15.6067,9.7004,0.513,678,2135,0,195,0.147,100,10.13,30877,2506.67,4,1,29.000(36.250%)(0.964m),62.000(54.706%)(4.500m),85.000(75.000%)(6.964m),35.000(30.882%)(1.607m),20.000(25.000%)(0.000m),17.000(42.500%)(0.750m),17.000(42.500%)(0.750m),468.609,2669.463,72.9,1.0031,"[0.929, 1.245, 1.121, 1.226, 1.789, 1.411]","[2.267, 3.166, 2.371, 2.486, 3.382, 2.436]","[-4.927, -3.070, -1.413, -4.722, -2.708, -1.213]"
959,1,6.4079,9.5192,0.583,636,1989,29,77,0.147,95,10.11,30941,2363.76,0,0,28.000(35.000%)(0.857m),59.000(52.059%)(4.179m),59.000(52.059%)(4.179m),32.000(28.235%)(1.286m),20.268(25.335%)(0.029m),14.000(35.000%)(0.429m),14.257(35.643%)(0.456m),39.517,2716.630,72.4,1.0449,"[0.702, 1.122, 0.953, 0.999, 1.601, 1.279]","[2.188, 3.051, 2.293, 2.340, 3.277, 2.441]","[-4.421, -2.485, -1.646, -4.213, -2.180, -1.493]"
960,1,-1.5850,9.5164,0.464,203,581,14,70,0.147,50,10.10,30962,752.95,0,0,34.895(43.618%)(1.596m),72.197(63.703%)(5.593m),109.000(96.177%)(9.536m),66.000(58.235%)(4.929m),23.000(28.750%)(0.321m),24.952(62.381%)(1.602m),13.000(32.500%)(0.321m),1441.127,3687.998,66.3,0.9389,"[1.087, 1.093, 0.641, 1.335, 1.559, 0.899]","[2.165, 3.145, 2.207, 2.390, 3.328, 2.344]","[-0.687, -0.892, -1.375, -0.509, -0.328, -1.318]"
961,1,2.5832,9.2241,0.489,414,1296,7,29,0.146,80,10.09,31004,1532.60,0,0,22.000(27.500%)(0.214m),31.000(27.353%)(1.179m),53.000(46.765%)(3.536m),58.648(51.748%)(4.141m),28.154(35.192%)(0.874m),22.000(55.000%)(1.286m),19.958(49.894%)(1.067m),38.210,2404.434,72.5,1.0663,"[1.038, 1.250, 0.881, 1.265, 1.621, 1.091]","[2.284, 3.275, 2.359, 2.377, 3.454, 2.464]","[-2.439, -3.012, -3.511, -2.337, -3.167, -3.622]"
962,1,2.5795,9.2905,0.537,572,1786,31,32,0.146,95,10.08,31062,2113.97,0,0,27.000(33.750%)(0.750m),46.000(40.588%)(2.786m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),24.000(30.000%)(0.429m),21.000(52.500%)(1.179m),19.333(48.332%)(1.000m),0.000,2514.122,72.3,1.0147,"[0.676, 1.085, 0.979, 0.949, 1.522, 1.267]","[2.411, 3.496, 2.491, 2.559, 3.727, 2.600]","[-7.248, -6.640, -5.616, -6.933, -6.852, -5.908]"
963,1,-0.2903,9.2633,0.520,265,815,3,9,0.146,65,10.07,31089,963.23,0,0,32.000(40.000%)(1.286m),67.000(59.118%)(5.036m),53.000(46.765%)(3.536m),28.000(24.706%)(0.857m),24.000(30.000%)(0.429m),23.000(57.500%)(1.393m),20.983(52.458%)(1.177m),0.000,2452.937,71.2,1.0030,"[0.532, 1.131, 1.060, 0.783, 1.514, 1.347]","[2.284, 3.306, 2.274, 2.503, 3.453, 2.428]","[-5.622, -3.885, -2.392, -5.333, -3.636, -2.248]"
964,1,14.3952,9.1813,0.561,669,2119,0,96,0.145,100,10.17,31156,2577.52,1,1,26.000(32.500%)(0.643m),48.000(42.353%)(3.000m),72.000(63.530%)(5.571m),49.767(43.912%)(3.189m),23.713(29.642%)(0.398m),20.000(50.000%)(1.071m),16.736(41.840%)(0.722m),417.412,2499.861,73.3,1.0412,"[1.049, 1.336, 1.026, 1.342, 1.742, 1.266]","[2.278, 3.095, 2.180, 2.403, 3.268, 2.358]","[-1.282, -0.757, -1.549, -1.218, -0.322, -1.310]"
965,1,1.0989,8.8445,0.481,325,1008,14,47,0.145,70,10.16,31189,1192.61,0,0,23.000(28.750%)(0.321m),61.000(53.824%)(4.393m),80.000(70.588%)(6.429m),57.249(50.514%)(3.991m),28.536(35.670%)(0.915m),13.000(32.500%)(0.321m),20.239(50.599%)(1.097m),675.439,2828.060,71.8,1.0563,"[0.862, 1.180, 0.962, 1.135, 1.601, 1.176]","[2.177, 3.215, 2.331, 2.432, 3.431, 2.373]","[-1.133, -1.561, -1.686, -0.992, -1.041, -1.591]"
966,1,-1.2749,8.6913,0.531,150,442,13,7,0.145,45,10.14,31204,539.92,0,0,30.000(37.500%)(1.071m),61.000(53.824%)(4.393m),33.745(29.775%)(1.473m),17.468(15.413%)(0.000m),10.662(13.328%)(0.000m),26.000(65.000%)(1.714m),10.662(26.655%)(0.071m),675.439,3072.395,68.2,1.0123,"[0.412, 0.953, 0.957, 0.598, 1.311, 1.160]","[2.123, 3.064, 2.278, 2.330, 3.313, 2.348]","[-6.997, -6.436, -5.418, -6.669, -6.648, -5.603]"
967,1,14.1985,8.5503,0.567,705,2192,22,199,0.145,100,10.24,31275,2630.28,1,1,16.000(20.000%)(0.000m),44.000(38.824%)(2.571m),60.000(52.941%)(4.286m),39.000(34.412%)(2.036m),28.000(35.000%)(0.857m),11.000(27.500%)(0.107m),19.000(47.500%)(0.964m),216.533,2905.101,72.0,1.0437,"[0.974, 1.212, 0.884, 1.284, 1.639, 1.164]","[2.244, 3.170, 2.215, 2.463, 3.365, 2.320]","[-2.778, -3.961, -4.989, -2.764, -4.145, -5.042]"
968,1,18.4994,8.8852,0.555,673,2126,0,55,0.144,100,10.33,31343,2678.14,2,1,29.000(36.250%)(0.964m),54.000(47.647%)(3.643m),113.333(100.000%)(10.000m),59.914(52.866%)(4.277m),28.783(35.979%)(0.941m),20.000(50.000%)(1.071m),20.416(51.039%)(1.116m),784.529,2882.200,73.1,1.1357,"[1.131, 1.438, 1.186, 1.480, 1.963, 1.482]","[2.296, 3.450, 2.451, 2.536, 3.602, 2.564]","[-0.761, 0.653, 0.039, -0.570, 1.233, 0.283]"
969,1,18.3245,9.1756,0.571,672,2126,0,36,0.144,100,10.42,31411,2605.08,3,1,28.000(35.000%)(0.857m),61.000(53.824%)(4.393m),89.000(78.530%)(7.393m),55.339(48.829%)(3.786m),26.557(33.196%)(0.703m),20.000(50.000%)(1.071m),18.828(47.069%)(0.946m),578.154,2651.284,73.2,1.0564,"[1.011, 1.322, 1.065, 1.353, 1.853, 1.388]","[2.240, 3.258, 2.334, 2.394, 3.534, 2.432]","[-1.626, 0.111, -0.436, -1.449, 0.681, -0.134]"
970,1,-0.5589,9.1396,0.447,312,964,57,44,0.144,70,10.41,31443,1308.49,0,0,24.000(30.000%)(0.429m),35.000(30.882%)(1.607m),50.000(44.118%)(3.214m),32.137(28.357%)(1.300m),13.000(16.250%)(0.000m),23.000(57.500%)(1.393m),10.000(25.000%)(0.000m),108.993,2772.695,71.5,1.1663,"[0.255, 0.677, 0.579, 0.536, 1.076, 0.873]","[2.305, 3.354, 2.416, 2.511, 3.530, 2.511]","[-4.087, -2.537, -3.418, -3.912, -2.686, -3.144]"
971,1,15.7353,9.1715,0.599,687,2156,0,57,0.143,100,10.50,31512,2994.60,1,1,28.000(35.000%)(0.857m),60.000(52.941%)(4.286m),81.000(71.471%)(6.536m),62.000(54.706%)(4.500m),29.998(37.498%)(1.071m),18.000(45.000%)(0.857m),21.297(53.243%)(1.210m),620.124,2709.030,72.6,1.0807,"[1.105, 1.312, 0.983, 1.356, 1.753, 1.242]","[2.369, 3.378, 2.348, 2.560, 3.528, 2.447]","[-1.438, -0.295, -1.635, -1.348, -0.250, -1.671]"
972,1,3.4714,9.1189,0.558,487,1515,38,62,0.143,85,10.49,31561,2004.93,0,0,28.000(35.000%)(0.857m),54.000(47.647%)(3.643m),71.000(62.647%)(5.464m),35.432(31.264%)(1.653m),16.473(20.591%)(0.000m),15.000(37.500%)(0.536m),11.543(28.857%)(0.165m),520.318,2827.305,72.0,1.1544,"[0.699, 1.126, 0.969, 0.953, 1.535, 1.249]","[2.371, 3.377, 2.489, 2.443, 3.595, 2.547]","[-4.061, -2.283, -0.959, -3.790, -2.144, -0.590]"
973,1,-1.6168,8.7367,0.567,275,837,68,77,0.143,65,10.48,31589,1057.69,0,0,30.000(37.500%)(1.071m),61.000(53.824%)(4.393m),34.000(30.000%)(1.500m),24.000(21.177%)(0.429m),16.641(20.801%)(0.000m),21.000(52.500%)(1.179m),11.666(29.166%)(0.179m),0.000,2308.738,70.5,1.0257,"[-0.160, 0.507, 0.712, 0.050, 0.841, 0.974]","[2.270, 3.377, 2.480, 2.450, 3.561, 2.550]","[-5.562, -4.812, -3.954, -5.187, -5.033, -4.093]"
974,1,-0.0374,8.3431,0.557,279,847,0,55,0.143,65,10.47,31617,1082.21,0,0,27.186(33.983%)(0.770m),55.055(48.578%)(3.756m),62.000(54.706%)(4.500m),21.000(18.529%)(0.107m),26.000(32.500%)(0.643m),19.252(48.130%)(0.991m),17.000(42.500%)(0.750m),0.000,2974.801,70.2,1.0492,"[0.578, 0.731, 0.463, 0.750, 1.128, 0.681]","[2.129, 3.042, 2.441, 2.261, 3.301, 2.520]","[-6.511, -4.815, -2.934, -6.095, -4.638, -3.065]"
975,1,0.2142,8.2304,0.446,326,1013,20,135,0.142,70,10.46,31650,1327.25,0,0,23.000(28.750%)(0.321m),61.000(53.824%)(4.393m),51.000(45.000%)(3.321m),32.000(28.235%)(1.286m),22.000(27.500%)(0.214m),13.000(32.500%)(0.321m),22.948(57.369%)(1.387m),35.947,2458.227,71.9,1.1623,"[0.786, 1.085, 0.916, 1.064, 1.530, 1.190]","[2.356, 3.393, 2.530, 2.525, 3.638, 2.612]","[-4.462, -2.656, -1.751, -4.191, -2.732, -1.613]"
976,1,20.1083,8.2510,0.587,672,2125,0,57,0.142,100,10.55,31718,2707.52,1,1,24.000(30.000%)(0.429m),49.000(43.235%)(3.107m),92.000(81.177%)(7.714m),53.904(47.563%)(3.633m),26.531(33.164%)(0.700m),17.000(42.500%)(0.750m),18.775(46.937%)(0.940m),552.464,2582.630,73.2,1.1396,"[1.228, 1.482, 1.191, 1.473, 1.885, 1.430]","[2.526, 3.202, 2.366, 2.571, 3.389, 2.521]","[-1.358, -2.337, -3.978, -1.330, -2.162, -3.832]"
977,1,21.6547,8.3520,0.552,665,2109,3,83,0.142,100,10.64,31785,2610.35,2,1,30.000(37.500%)(1.071m),61.000(53.824%)(4.393m),80.000(70.588%)(6.429m),52.000(45.882%)(3.429m),28.154(35.192%)(0.874m),16.000(40.000%)(0.643m),19.957(49.893%)(1.067m),675.439,2659.896,73.4,1.0887,"[1.152, 1.479, 1.197, 1.468, 1.962, 1.519]","[2.368, 3.280, 2.420, 2.518, 3.511, 2.540]","[-2.168, -0.278, -0.604, -2.084, 0.178, -0.059]"
978,1,18.4074,8.3943,0.528,690,2161,65,32,0.141,100,10.74,31854,2781.78,3,1,27.000(33.750%)(0.750m),53.000(46.765%)(3.536m),68.000(60.000%)(5.143m),35.353(31.194%)(1.645m),16.452(20.565%)(0.000m),22.000(55.000%)(1.286m),11.529(28.822%)(0.164m),475.470,2826.591,72.5,1.1033,"[0.956, 1.335, 1.161, 1.204, 1.796, 1.470]","[2.526, 3.110, 2.453, 2.502, 3.349, 2.594]","[-3.634, -1.757, -0.586, -3.562, -1.587, -0.325]"
979,1,5.6853,8.5058,0.600,476,1494,35,56,0.141,85,10.73,31902,1831.27,0,0,27.000(33.750%)(0.750m),52.000(45.882%)(3.429m),68.000(60.000%)(5.143m),36.670(32.356%)(1.786m),17.120(21.400%)(0.000m),16.000(40.000%)(0.643m),12.003(30.007%)(0.215m),530.548,2839.194,72.6,1.0961,"[0.706, 1.022, 0.916, 0.962, 1.560, 1.279]","[2.200, 3.192, 2.535, 2.331, 3.446, 2.671]","[-3.753, -1.939, -1.118, -3.664, -1.722, -0.638]"
980,1,1.0920,8.5145,0.535,611,1914,20,121,0.141,95,10.71,31964,2298.73,0,0,22.000(27.500%)(0.214m),53.000(46.765%)(3.536m),78.000(68.824%)(6.214m),51.733(45.647%)(3.400m),11.000(13.750%)(0.000m),16.000(40.000%)(0.643m),11.000(27.500%)(0.107m),613.271,2834.132,72.5,1.0315,"[0.792, 0.998, 0.772, 1.149, 1.461, 1.050]","[2.244, 3.204, 2.408, 2.439, 3.453, 2.520]","[-1.760, -2.256, -3.922, -1.636, -2.034, -3.701]"
981,1,15.8775,8.3798,0.524,683,2148,0,18,0.141,100,10.81,32033,2754.47,1,1,31.000(38.750%)(1.179m),68.000(60.000%)(5.143m),75.000(66.177%)(5.893m),53.000(46.765%)(3.536m),31.622(39.527%)(1.245m),21.000(52.500%)(1.179m),22.000(55.000%)(1.286m),501.075,2744.879,72.8,1.0639,"[0.927, 1.260, 1.055, 1.254, 1.734, 1.320]","[2.112, 3.062, 2.319, 2.373, 3.302, 2.373]","[-1.063, -0.127, -0.938, -0.948, 0.292, -0.619]"
982,1,2.0061,8.2665,0.580,326,1013,12,47,0.140,70,10.79,32066,1263.98,0,0,23.000(28.750%)(0.321m),50.000(44.118%)(3.214m),68.000(60.000%)(5.143m),54.000(47.647%)(3.643m),27.899(34.874%)(0.846m),13.000(32.500%)(0.321m),19.776(49.439%)(1.047m),401.563,2671.157,71.9,1.1070,"[0.769, 1.045, 0.776, 1.014, 1.567, 1.103]","[2.055, 2.969, 2.247, 2.251, 3.255, 2.346]","[-1.292, -0.693, -1.303, -1.256, -0.135, -0.870]"
