episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
755,1,-3.4294,0.7030,0.156,201,544,19,13,0.221,45,1.59,18538,705.62,0,0,29.000(36.250%)(0.964m),43.000(37.941%)(2.464m),50.277(44.362%)(3.244m),20.658(18.228%)(0.071m),11.397(14.246%)(0.000m),28.000(70.000%)(1.929m),10.081(25.203%)(0.009m),412.193,3336.893,62.6,0.9247,"[-0.372, 0.143, 0.339, -0.214, 0.423, 0.560]","[1.020, 1.343, 0.987, 1.157, 1.685, 1.294]","[-4.778, -4.694, -4.635, -4.567, -5.188, -4.142]"
756,1,-5.8556,0.5669,0.152,156,418,42,12,0.221,40,1.59,18554,533.35,0,0,45.062(56.328%)(2.685m),80.515(71.043%)(6.484m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),77.067(96.334%)(6.114m),32.775(81.938%)(2.440m),40.000(100.000%)(3.214m),0.000,3909.769,62.0,1.0278,"[-0.374, -0.527, -0.534, -0.311, -0.269, -0.455]","[1.271, 1.503, 1.168, 1.450, 1.870, 1.383]","[-4.497, -4.917, -5.263, -4.625, -4.986, -5.351]"
757,1,-0.1178,0.5406,0.155,150,429,17,0,0.220,40,1.59,18569,503.22,0,0,35.000(43.750%)(1.607m),44.000(38.824%)(2.571m),57.000(50.294%)(3.964m),25.688(22.666%)(0.609m),12.425(15.531%)(0.000m),40.000(100.000%)(3.214m),9.694(24.235%)(0.000m),420.753,2770.944,66.1,0.9179,"[-0.778, -0.518, -0.358, -0.696, -0.275, -0.217]","[0.842, 1.413, 1.295, 0.995, 1.738, 1.506]","[-5.123, -4.763, -4.703, -5.094, -4.637, -4.276]"
758,1,15.1273,0.8549,0.180,686,2157,75,82,0.220,100,1.72,18638,2476.43,1,1,20.000(25.000%)(0.000m),40.000(35.294%)(2.143m),57.000(50.294%)(3.964m),39.699(35.029%)(2.111m),18.680(23.350%)(0.000m),14.000(35.000%)(0.429m),13.124(32.810%)(0.335m),301.731,2355.402,72.8,0.9908,"[-0.089, 0.206, 0.153, 0.079, 0.578, 0.295]","[1.169, 1.483, 1.226, 1.267, 1.783, 1.379]","[-3.613, -1.873, -2.266, -3.482, -1.653, -2.312]"
759,1,-0.4895,0.5701,0.182,336,1026,54,79,0.219,70,1.71,18672,1219.04,0,0,22.000(27.500%)(0.214m),48.000(42.353%)(3.000m),108.000(95.294%)(9.429m),35.377(31.215%)(1.647m),16.433(20.542%)(0.000m),12.000(30.000%)(0.214m),11.515(28.787%)(0.162m),275.731,2718.423,70.6,0.9657,"[-0.463, -0.085, -0.045, -0.306, 0.311, 0.205]","[0.932, 1.338, 1.104, 1.070, 1.656, 1.331]","[-4.080, -2.737, -1.853, -4.010, -2.163, -1.580]"
760,1,1.2919,0.6334,0.199,330,1007,5,76,0.219,70,1.71,18705,1167.78,0,0,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),69.000(60.883%)(5.250m),49.174(43.389%)(3.126m),21.000(26.250%)(0.107m),20.000(50.000%)(1.071m),11.000(27.500%)(0.107m),610.740,3210.606,70.6,1.0000,"[0.066, 0.117, -0.117, 0.219, 0.454, 0.027]","[1.117, 1.482, 1.062, 1.138, 1.797, 1.389]","[-1.759, -3.116, -3.331, -1.463, -2.549, -3.924]"
761,1,-0.2556,0.6523,0.181,203,592,17,50,0.218,50,1.71,18726,716.25,0,0,24.000(30.000%)(0.429m),43.000(37.941%)(2.464m),57.000(50.294%)(3.964m),25.545(22.539%)(0.594m),12.356(15.445%)(0.000m),17.000(42.500%)(0.750m),9.640(24.100%)(0.000m),320.439,2868.724,67.5,0.9815,"[-0.142, 0.168, 0.072, -0.018, 0.443, 0.230]","[1.122, 1.335, 0.964, 1.261, 1.675, 1.145]","[-5.084, -5.108, -4.426, -4.813, -4.948, -4.425]"
762,1,3.4965,0.6992,0.192,434,1334,16,63,0.218,80,1.71,18770,1481.44,0,0,27.000(33.750%)(0.750m),53.000(46.765%)(3.536m),68.000(60.000%)(5.143m),28.342(25.007%)(0.894m),13.111(16.388%)(0.000m),19.000(47.500%)(0.964m),9.714(24.284%)(0.000m),340.547,2683.154,71.1,1.0110,"[-0.217, -0.014, -0.039, 0.005, 0.356, 0.113]","[0.940, 1.355, 1.266, 1.161, 1.674, 1.417]","[-5.097, -6.151, -4.441, -4.653, -4.785, -4.869]"
763,1,0.4375,0.6960,0.198,300,925,78,55,0.218,65,1.70,18800,1062.04,0,0,12.000(15.000%)(0.000m),21.000(18.529%)(0.107m),66.000(58.235%)(4.929m),36.000(31.765%)(1.714m),20.629(25.786%)(0.067m),11.000(27.500%)(0.107m),14.516(36.289%)(0.484m),131.091,2441.488,71.4,1.0556,"[-0.519, -0.019, -0.051, -0.364, 0.281, 0.156]","[1.156, 1.436, 1.120, 1.272, 1.802, 1.340]","[-5.129, -4.962, -4.654, -5.314, -5.440, -4.562]"
764,1,-1.3722,0.6712,0.181,141,387,22,17,0.217,40,1.70,18815,489.73,0,0,23.000(28.750%)(0.321m),22.000(19.412%)(0.214m),38.000(33.530%)(1.929m),84.715(74.749%)(6.934m),47.265(59.081%)(2.921m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2046.648,63.5,1.0088,"[-0.199, -0.319, -0.543, -0.224, -0.187, -0.459]","[1.105, 1.505, 1.095, 1.155, 1.863, 1.419]","[-4.590, -4.529, -4.767, -4.585, -4.837, -4.654]"
765,1,3.6531,0.7586,0.170,269,825,6,50,0.217,65,1.70,18842,966.64,0,0,24.000(30.000%)(0.429m),40.000(35.294%)(2.143m),55.000(48.530%)(3.750m),31.000(27.353%)(1.179m),21.000(26.250%)(0.107m),20.000(50.000%)(1.071m),17.038(42.594%)(0.754m),23.808,2104.372,71.0,0.9578,"[-0.060, 0.269, 0.259, 0.020, 0.608, 0.454]","[1.311, 1.591, 1.206, 1.408, 1.993, 1.527]","[-3.242, -3.988, -2.067, -3.344, -2.748, -2.268]"
766,1,-1.0455,0.7597,0.144,122,350,24,10,0.216,35,1.70,18855,471.72,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),30.000(26.471%)(1.071m),90.185(79.576%)(7.520m),50.872(63.590%)(3.308m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2176.701,66.3,1.0372,"[-0.347, -0.415, -0.432, -0.318, -0.145, -0.430]","[0.851, 1.315, 1.311, 0.981, 1.808, 1.480]","[-5.428, -5.961, -5.194, -5.129, -5.598, -5.129]"
767,1,-1.2921,0.7306,0.216,182,497,15,0,0.216,45,1.69,18874,682.01,0,0,12.955(16.194%)(0.000m),27.605(24.357%)(0.815m),76.450(67.456%)(6.048m),57.000(50.294%)(3.964m),36.000(45.000%)(1.714m),9.851(24.627%)(0.000m),40.000(100.000%)(3.214m),1004.122,3520.803,63.2,0.9693,"[0.285, 0.206, -0.159, 0.528, 0.588, -0.036]","[1.224, 1.397, 1.093, 1.407, 1.824, 1.276]","[-2.835, -4.018, -4.473, -2.567, -3.971, -4.453]"
768,1,-1.0191,0.7318,0.124,155,451,16,8,0.215,45,1.69,18890,572.60,0,0,29.000(36.250%)(0.964m),40.000(35.294%)(2.143m),68.000(60.000%)(5.143m),28.772(25.387%)(0.940m),13.127(16.409%)(0.000m),32.000(80.000%)(2.357m),9.599(23.998%)(0.000m),269.414,2692.306,67.4,0.9083,"[-0.678, -0.453, -0.119, -0.628, -0.176, 0.024]","[1.007, 1.314, 1.158, 1.118, 1.650, 1.360]","[-4.884, -4.256, -2.836, -5.043, -4.282, -2.649]"
769,1,-0.5705,0.7976,0.205,433,1333,68,149,0.215,80,1.69,18934,1509.19,0,0,19.000(23.750%)(0.000m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),21.000(18.529%)(0.107m),17.821(22.276%)(0.000m),12.000(30.000%)(0.214m),12.502(31.255%)(0.268m),0.000,2074.783,71.2,1.0351,"[-0.428, -0.335, -0.364, -0.330, 0.044, -0.232]","[0.850, 1.365, 1.079, 0.876, 1.647, 1.304]","[-4.700, -4.895, -4.663, -4.889, -4.480, -4.744]"
770,1,0.1554,0.8143,0.152,130,365,41,12,0.214,35,1.69,18947,491.01,0,0,58.830(73.537%)(4.160m),106.635(94.090%)(9.282m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2078.701,65.0,1.0573,"[-0.407, -0.316, -0.390, -0.403, -0.207, -0.460]","[0.868, 1.254, 1.063, 1.032, 1.584, 1.231]","[-5.865, -4.829, -5.118, -5.730, -5.098, -5.242]"
771,1,16.8532,1.1152,0.184,682,2150,3,126,0.214,100,1.82,19016,2438.11,1,1,24.000(30.000%)(0.429m),48.000(42.353%)(3.000m),59.000(52.059%)(4.179m),42.000(37.059%)(2.357m),23.209(29.011%)(0.344m),17.000(42.500%)(0.750m),16.382(40.955%)(0.684m),240.933,2682.606,73.0,1.0320,"[-0.034, 0.188, 0.023, 0.165, 0.572, 0.239]","[1.128, 1.257, 1.194, 1.356, 1.623, 1.367]","[-3.004, -1.434, -2.319, -3.051, -0.979, -2.735]"
772,1,-0.5090,1.1232,0.144,276,837,66,43,0.214,65,1.81,19044,941.43,0,0,25.000(31.250%)(0.536m),61.000(53.824%)(4.393m),56.000(49.412%)(3.857m),28.000(24.706%)(0.857m),16.428(20.534%)(0.000m),20.000(50.000%)(1.071m),11.522(28.806%)(0.163m),0.000,2876.784,70.2,0.9521,"[-0.634, -0.107, 0.161, -0.506, 0.368, 0.235]","[1.105, 1.226, 0.987, 1.268, 1.576, 1.092]","[-4.450, -5.723, -4.093, -4.400, -4.536, -4.219]"
773,1,-1.5239,1.0815,0.168,424,1318,126,65,0.213,80,1.81,19087,1462.26,0,0,22.000(27.500%)(0.214m),43.000(37.941%)(2.464m),62.000(54.706%)(4.500m),23.138(20.416%)(0.336m),11.852(14.815%)(0.000m),16.000(40.000%)(0.643m),9.728(24.320%)(0.000m),293.660,2822.212,71.9,0.9657,"[-0.788, -0.262, -0.099, -0.672, 0.087, 0.032]","[0.807, 1.285, 1.236, 0.983, 1.725, 1.372]","[-5.539, -5.164, -5.886, -5.306, -4.597, -5.963]"
774,1,-1.7397,1.0888,0.200,122,350,33,10,0.213,35,1.81,19100,437.60,0,0,64.967(81.208%)(4.818m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),74.624(93.280%)(5.853m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2177.587,66.3,1.0224,"[-0.641, -0.457, -0.336, -0.697, -0.318, -0.335]","[0.794, 1.191, 0.992, 0.903, 1.516, 1.172]","[-5.820, -5.637, -5.191, -6.150, -6.001, -5.277]"
775,1,1.5770,1.1436,0.164,443,1350,73,39,0.212,80,1.81,19145,1615.69,0,0,25.000(31.250%)(0.536m),46.000(40.588%)(2.786m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),18.506(23.132%)(0.000m),22.000(55.000%)(1.286m),12.993(32.482%)(0.321m),0.000,2902.306,70.5,0.9788,"[-0.318, -0.052, -0.041, -0.140, 0.297, 0.103]","[0.841, 1.199, 1.091, 1.084, 1.544, 1.269]","[-5.148, -5.022, -5.482, -5.503, -5.440, -5.274]"
776,1,-0.4979,0.8688,0.155,291,844,105,13,0.212,65,1.80,19175,996.85,0,0,12.563(15.704%)(0.000m),26.380(23.276%)(0.684m),47.000(41.471%)(2.893m),42.000(37.059%)(2.357m),29.000(36.250%)(0.964m),9.677(24.193%)(0.000m),24.000(60.000%)(1.500m),525.161,2851.600,67.1,0.9832,"[0.031, 0.157, -0.256, 0.226, 0.437, -0.221]","[1.069, 1.479, 1.221, 1.232, 1.876, 1.416]","[-3.742, -5.062, -4.954, -3.608, -5.261, -5.131]"
777,1,0.5446,0.8370,0.184,312,954,83,51,0.211,70,1.80,19207,1054.26,0,0,12.000(15.000%)(0.000m),28.000(24.706%)(0.857m),57.000(50.294%)(3.964m),31.304(27.621%)(1.211m),14.352(17.940%)(0.000m),11.000(27.500%)(0.107m),10.037(25.093%)(0.004m),49.364,2281.238,70.8,0.9830,"[-0.947, -0.252, -0.174, -0.840, -0.010, -0.055]","[1.019, 1.353, 1.048, 1.169, 1.671, 1.242]","[-4.421, -4.828, -4.741, -4.377, -4.904, -4.666]"
778,1,6.0943,0.9448,0.198,626,1943,149,45,0.211,95,1.80,19270,2219.77,0,0,12.000(15.000%)(0.000m),49.000(43.235%)(3.107m),72.000(63.530%)(5.571m),30.978(27.333%)(1.176m),14.185(17.731%)(0.000m),11.000(27.500%)(0.107m),9.919(24.798%)(0.000m),324.361,2618.744,71.8,1.0637,"[-0.337, -0.025, 0.061, -0.161, 0.365, 0.266]","[0.889, 1.407, 1.469, 1.053, 1.758, 1.535]","[-5.007, -3.833, -3.564, -4.892, -3.676, -3.764]"
779,1,14.0241,1.0028,0.190,702,2186,112,142,0.211,100,1.93,19341,2465.44,1,1,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),89.000(78.530%)(7.393m),38.202(33.707%)(1.950m),17.922(22.403%)(0.000m),16.000(40.000%)(0.643m),12.580(31.451%)(0.276m),390.360,2690.005,72.1,0.9697,"[-0.297, 0.008, -0.043, -0.152, 0.396, 0.094]","[0.978, 1.310, 1.105, 1.104, 1.602, 1.275]","[-4.014, -2.371, -3.355, -4.069, -1.884, -3.493]"
780,1,-0.8891,0.9882,0.205,172,508,14,21,0.210,45,1.92,19359,656.38,0,0,28.000(35.000%)(0.857m),44.000(38.824%)(2.571m),64.000(56.471%)(4.714m),27.103(23.914%)(0.761m),12.714(15.892%)(0.000m),23.000(57.500%)(1.393m),9.667(24.169%)(0.000m),355.826,2712.040,68.4,1.2953,"[-0.369, -0.052, 0.012, -0.319, 0.250, 0.130]","[1.030, 1.304, 1.054, 1.154, 1.713, 1.278]","[-4.808, -5.111, -4.319, -4.746, -4.463, -4.659]"
781,1,0.0762,0.9647,0.143,276,838,165,41,0.210,65,1.92,19387,928.48,0,0,15.820(19.775%)(0.000m),34.009(30.008%)(1.501m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),21.000(26.250%)(0.107m),11.417(28.543%)(0.152m),22.000(55.000%)(1.286m),0.000,2023.301,70.3,0.9143,"[-0.381, -0.259, -0.832, -0.341, -0.058, -0.715]","[1.237, 1.289, 0.970, 1.367, 1.669, 1.292]","[-5.062, -5.277, -5.469, -5.267, -5.324, -5.571]"
782,1,-1.6987,0.9501,0.184,301,930,31,33,0.209,65,1.92,19418,1082.45,0,0,11.000(13.750%)(0.000m),20.000(17.647%)(0.000m),68.000(60.000%)(5.143m),34.000(30.000%)(1.500m),20.200(25.250%)(0.021m),10.000(25.000%)(0.000m),14.207(35.517%)(0.451m),64.305,2900.953,71.5,0.9763,"[-0.438, -0.218, -0.105, -0.234, 0.187, 0.096]","[1.043, 1.468, 1.290, 1.294, 1.860, 1.559]","[-5.502, -5.834, -5.321, -5.208, -5.827, -4.843]"
783,1,0.0146,0.9720,0.198,126,357,17,11,0.209,35,1.92,19431,441.01,0,0,23.000(28.750%)(0.321m),21.000(18.529%)(0.107m),42.000(37.059%)(2.357m),96.527(85.171%)(8.199m),50.752(63.440%)(3.295m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2136.882,65.7,0.8927,"[0.074, 0.023, -0.188, 0.165, 0.190, -0.092]","[1.126, 1.507, 1.129, 1.304, 1.819, 1.428]","[-4.663, -5.192, -4.283, -4.470, -5.270, -4.101]"
784,1,-1.0278,0.9876,0.166,346,1039,43,82,0.209,70,1.91,19466,1243.64,0,0,19.439(24.299%)(0.000m),41.294(36.436%)(2.281m),54.000(47.647%)(3.643m),38.000(33.530%)(1.929m),19.000(23.750%)(0.000m),11.000(27.500%)(0.107m),19.000(47.500%)(0.964m),295.602,2959.364,69.5,0.9494,"[-0.188, -0.114, -0.202, -0.071, 0.249, -0.100]","[1.006, 1.456, 1.151, 1.118, 1.732, 1.417]","[-4.207, -3.641, -3.848, -4.426, -3.001, -3.886]"
785,1,-0.2295,1.0075,0.191,130,366,29,13,0.208,35,1.91,19479,485.25,0,0,21.000(26.250%)(0.107m),23.000(20.294%)(0.321m),30.000(26.471%)(1.071m),74.755(65.960%)(5.867m),45.629(57.037%)(2.746m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2078.936,65.2,1.0157,"[-0.165, -0.240, -0.401, -0.132, -0.075, -0.428]","[1.146, 1.529, 1.308, 1.314, 1.947, 1.530]","[-3.726, -4.170, -4.262, -3.487, -3.992, -4.375]"
786,1,-1.6741,1.0364,0.136,332,995,21,80,0.208,70,1.91,19513,1192.27,0,0,27.900(34.874%)(0.846m),58.136(51.297%)(4.086m),82.000(72.353%)(6.643m),40.000(35.294%)(2.143m),13.000(16.250%)(0.000m),19.773(49.431%)(1.047m),10.000(25.000%)(0.000m),335.643,2865.084,69.3,0.9704,"[-0.244, -0.135, 0.071, -0.092, 0.318, 0.213]","[1.164, 1.392, 1.308, 1.437, 1.818, 1.537]","[-3.152, -4.071, -1.708, -3.757, -3.068, -1.984]"
787,1,15.1320,1.3488,0.208,669,2124,158,86,0.207,100,2.03,19580,2414.24,1,1,19.000(23.750%)(0.000m),56.000(49.412%)(3.857m),52.000(45.882%)(3.429m),32.420(28.606%)(1.331m),14.922(18.653%)(0.000m),14.000(35.000%)(0.429m),10.442(26.106%)(0.047m),139.923,2490.914,73.5,0.9926,"[-0.299, 0.030, 0.081, -0.089, 0.423, 0.232]","[0.940, 1.348, 1.172, 1.083, 1.687, 1.414]","[-4.660, -3.716, -3.073, -4.752, -3.001, -3.186]"
788,1,-0.9423,1.3286,0.130,313,950,14,32,0.207,70,2.03,19612,1171.79,0,0,25.000(31.250%)(0.536m),36.000(31.765%)(1.714m),52.000(45.882%)(3.429m),21.000(18.529%)(0.107m),12.000(15.000%)(0.000m),17.902(44.755%)(0.847m),11.000(27.500%)(0.107m),142.643,2764.765,70.2,1.0116,"[-0.241, -0.079, -0.173, -0.062, 0.291, -0.069]","[0.856, 1.334, 1.262, 1.053, 1.722, 1.474]","[-5.566, -5.212, -5.528, -5.467, -4.445, -5.632]"
789,1,-0.3810,1.3259,0.143,268,823,72,22,0.206,65,2.03,19639,924.83,0,0,29.000(36.250%)(0.964m),44.000(38.824%)(2.571m),58.000(51.177%)(4.071m),29.000(25.588%)(0.964m),20.740(25.925%)(0.079m),25.000(62.500%)(1.607m),14.595(36.488%)(0.492m),4.476,2156.813,71.1,0.9692,"[-0.451, 0.111, 0.174, -0.314, 0.393, 0.409]","[1.213, 1.482, 1.090, 1.361, 1.815, 1.455]","[-3.828, -5.170, -3.602, -3.336, -4.243, -3.382]"
790,1,-1.2052,1.3176,0.202,159,450,23,18,0.206,45,2.03,19655,591.36,0,0,24.000(30.000%)(0.429m),33.000(29.118%)(1.393m),47.703(42.091%)(2.968m),20.193(17.817%)(0.021m),11.266(14.083%)(0.000m),40.000(100.000%)(3.214m),10.089(25.223%)(0.010m),134.387,2691.343,65.5,1.0738,"[-0.677, -0.592, -0.399, -0.560, -0.374, -0.315]","[1.089, 1.461, 1.183, 1.283, 1.904, 1.441]","[-5.332, -5.035, -5.260, -5.322, -5.317, -4.764]"
791,1,3.4080,1.3647,0.174,567,1783,99,106,0.206,95,2.02,19712,1952.32,0,0,22.000(27.500%)(0.214m),48.000(42.353%)(3.000m),36.000(31.765%)(1.714m),21.000(18.529%)(0.107m),17.181(21.476%)(0.000m),15.000(37.500%)(0.536m),12.049(30.122%)(0.220m),0.000,2479.305,72.8,0.9532,"[-0.593, -0.181, -0.160, -0.439, 0.208, -0.006]","[0.778, 1.228, 1.168, 0.904, 1.582, 1.313]","[-5.486, -6.168, -5.993, -5.857, -5.070, -5.306]"
792,1,-3.6543,1.3012,0.211,367,1057,47,95,0.205,70,2.02,19749,1281.67,0,0,12.000(15.000%)(0.000m),20.000(17.647%)(0.000m),57.000(50.294%)(3.964m),41.497(36.615%)(2.303m),19.669(24.586%)(0.000m),11.000(27.500%)(0.107m),13.848(34.619%)(0.412m),245.870,2721.055,66.7,1.0354,"[-0.353, -0.286, -0.354, -0.250, 0.047, -0.202]","[1.002, 1.367, 1.167, 1.128, 1.736, 1.351]","[-5.022, -5.186, -4.988, -5.172, -5.390, -4.715]"
793,1,-0.8813,1.3266,0.235,182,525,22,23,0.205,45,2.02,19768,664.75,0,0,11.189(13.986%)(0.000m),20.281(17.895%)(0.030m),49.360(43.553%)(3.146m),42.000(37.059%)(2.357m),26.000(32.500%)(0.643m),9.897(24.743%)(0.000m),24.000(60.000%)(1.500m),347.658,2776.979,66.7,0.9144,"[0.014, 0.083, -0.458, 0.062, 0.337, -0.415]","[0.821, 1.283, 1.075, 0.887, 1.663, 1.292]","[-5.561, -5.032, -5.338, -5.955, -5.541, -5.650]"
794,1,-0.4499,1.3354,0.221,464,1394,115,68,0.204,80,2.02,19815,1660.19,0,0,23.000(28.750%)(0.321m),22.000(19.412%)(0.214m),38.000(33.530%)(1.929m),29.000(25.588%)(0.964m),17.588(21.986%)(0.000m),21.000(52.500%)(1.179m),12.344(30.859%)(0.251m),0.000,2197.644,69.5,1.0186,"[-0.597, -0.336, -0.249, -0.565, -0.016, -0.205]","[1.056, 1.292, 0.983, 1.113, 1.673, 1.207]","[-4.639, -5.447, -4.569, -4.441, -4.793, -4.921]"
795,1,2.7849,1.3789,0.212,566,1780,134,70,0.204,95,2.01,19872,1954.41,0,0,23.000(28.750%)(0.321m),64.000(56.471%)(4.714m),42.000(37.059%)(2.357m),29.000(25.588%)(0.964m),16.206(20.257%)(0.000m),16.000(40.000%)(0.643m),11.357(28.392%)(0.145m),35.014,2827.706,72.8,0.9531,"[-0.543, -0.065, 0.017, -0.475, 0.276, 0.180]","[1.037, 1.310, 1.068, 1.230, 1.703, 1.278]","[-4.264, -5.335, -4.769, -4.361, -4.281, -5.042]"
796,1,2.2932,1.3998,0.179,436,1357,72,103,0.204,80,2.01,19916,1522.15,0,0,22.000(27.500%)(0.214m),46.000(40.588%)(2.786m),64.000(56.471%)(4.714m),23.384(20.633%)(0.363m),11.977(14.972%)(0.000m),15.000(37.500%)(0.536m),9.831(24.578%)(0.000m),213.015,2411.392,72.0,0.9835,"[-0.319, -0.075, -0.143, -0.221, 0.282, -0.077]","[1.070, 1.359, 1.086, 1.227, 1.756, 1.343]","[-4.810, -5.163, -5.533, -4.883, -5.181, -5.930]"
797,1,-1.3793,1.0728,0.262,147,421,16,0,0.203,40,2.01,19931,570.19,0,0,38.000(47.500%)(1.929m),66.000(58.235%)(4.929m),48.794(43.054%)(3.085m),20.049(17.690%)(0.005m),11.061(13.826%)(0.000m),40.000(100.000%)(3.214m),9.784(24.460%)(0.000m),984.089,3412.599,66.3,1.2960,"[-0.480, 0.216, 0.245, -0.434, 0.451, 0.408]","[1.063, 1.533, 1.227, 1.266, 1.828, 1.446]","[-4.824, -4.721, -4.722, -5.036, -4.989, -4.755]"
798,1,-3.3520,1.0178,0.216,122,348,19,0,0.203,35,2.01,19944,437.64,0,0,47.000(58.750%)(2.893m),77.000(67.941%)(6.107m),55.869(49.296%)(3.843m),21.516(18.985%)(0.162m),11.596(14.495%)(0.000m),40.000(100.000%)(3.214m),10.006(25.015%)(0.001m),1248.764,3765.917,65.9,0.8771,"[-0.818, -0.435, -0.152, -0.809, -0.019, 0.027]","[0.766, 1.371, 1.423, 0.901, 1.803, 1.611]","[-5.408, -5.275, -5.341, -5.641, -5.260, -5.131]"
799,1,1.3184,1.0307,0.223,335,1030,46,93,0.202,70,2.00,19978,1215.07,0,0,23.000(28.750%)(0.321m),46.000(40.588%)(2.786m),68.000(60.000%)(5.143m),38.000(33.530%)(1.929m),20.878(26.098%)(0.094m),15.000(37.500%)(0.536m),14.699(36.747%)(0.503m),141.999,2412.737,71.2,0.9215,"[0.077, 0.303, 0.129, 0.159, 0.623, 0.340]","[1.084, 1.312, 1.095, 1.191, 1.810, 1.377]","[-3.170, -1.832, -2.428, -3.415, -1.566, -2.501]"
800,1,-2.2788,1.0545,0.182,305,900,32,55,0.202,65,2.00,20009,1078.56,0,0,28.048(35.060%)(0.862m),58.435(51.561%)(4.118m),30.000(26.471%)(1.071m),23.000(20.294%)(0.321m),23.000(28.750%)(0.321m),19.880(49.700%)(1.059m),20.000(50.000%)(1.071m),0.000,2550.053,68.3,1.0143,"[-0.364, -0.263, -0.175, -0.247, 0.057, -0.107]","[0.943, 1.518, 1.312, 1.119, 1.815, 1.524]","[-3.998, -5.791, -3.412, -4.124, -4.513, -3.807]"
801,1,-1.6058,0.9904,0.134,157,436,31,14,0.202,40,2.00,20025,547.83,0,0,10.734(13.417%)(0.000m),17.131(15.115%)(0.000m),31.515(27.807%)(1.234m),34.000(30.000%)(1.500m),27.000(33.750%)(0.750m),11.135(27.837%)(0.122m),40.000(100.000%)(3.214m),222.027,2864.269,64.2,1.0082,"[-0.355, -0.340, -0.442, -0.244, -0.122, -0.304]","[1.291, 1.341, 1.078, 1.530, 1.690, 1.340]","[-5.523, -5.231, -6.050, -5.491, -5.706, -5.453]"
802,1,-0.4827,0.9361,0.163,128,363,21,15,0.201,35,2.00,20038,471.93,0,0,22.000(27.500%)(0.214m),29.000(25.588%)(0.964m),38.000(33.530%)(1.929m),77.933(68.765%)(6.207m),44.078(55.097%)(2.580m),40.000(100.000%)(3.214m),39.963(99.907%)(3.210m),0.000,2106.371,65.6,0.9894,"[-0.035, -0.204, -0.366, -0.011, -0.060, -0.269]","[1.175, 1.337, 1.054, 1.329, 1.690, 1.345]","[-2.925, -3.908, -3.893, -2.958, -4.039, -3.627]"
803,1,-0.7845,0.8913,0.152,122,351,18,13,0.201,35,1.99,20051,464.72,0,0,21.000(26.250%)(0.107m),27.000(23.824%)(0.750m),39.000(34.412%)(2.036m),71.449(63.044%)(5.512m),42.816(53.521%)(2.445m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2175.717,66.6,0.9313,"[-0.133, -0.103, -0.130, -0.087, 0.144, -0.097]","[0.813, 1.368, 1.354, 0.959, 1.756, 1.561]","[-3.567, -4.522, -3.961, -3.643, -4.553, -4.182]"
804,1,-0.1867,0.9092,0.190,324,982,83,48,0.200,70,1.99,20084,1143.45,0,0,12.000(15.000%)(0.000m),40.000(35.294%)(2.143m),57.000(50.294%)(3.964m),31.663(27.938%)(1.250m),14.654(18.317%)(0.000m),10.000(25.000%)(0.000m),10.261(25.653%)(0.028m),174.817,2407.593,70.2,0.9738,"[-0.694, -0.171, -0.050, -0.610, 0.175, 0.125]","[1.084, 1.355, 1.224, 1.277, 1.810, 1.416]","[-4.877, -5.707, -4.930, -4.901, -5.770, -5.378]"
805,1,-3.2957,0.9119,0.149,494,1477,47,104,0.200,85,1.99,20134,1715.04,0,0,22.907(28.633%)(0.311m),38.000(33.530%)(1.929m),39.492(34.846%)(2.088m),18.923(16.697%)(0.000m),11.124(13.905%)(0.000m),15.000(37.500%)(0.536m),10.593(26.482%)(0.064m),107.704,2926.288,69.2,0.9976,"[-0.281, -0.249, -0.336, -0.161, 0.131, -0.214]","[1.091, 1.451, 1.248, 1.206, 1.856, 1.505]","[-5.262, -5.351, -5.204, -5.399, -5.329, -5.453]"
