episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1340,3,16.8239,17.0287,0.186,879,2761,82,178,0.069,85,2.99,50000,2648.47,0,0,19.000(23.750%)(0.000m),39.000(34.412%)(2.036m),30.000(26.471%)(1.071m),25.000(22.059%)(0.536m),24.989(31.236%)(0.535m),13.000(32.500%)(0.321m),17.533(43.834%)(0.807m),0.000,2621.470,72.7,0.0000,"[1.322, 1.751, 1.156, 1.377, 2.055, 1.316]","[3.546, 4.106, 3.802, 3.552, 4.343, 3.821]","[-4.242, -3.082, -4.804, -5.858, -3.671, -4.131]"
1341,3,33.7578,17.5084,0.190,1452,4521,236,269,0.068,100,3.06,50000,4264.86,1,1,16.000(20.000%)(0.000m),35.000(30.882%)(1.607m),41.000(36.177%)(2.250m),43.904(38.739%)(2.561m),20.909(26.137%)(0.097m),11.000(27.500%)(0.107m),14.618(36.545%)(0.495m),227.037,2928.121,72.1,0.0000,"[1.397, 1.690, 1.036, 1.556, 2.018, 1.222]","[3.591, 4.204, 3.900, 3.652, 4.447, 3.885]","[-6.115, -4.151, -5.553, -6.267, -3.936, -5.160]"
1342,3,24.3519,17.6555,0.185,1518,4665,353,294,0.068,100,3.13,50000,4601.04,2,1,15.497(19.371%)(0.000m),31.000(27.353%)(1.179m),31.000(27.353%)(1.179m),27.000(23.824%)(0.750m),18.638(23.297%)(0.000m),10.507(26.268%)(0.054m),12.811(32.028%)(0.301m),146.030,2662.935,71.1,0.0000,"[1.047, 1.525, 1.167, 1.069, 1.787, 1.307]","[3.424, 4.027, 3.755, 3.555, 4.308, 3.796]","[-5.678, -5.134, -5.057, -5.798, -4.351, -4.900]"
1343,3,14.7679,17.6698,0.181,1355,4170,231,263,0.068,95,3.13,50000,4000.56,0,0,14.641(18.301%)(0.000m),26.241(23.154%)(0.669m),43.000(37.941%)(2.464m),41.000(36.177%)(2.250m),21.066(26.333%)(0.114m),13.111(32.778%)(0.333m),14.617(36.542%)(0.495m),204.098,2957.367,71.2,0.0000,"[1.289, 1.686, 1.135, 1.382, 1.965, 1.327]","[3.888, 4.233, 3.882, 3.708, 4.477, 3.939]","[-6.325, -5.495, -5.764, -5.060, -5.372, -4.849]"
1344,3,18.1748,17.6472,0.174,868,2733,126,106,0.068,85,3.12,50000,2576.72,0,0,23.156(28.945%)(0.338m),48.622(42.902%)(3.067m),25.000(22.059%)(0.536m),25.000(22.059%)(0.536m),25.209(31.511%)(0.558m),16.171(40.427%)(0.661m),17.697(44.243%)(0.825m),0.000,2709.581,72.9,0.0000,"[1.468, 1.847, 1.366, 1.554, 2.197, 1.532]","[3.528, 4.016, 3.687, 3.608, 4.277, 3.702]","[-5.287, -4.063, -4.581, -7.639, -4.584, -4.862]"
1345,3,21.7300,17.8859,0.196,1310,4079,308,94,0.068,95,3.12,50000,3898.69,0,0,17.146(21.432%)(0.000m),25.756(22.726%)(0.617m),30.000(26.471%)(1.071m),28.000(24.706%)(0.857m),17.814(22.267%)(0.000m),11.803(29.507%)(0.193m),12.198(30.496%)(0.236m),396.897,2924.940,72.1,0.0000,"[0.912, 1.413, 0.990, 1.055, 1.720, 1.140]","[3.809, 4.255, 3.802, 3.804, 4.487, 3.802]","[-5.572, -4.303, -5.393, -5.115, -4.511, -4.903]"
1346,3,11.9255,18.1199,0.184,712,2248,90,148,0.068,80,3.12,50000,2133.24,0,0,12.000(15.000%)(0.000m),22.000(19.412%)(0.214m),65.000(57.353%)(4.821m),32.955(29.078%)(1.388m),15.562(19.452%)(0.000m),11.000(27.500%)(0.107m),10.641(26.604%)(0.069m),288.105,2838.464,73.1,0.0000,"[0.897, 1.747, 1.471, 1.115, 2.126, 1.695]","[3.380, 3.904, 3.506, 3.671, 4.123, 3.584]","[-8.776, -6.499, -7.378, -8.275, -5.627, -7.177]"
1347,3,12.4436,18.3495,0.177,871,2751,28,158,0.068,85,3.12,50000,2552.68,0,0,11.630(14.537%)(0.000m),20.845(18.393%)(0.091m),49.244(43.450%)(3.133m),41.000(36.177%)(2.250m),24.993(31.241%)(0.535m),10.415(26.038%)(0.044m),17.537(43.841%)(0.807m),298.434,2758.832,73.1,0.0000,"[1.202, 1.704, 1.320, 1.421, 2.110, 1.541]","[3.564, 3.976, 3.677, 3.633, 4.207, 3.733]","[-6.585, -5.146, -6.437, -5.269, -5.191, -5.716]"
1348,3,1.0624,17.9675,0.193,160,457,2,16,0.067,30,3.12,50000,473.20,0,0,33.000(41.250%)(1.393m),36.000(31.765%)(1.714m),66.000(58.235%)(4.929m),90.439(79.799%)(7.547m),47.969(59.961%)(2.997m),40.000(100.000%)(3.214m),37.426(93.564%)(2.938m),137.787,3384.205,66.1,0.0000,"[2.236, 2.498, 2.334, 2.246, 2.702, 2.215]","[3.511, 4.167, 3.883, 3.595, 4.401, 3.843]","[1.034, 0.898, -0.176, 1.102, 1.206, -0.833]"
1349,3,17.8687,17.9495,0.178,1347,4177,227,124,0.067,95,3.11,50000,3896.47,0,0,15.996(19.995%)(0.000m),28.995(25.584%)(0.964m),45.000(39.706%)(2.679m),36.014(31.777%)(1.716m),17.123(21.403%)(0.000m),14.149(35.373%)(0.445m),11.706(29.265%)(0.183m),179.795,2890.138,71.8,0.0000,"[0.927, 1.571, 1.044, 1.003, 1.868, 1.214]","[3.557, 4.023, 3.703, 3.568, 4.287, 3.707]","[-5.132, -4.467, -5.793, -5.765, -4.403, -6.045]"
1350,3,3.5537,17.6572,0.173,542,1658,80,143,0.067,65,3.11,50000,1683.96,0,0,24.226(30.282%)(0.453m),50.868(44.884%)(3.307m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),17.000(21.250%)(0.000m),16.966(42.416%)(0.746m),12.000(30.000%)(0.214m),0.000,2714.004,70.8,0.0000,"[1.116, 1.466, 1.071, 1.173, 1.664, 1.154]","[3.410, 3.980, 3.668, 3.504, 4.252, 3.747]","[-6.910, -4.642, -5.407, -6.987, -6.676, -6.149]"
1351,3,18.8071,17.7163,0.173,1066,3358,144,196,0.067,90,3.11,50000,3348.43,0,0,21.223(26.528%)(0.131m),35.000(30.882%)(1.607m),32.095(28.319%)(1.296m),21.102(18.619%)(0.118m),14.966(18.708%)(0.000m),14.733(36.833%)(0.507m),16.250(40.626%)(0.670m),126.163,2711.161,72.9,0.0000,"[1.290, 1.670, 1.242, 1.393, 2.028, 1.477]","[3.526, 4.117, 3.790, 3.549, 4.302, 3.864]","[-5.414, -5.141, -5.455, -5.448, -5.329, -5.347]"
1352,3,3.2852,17.7363,0.189,364,1084,2,54,0.067,50,3.11,50000,1149.46,0,0,25.000(31.250%)(0.536m),32.000(28.235%)(1.286m),64.000(56.471%)(4.714m),38.000(33.530%)(1.929m),24.000(30.000%)(0.429m),19.131(47.827%)(0.978m),20.000(50.000%)(1.071m),56.030,3077.993,68.9,0.0000,"[2.013, 2.054, 1.636, 2.116, 2.408, 1.746]","[3.618, 4.184, 3.775, 3.643, 4.408, 3.819]","[0.289, -3.495, -3.344, 0.003, -3.225, -3.562]"
1353,3,33.1923,18.2461,0.180,1476,4579,407,176,0.067,100,3.18,50000,4336.42,1,1,18.018(22.523%)(0.000m),36.000(31.765%)(1.714m),38.000(33.530%)(1.929m),32.144(28.362%)(1.301m),15.308(19.136%)(0.000m),12.520(31.301%)(0.270m),10.335(25.839%)(0.036m),336.157,2861.561,71.8,0.0000,"[1.076, 1.536, 1.035, 1.188, 1.845, 1.145]","[3.625, 4.224, 4.005, 3.649, 4.490, 4.033]","[-6.153, -5.297, -5.295, -5.984, -5.514, -5.484]"
1354,3,37.3662,18.6930,0.174,1396,4398,197,192,0.067,100,3.25,50000,4196.39,2,1,21.366(26.708%)(0.146m),34.000(30.000%)(1.500m),49.000(43.235%)(3.107m),41.000(36.177%)(2.250m),20.955(26.194%)(0.102m),14.840(37.099%)(0.519m),14.665(36.662%)(0.500m),135.882,3075.391,72.9,0.0000,"[1.267, 1.840, 1.449, 1.398, 2.172, 1.623]","[3.582, 4.002, 3.658, 3.673, 4.254, 3.692]","[-5.262, -2.660, -4.720, -5.230, -2.478, -4.746]"
1355,3,33.3902,19.0601,0.179,1444,4506,336,302,0.066,100,3.32,50000,4263.89,3,1,22.090(27.613%)(0.224m),34.000(30.000%)(1.500m),29.000(25.588%)(0.964m),26.000(22.941%)(0.643m),18.800(23.500%)(0.000m),15.586(38.964%)(0.598m),12.932(32.330%)(0.314m),280.717,2543.419,72.2,0.0000,"[1.318, 1.658, 1.106, 1.426, 1.999, 1.262]","[3.892, 4.174, 3.805, 3.968, 4.470, 3.904]","[-6.260, -4.635, -5.481, -5.854, -5.416, -5.514]"
1356,3,37.5743,19.7477,0.182,1473,4565,158,172,0.066,100,3.39,50000,4408.31,4,1,20.544(25.680%)(0.058m),36.000(31.765%)(1.714m),42.000(37.059%)(2.357m),40.000(35.294%)(2.143m),22.000(27.500%)(0.214m),14.228(35.571%)(0.453m),16.196(40.490%)(0.664m),168.426,2850.337,71.7,0.0000,"[1.379, 1.839, 1.281, 1.525, 2.195, 1.461]","[3.502, 4.010, 3.587, 3.618, 4.187, 3.718]","[-4.864, -1.594, -4.514, -5.352, -2.918, -4.830]"
1357,3,5.0770,19.4595,0.165,322,994,14,49,0.066,50,3.39,50000,1070.94,0,0,24.000(30.000%)(0.429m),29.000(25.588%)(0.964m),39.000(34.412%)(2.036m),45.000(39.706%)(2.679m),26.000(32.500%)(0.643m),17.517(43.792%)(0.805m),21.000(52.500%)(1.179m),0.000,2709.936,71.4,0.0000,"[1.782, 1.802, 0.996, 1.896, 2.101, 1.158]","[3.451, 4.080, 3.839, 3.543, 4.291, 3.892]","[-2.423, -4.011, -5.158, -2.791, -4.147, -4.862]"
1358,3,15.3238,19.7051,0.181,711,2249,57,78,0.066,80,3.39,50000,2090.17,0,0,13.000(16.250%)(0.000m),31.000(27.353%)(1.179m),65.000(57.353%)(4.821m),32.335(28.531%)(1.322m),15.399(19.249%)(0.000m),10.000(25.000%)(0.000m),10.403(26.008%)(0.043m),314.186,2834.476,73.2,0.0000,"[1.097, 1.581, 1.061, 1.288, 1.996, 1.286]","[3.382, 3.928, 3.718, 3.501, 4.172, 3.778]","[-5.897, -6.348, -9.852, -5.289, -5.395, -7.159]"
1359,3,15.3616,19.6060,0.185,1095,3430,181,269,0.066,90,3.38,50000,3140.78,0,0,20.000(25.000%)(0.000m),34.000(30.000%)(1.500m),42.000(37.059%)(2.357m),28.182(24.867%)(0.877m),13.631(17.039%)(0.000m),14.000(35.000%)(0.429m),10.635(26.588%)(0.068m),248.696,3078.165,72.5,0.0000,"[1.149, 1.672, 1.307, 1.322, 2.064, 1.575]","[3.449, 3.972, 3.636, 3.698, 4.230, 3.719]","[-5.895, -4.379, -5.092, -6.093, -4.678, -5.001]"
1360,3,0.3257,18.9845,0.177,173,516,17,5,0.066,30,3.38,50000,529.16,0,0,12.936(16.170%)(0.000m),23.185(20.458%)(0.341m),54.773(48.329%)(3.726m),55.000(48.530%)(3.750m),34.000(42.500%)(1.500m),11.585(28.961%)(0.170m),31.000(77.500%)(2.250m),477.031,3780.028,69.0,0.0000,"[1.898, 1.881, 0.746, 1.961, 2.094, 0.854]","[3.552, 4.024, 3.744, 3.678, 4.300, 3.843]","[-6.595, -5.460, -5.164, -5.579, -5.234, -5.101]"
1361,3,21.9095,18.6550,0.188,1352,4162,298,188,0.066,95,3.38,50000,3988.78,0,0,21.182(26.478%)(0.127m),35.000(30.882%)(1.607m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),17.845(22.307%)(0.000m),14.703(36.758%)(0.504m),12.394(30.984%)(0.256m),0.000,3283.992,71.3,0.0000,"[1.175, 1.578, 1.155, 1.209, 1.912, 1.263]","[3.487, 3.900, 3.675, 3.548, 4.176, 3.785]","[-4.544, -4.841, -5.190, -6.848, -4.981, -5.298]"
1362,3,30.3917,19.0643,0.181,1481,4584,283,252,0.066,100,3.45,50000,4427.66,1,1,17.088(21.361%)(0.000m),35.881(31.660%)(1.702m),29.000(25.588%)(0.964m),27.000(23.824%)(0.750m),18.710(23.388%)(0.000m),11.667(29.168%)(0.179m),12.865(32.163%)(0.307m),102.756,2866.352,71.6,0.0000,"[1.277, 1.492, 0.986, 1.398, 1.827, 1.138]","[3.665, 4.043, 3.723, 3.741, 4.354, 3.885]","[-5.519, -4.443, -5.209, -5.191, -4.384, -5.382]"
1363,3,22.1873,19.1442,0.196,1303,4053,150,282,0.065,95,3.45,50000,3900.80,0,0,15.874(19.842%)(0.000m),31.000(27.353%)(1.179m),38.000(33.530%)(1.929m),28.000(24.706%)(0.857m),20.331(25.414%)(0.035m),10.857(27.142%)(0.092m),14.070(35.175%)(0.436m),0.000,2773.906,72.0,0.0000,"[1.235, 1.697, 1.175, 1.391, 2.024, 1.403]","[3.633, 4.275, 3.958, 3.760, 4.533, 4.047]","[-8.501, -4.577, -6.624, -5.850, -4.975, -5.444]"
1364,3,28.7850,19.2990,0.186,1451,4517,177,299,0.065,100,3.52,50000,4292.93,1,1,21.867(27.334%)(0.200m),31.000(27.353%)(1.179m),41.000(36.177%)(2.250m),36.000(31.765%)(1.714m),18.075(22.594%)(0.000m),15.213(38.031%)(0.558m),12.452(31.130%)(0.263m),198.205,2913.004,72.1,0.0000,"[1.178, 1.680, 1.262, 1.311, 2.049, 1.443]","[3.884, 4.152, 3.786, 3.849, 4.378, 3.816]","[-6.126, -3.369, -4.581, -6.098, -3.102, -4.711]"
1365,3,39.0805,19.3844,0.183,1476,4571,241,166,0.065,100,3.59,50000,4497.22,2,1,21.420(26.775%)(0.152m),26.000(22.941%)(0.643m),28.000(24.706%)(0.857m),31.000(27.353%)(1.179m),19.827(24.784%)(0.000m),14.879(37.199%)(0.523m),13.969(34.922%)(0.425m),306.784,3331.049,71.7,0.0000,"[1.346, 1.802, 1.176, 1.480, 2.161, 1.329]","[3.523, 4.242, 3.933, 3.809, 4.517, 3.986]","[-4.697, -1.949, -4.644, -4.986, -2.641, -4.978]"
1366,3,20.6810,19.3364,0.181,1314,4098,266,223,0.065,95,3.59,50000,3948.72,0,0,13.211(16.514%)(0.000m),23.679(20.894%)(0.394m),33.000(29.118%)(1.393m),30.000(26.471%)(1.071m),16.999(21.249%)(0.000m),11.831(29.578%)(0.196m),11.592(28.981%)(0.171m),351.078,2682.406,72.2,0.0000,"[0.805, 1.324, 1.048, 0.940, 1.643, 1.217]","[3.597, 4.155, 3.872, 3.857, 4.422, 3.917]","[-6.721, -5.320, -5.383, -6.003, -5.439, -5.260]"
1367,3,16.1978,19.1955,0.181,1118,3490,145,188,0.065,90,3.58,50000,3195.76,0,0,20.723(25.903%)(0.077m),43.000(37.941%)(2.464m),48.000(42.353%)(3.000m),29.509(26.038%)(1.019m),14.054(17.567%)(0.000m),14.361(35.903%)(0.467m),10.825(27.063%)(0.088m),279.699,2885.590,72.2,0.0000,"[1.233, 1.649, 1.143, 1.348, 2.040, 1.366]","[3.865, 4.125, 3.757, 3.922, 4.360, 3.810]","[-6.454, -4.852, -4.584, -6.376, -4.889, -4.737]"
1368,3,17.6762,19.0906,0.179,1277,4014,191,203,0.065,95,3.58,50000,3797.14,0,0,15.213(19.016%)(0.000m),23.142(20.420%)(0.337m),31.000(27.353%)(1.179m),28.000(24.706%)(0.857m),17.274(21.593%)(0.000m),16.987(42.469%)(0.749m),11.815(29.537%)(0.194m),274.548,2603.211,72.8,0.0000,"[0.845, 1.435, 1.202, 0.957, 1.792, 1.370]","[3.570, 4.107, 3.741, 3.705, 4.378, 3.810]","[-6.189, -5.471, -5.534, -5.781, -6.132, -5.762]"
1369,3,18.0341,19.3136,0.187,1161,3572,166,266,0.065,90,3.58,50000,3575.16,0,0,16.439(20.548%)(0.000m),24.000(21.177%)(0.429m),25.000(22.059%)(0.536m),25.729(22.702%)(0.614m),12.445(15.556%)(0.000m),11.193(27.983%)(0.128m),9.709(24.274%)(0.000m),197.328,3110.029,71.2,0.0000,"[1.005, 1.280, 0.719, 1.029, 1.628, 0.950]","[3.606, 4.163, 3.805, 3.794, 4.419, 3.914]","[-5.730, -5.452, -5.866, -5.836, -5.069, -5.295]"
1370,3,10.6423,19.0477,0.176,836,2512,83,168,0.065,80,3.58,50000,2474.43,0,0,16.000(20.000%)(0.000m),26.000(22.941%)(0.643m),38.000(33.530%)(1.929m),37.000(32.647%)(1.821m),24.000(30.000%)(0.429m),15.766(39.415%)(0.618m),16.875(42.188%)(0.737m),188.622,3234.913,69.5,0.0000,"[1.347, 1.798, 1.352, 1.420, 2.080, 1.472]","[3.764, 4.136, 3.927, 3.698, 4.338, 4.010]","[-7.356, -4.832, -5.855, -5.321, -4.335, -6.009]"
1371,3,23.0900,18.7952,0.181,1261,3985,252,83,0.064,95,3.57,50000,3722.70,0,0,12.594(15.742%)(0.000m),25.649(22.631%)(0.605m),36.000(31.765%)(1.714m),33.790(29.815%)(1.478m),16.093(20.116%)(0.000m),9.952(24.880%)(0.000m),11.008(27.520%)(0.108m),53.480,2925.041,73.1,0.0000,"[0.632, 1.294, 1.037, 0.766, 1.626, 1.195]","[3.432, 4.007, 3.761, 3.500, 4.277, 3.833]","[-9.395, -8.447, -6.786, -9.542, -8.010, -6.468]"
1372,3,37.1962,19.0556,0.177,1512,4651,339,233,0.064,100,3.64,50000,4444.44,1,1,16.341(20.427%)(0.000m),34.000(30.000%)(1.500m),36.000(31.765%)(1.714m),34.824(30.727%)(1.588m),16.585(20.731%)(0.000m),11.171(27.926%)(0.125m),11.302(28.255%)(0.140m),307.320,2814.617,71.2,0.0000,"[1.230, 1.685, 1.093, 1.299, 2.001, 1.282]","[3.651, 4.134, 3.804, 3.772, 4.401, 3.907]","[-4.975, -3.298, -4.630, -5.079, -3.986, -4.833]"
1373,3,3.6452,18.8272,0.171,359,1115,98,56,0.064,55,3.64,50000,1123.93,0,0,21.460(26.825%)(0.156m),40.000(35.294%)(2.143m),61.000(53.824%)(4.393m),31.000(27.353%)(1.179m),19.000(23.750%)(0.000m),14.909(37.273%)(0.526m),19.000(47.500%)(0.964m),288.357,3040.028,71.9,0.0000,"[1.876, 2.025, 1.164, 2.029, 2.429, 1.232]","[3.705, 4.184, 3.920, 3.817, 4.487, 3.971]","[-5.350, -5.043, -4.980, -5.763, -4.305, -5.113]"
1374,3,20.4513,18.5665,0.179,1156,3563,181,114,0.064,90,3.64,50000,3421.52,0,0,21.264(26.579%)(0.135m),39.000(34.412%)(2.036m),45.000(39.706%)(2.679m),26.483(23.367%)(0.695m),14.776(18.470%)(0.000m),14.781(36.952%)(0.512m),13.232(33.081%)(0.346m),188.108,3370.695,71.3,0.0000,"[1.480, 1.969, 1.620, 1.603, 2.371, 1.851]","[3.659, 4.103, 3.932, 3.690, 4.362, 3.993]","[-5.218, -5.143, -5.112, -5.300, -5.571, -5.030]"
1375,3,21.1494,18.8499,0.186,1290,4045,201,192,0.064,95,3.64,50000,3792.43,0,0,17.055(21.319%)(0.000m),28.197(24.880%)(0.878m),31.000(27.353%)(1.179m),28.000(24.706%)(0.857m),16.465(20.581%)(0.000m),14.283(35.706%)(0.459m),11.196(27.989%)(0.128m),217.857,2657.444,72.6,0.0000,"[0.963, 1.482, 1.071, 1.069, 1.793, 1.256]","[3.614, 4.088, 3.660, 3.658, 4.278, 3.664]","[-6.675, -5.295, -5.110, -5.986, -5.319, -5.557]"
1376,3,23.3328,19.0537,0.179,1033,3222,101,201,0.064,90,3.63,50000,5960.40,0,0,13.096(16.371%)(0.000m),23.473(20.712%)(0.372m),55.453(48.930%)(3.799m),37.000(32.647%)(1.821m),22.972(28.715%)(0.318m),11.728(29.321%)(0.185m),16.034(40.085%)(0.646m),252.618,2851.398,72.2,0.0000,"[1.590, 2.015, 1.472, 1.740, 2.402, 1.745]","[3.722, 4.170, 3.878, 3.744, 4.396, 3.972]","[-5.587, -4.883, -5.278, -5.907, -4.834, -4.814]"
1377,3,24.0642,19.2085,0.165,1239,3915,262,152,0.064,95,3.63,50000,3632.65,0,0,24.000(30.000%)(0.429m),35.000(30.882%)(1.607m),36.000(31.765%)(1.714m),27.000(23.824%)(0.750m),17.483(21.853%)(0.000m),17.000(42.500%)(0.750m),11.952(29.881%)(0.209m),0.000,2675.687,73.1,0.0000,"[0.942, 1.662, 1.370, 1.082, 2.004, 1.583]","[3.401, 4.022, 3.693, 3.564, 4.277, 3.772]","[-6.296, -4.842, -4.928, -5.014, -4.697, -5.016]"
1378,3,18.3623,19.3472,0.168,1307,4074,141,275,0.063,95,3.63,50000,3827.54,0,0,14.918(18.648%)(0.000m),27.355(24.137%)(0.788m),42.000(37.059%)(2.357m),39.000(34.412%)(2.036m),18.832(23.540%)(0.000m),13.034(32.584%)(0.325m),13.015(32.536%)(0.323m),197.267,3047.213,72.1,0.0000,"[1.165, 1.616, 1.139, 1.287, 1.964, 1.347]","[3.544, 3.988, 3.637, 3.601, 4.236, 3.735]","[-6.452, -4.841, -6.222, -5.252, -4.437, -5.909]"
1379,3,16.8527,19.6711,0.174,890,2782,92,86,0.063,85,3.63,50000,2711.32,0,0,23.083(28.854%)(0.330m),28.000(24.706%)(0.857m),45.000(39.706%)(2.679m),37.000(32.647%)(1.821m),25.334(31.668%)(0.572m),16.117(40.291%)(0.655m),17.790(44.476%)(0.835m),0.000,2836.138,72.3,0.0000,"[1.619, 1.856, 1.365, 1.750, 2.198, 1.485]","[3.498, 4.002, 3.655, 3.589, 4.270, 3.717]","[-4.415, -4.662, -6.345, -5.964, -4.350, -6.861]"
1380,3,38.3402,20.2000,0.174,1388,4385,132,183,0.063,100,3.70,50000,4142.52,1,1,20.874(26.092%)(0.094m),43.000(37.941%)(2.464m),48.000(42.353%)(3.000m),39.000(34.412%)(2.036m),21.448(26.810%)(0.155m),14.473(36.184%)(0.479m),15.032(37.580%)(0.539m),214.417,2877.841,73.1,0.0000,"[1.368, 1.787, 1.257, 1.503, 2.182, 1.477]","[3.417, 4.056, 3.790, 3.543, 4.339, 3.867]","[-5.068, -3.161, -4.758, -4.808, -2.950, -4.726]"
1381,3,35.7973,20.6260,0.180,1513,4653,222,280,0.063,100,3.77,50000,4861.75,2,1,20.414(25.517%)(0.044m),38.000(33.530%)(1.929m),35.000(30.882%)(1.607m),31.000(27.353%)(1.179m),17.152(21.440%)(0.000m),14.131(35.328%)(0.443m),11.765(29.414%)(0.189m),275.135,2613.391,71.2,0.0000,"[1.361, 1.798, 1.262, 1.402, 2.150, 1.423]","[3.650, 4.127, 3.669, 4.055, 4.384, 3.789]","[-5.275, -1.999, -4.699, -5.491, -2.498, -4.579]"
1382,3,16.5603,20.3864,0.180,921,2898,92,227,0.063,85,3.76,50000,2795.24,0,0,10.542(13.178%)(0.000m),17.118(15.104%)(0.000m),32.511(28.686%)(1.340m),42.000(37.059%)(2.357m),23.194(28.993%)(0.342m),10.672(26.680%)(0.072m),16.199(40.498%)(0.664m),269.685,2830.341,72.8,0.0000,"[1.718, 2.078, 1.571, 1.911, 2.475, 1.793]","[3.451, 3.975, 3.762, 3.465, 4.113, 3.734]","[-9.285, -6.011, -5.276, -7.478, -6.972, -5.145]"
1383,3,26.5118,20.6340,0.179,1228,3892,74,219,0.063,95,3.76,50000,3680.46,0,0,24.000(30.000%)(0.429m),24.000(21.177%)(0.429m),24.000(21.177%)(0.429m),29.000(25.588%)(0.964m),19.637(24.546%)(0.000m),17.000(42.500%)(0.750m),13.554(33.885%)(0.381m),0.000,2605.537,73.4,0.0000,"[1.220, 1.814, 1.302, 1.369, 2.200, 1.537]","[3.686, 4.186, 3.834, 3.908, 4.452, 3.866]","[-4.938, -5.873, -4.878, -4.916, -5.445, -5.382]"
1384,3,28.4019,20.5495,0.181,1561,4761,489,297,0.063,100,3.83,50000,4651.80,1,1,19.419(24.273%)(0.000m),31.000(27.353%)(1.179m),34.000(30.000%)(1.500m),32.000(28.235%)(1.286m),16.684(20.855%)(0.000m),13.422(33.555%)(0.367m),11.445(28.612%)(0.155m),81.636,2981.901,70.6,0.0000,"[0.896, 1.549, 1.197, 0.997, 1.827, 1.266]","[3.830, 4.092, 3.778, 3.794, 4.346, 3.860]","[-6.840, -4.270, -4.756, -6.853, -4.057, -4.900]"
1385,3,6.5297,20.6736,0.178,780,2413,78,163,0.063,80,3.83,50000,2331.26,0,0,24.699(30.873%)(0.503m),40.000(35.294%)(2.143m),54.000(47.647%)(3.643m),42.283(37.309%)(2.388m),17.000(21.250%)(0.000m),17.318(43.294%)(0.784m),13.971(34.928%)(0.425m),227.037,3290.954,71.6,0.0000,"[1.206, 1.615, 1.232, 1.303, 1.953, 1.406]","[3.684, 4.250, 3.902, 3.704, 4.487, 3.958]","[-6.817, -3.546, -3.905, -6.202, -3.155, -3.546]"
1386,3,34.0165,20.6478,0.169,1358,4317,264,145,0.062,100,3.90,50000,4022.12,1,1,23.200(28.999%)(0.343m),32.000(28.235%)(1.286m),64.000(56.471%)(4.714m),44.000(38.824%)(2.571m),23.323(29.154%)(0.356m),16.203(40.508%)(0.665m),16.294(40.735%)(0.674m),107.182,2646.762,73.6,0.0000,"[1.529, 1.941, 1.228, 1.707, 2.332, 1.408]","[3.508, 4.138, 3.785, 3.625, 4.378, 3.894]","[-4.641, -0.597, -4.458, -5.073, -0.773, -4.427]"
1387,3,9.8805,20.7114,0.163,690,2172,90,53,0.062,75,3.89,50000,2011.81,0,0,26.084(32.606%)(0.652m),32.000(28.235%)(1.286m),60.000(52.941%)(4.286m),43.000(37.941%)(2.464m),22.095(27.619%)(0.224m),18.348(45.870%)(0.894m),15.412(38.531%)(0.580m),337.201,3036.900,72.8,0.0000,"[1.559, 1.979, 1.666, 1.678, 2.411, 1.831]","[3.607, 4.177, 3.901, 3.737, 4.465, 3.924]","[-4.221, -3.771, -5.493, -4.830, -3.832, -5.976]"
1388,3,21.8856,20.5125,0.180,1181,3739,210,189,0.062,95,3.89,50000,3525.22,0,0,20.082(25.103%)(0.009m),35.000(30.882%)(1.607m),42.000(37.059%)(2.357m),20.079(17.717%)(0.009m),11.203(14.004%)(0.000m),13.885(34.713%)(0.416m),10.033(25.082%)(0.003m),115.852,2720.287,73.3,0.0000,"[1.349, 1.839, 1.303, 1.451, 2.193, 1.442]","[3.670, 4.106, 3.794, 3.788, 4.395, 3.928]","[-5.688, -5.213, -5.731, -5.310, -5.196, -5.460]"
1389,3,9.9055,20.3545,0.186,673,2126,0,171,0.062,75,3.89,50000,2053.48,0,0,25.191(31.488%)(0.556m),41.000(36.177%)(2.250m),65.000(57.353%)(4.821m),32.000(28.235%)(1.286m),24.000(30.000%)(0.429m),17.683(44.209%)(0.823m),17.000(42.500%)(0.750m),31.639,2667.537,73.1,0.0000,"[1.730, 2.188, 1.819, 1.881, 2.582, 2.059]","[3.571, 4.289, 4.052, 3.678, 4.555, 4.065]","[-2.980, -1.478, -2.610, -3.929, -2.370, -2.411]"
1390,3,3.1756,20.0815,0.169,237,623,6,12,0.062,35,3.88,50000,711.48,0,0,52.161(65.201%)(3.446m),109.524(96.639%)(9.592m),61.000(53.824%)(4.393m),26.000(22.941%)(0.643m),33.000(41.250%)(1.393m),37.900(94.750%)(2.989m),40.000(100.000%)(3.214m),0.000,4433.691,60.8,0.0000,"[2.273, 2.854, 2.627, 2.363, 3.001, 2.601]","[3.800, 4.407, 3.974, 3.887, 4.625, 4.053]","[-3.682, -1.615, -4.222, -3.154, -1.458, -4.755]"
