episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
507,2,-3.2670,-1.5101,0.144,545,1500,106,5,0.363,80,0.20,14723,948.85,0,0,14.805(18.507%)(0.000m),20.744(18.304%)(0.080m),31.294(27.612%)(1.210m),33.514(29.571%)(1.448m),15.824(19.781%)(0.000m),19.221(48.053%)(0.988m),10.819(27.049%)(0.088m),526.943,4627.564,63.7,0.0000,"[0.259, 0.939, 0.980, 0.248, 1.106, 1.027]","[3.039, 3.402, 3.138, 3.142, 3.679, 3.108]","[-5.779, -6.054, -5.645, -5.527, -5.967, -6.000]"
508,2,-1.5747,-1.5829,0.144,295,733,29,0,0.362,55,0.20,14753,505.23,0,0,54.000(67.500%)(3.643m),53.000(46.765%)(3.536m),58.000(51.177%)(4.071m),24.620(21.724%)(0.495m),13.583(16.978%)(0.000m),39.833(99.582%)(3.196m),12.015(30.036%)(0.216m),2144.366,6984.188,57.5,0.0000,"[0.931, 1.171, 1.342, 0.956, 1.259, 1.389]","[3.131, 3.516, 3.190, 3.267, 3.773, 3.241]","[-5.356, -5.219, -5.161, -5.359, -5.294, -4.972]"
509,2,0.4125,-1.5228,0.131,430,1141,25,54,0.362,70,0.20,14796,706.96,0,0,27.000(33.750%)(0.750m),44.000(38.824%)(2.571m),58.000(51.177%)(4.071m),36.581(32.278%)(1.777m),17.961(22.452%)(0.000m),20.000(50.000%)(1.071m),14.194(35.484%)(0.449m),1653.912,6348.716,61.4,0.0000,"[1.576, 1.907, 1.623, 1.633, 2.096, 1.717]","[2.879, 3.311, 3.073, 3.024, 3.638, 3.134]","[-4.917, -0.674, -0.372, -4.238, -0.846, -0.597]"
510,2,1.8664,-1.4422,0.119,412,1127,54,27,0.361,75,0.20,14838,723.37,0,0,38.000(47.500%)(1.929m),51.000(45.000%)(3.321m),36.834(32.501%)(1.804m),19.067(16.824%)(0.000m),11.638(14.548%)(0.000m),19.000(47.500%)(0.964m),11.638(29.096%)(0.176m),1482.332,5046.494,63.3,0.0000,"[0.943, 1.593, 1.538, 0.941, 1.742, 1.591]","[3.179, 3.478, 3.333, 3.318, 3.801, 3.488]","[-5.098, -5.125, -5.286, -5.350, -5.298, -5.351]"
511,2,1.8445,-1.4235,0.134,354,947,17,7,0.360,65,0.20,14874,623.27,0,0,32.000(40.000%)(1.286m),48.000(42.353%)(3.000m),58.356(51.491%)(4.110m),24.702(21.796%)(0.504m),13.782(17.228%)(0.000m),23.000(57.500%)(1.393m),12.342(30.856%)(0.251m),1196.311,4920.759,61.9,0.0000,"[1.143, 1.789, 1.561, 1.103, 1.939, 1.588]","[2.842, 3.289, 2.947, 2.974, 3.565, 3.123]","[-5.055, -5.087, -5.014, -5.019, -4.998, -5.119]"
512,2,-6.5610,-1.5379,0.131,594,1691,97,73,0.360,85,0.20,14934,972.04,0,0,26.382(32.977%)(0.684m),55.395(48.878%)(3.792m),76.000(67.059%)(6.000m),40.756(35.961%)(2.224m),19.410(24.262%)(0.000m),17.000(42.500%)(0.750m),13.569(33.923%)(0.382m),793.640,7903.944,65.9,0.0000,"[0.482, 0.934, 0.405, 0.471, 1.064, 0.453]","[2.910, 3.257, 2.885, 3.122, 3.582, 3.055]","[-5.289, -2.465, -5.058, -5.095, -2.591, -4.740]"
513,2,1.4296,-1.4873,0.125,337,936,19,12,0.359,70,0.19,14968,584.79,0,0,32.000(40.000%)(1.286m),50.000(44.118%)(3.214m),62.000(54.706%)(4.500m),28.425(25.081%)(0.903m),15.682(19.602%)(0.000m),24.000(60.000%)(1.500m),13.871(34.679%)(0.415m),1248.432,4818.842,64.3,0.0000,"[1.229, 1.603, 1.492, 1.174, 1.754, 1.491]","[2.872, 3.139, 2.984, 2.687, 3.458, 3.152]","[-4.981, -5.200, -4.937, -5.169, -5.096, -4.958]"
514,2,-5.3481,-1.5292,0.128,682,1824,214,67,0.358,85,0.19,15037,1138.01,0,0,26.000(32.500%)(0.643m),26.000(22.941%)(0.643m),32.000(28.235%)(1.286m),32.000(28.235%)(1.286m),13.000(16.250%)(0.000m),27.000(67.500%)(1.821m),11.000(27.500%)(0.107m),55.531,4618.446,61.9,0.0000,"[0.129, 0.321, 0.159, -0.073, 0.392, 0.196]","[2.760, 3.139, 2.809, 2.868, 3.520, 2.901]","[-5.280, -6.528, -6.447, -5.988, -6.195, -6.249]"
515,2,-5.5973,-1.5870,0.124,540,1472,222,33,0.357,80,0.19,15091,872.27,0,0,16.881(21.101%)(0.000m),35.445(31.275%)(1.655m),34.000(30.000%)(1.500m),26.000(22.941%)(0.643m),17.667(22.084%)(0.000m),11.785(29.462%)(0.191m),12.090(30.224%)(0.224m),0.000,4818.524,63.1,0.0000,"[0.390, 0.756, 0.290, 0.386, 0.915, 0.357]","[3.090, 3.433, 3.290, 2.931, 3.752, 3.452]","[-6.657, -5.712, -5.719, -6.523, -5.996, -5.993]"
516,2,-2.8166,-1.6364,0.133,411,1047,74,32,0.357,70,0.19,15133,692.91,0,0,28.000(35.000%)(0.857m),35.000(30.882%)(1.607m),40.000(35.294%)(2.143m),20.600(18.177%)(0.064m),11.235(14.043%)(0.000m),29.000(72.500%)(2.036m),9.815(24.538%)(0.000m),547.649,5055.178,58.9,0.0000,"[0.732, 1.165, 0.974, 0.718, 1.301, 0.957]","[3.255, 3.486, 3.431, 3.466, 3.744, 3.483]","[-5.454, -4.831, -4.656, -5.329, -4.882, -4.468]"
517,2,-1.2172,-1.6386,0.127,896,2357,405,14,0.356,90,0.19,15223,1486.57,0,0,16.398(20.498%)(0.000m),34.432(30.382%)(1.546m),45.000(39.706%)(2.679m),33.264(29.351%)(1.421m),15.842(19.802%)(0.000m),11.409(28.522%)(0.151m),10.861(27.152%)(0.092m),546.047,8538.437,60.9,0.0000,"[0.780, 1.168, 0.789, 0.748, 1.254, 0.800]","[3.353, 3.611, 3.354, 3.547, 3.963, 3.429]","[-5.056, -4.323, -3.461, -4.848, -4.294, -3.616]"
518,2,0.5646,-1.5126,0.137,347,895,26,24,0.355,65,0.19,15258,562.31,0,0,29.000(36.250%)(0.964m),38.000(33.530%)(1.929m),55.000(48.530%)(3.750m),26.791(23.639%)(0.728m),14.610(18.263%)(0.000m),30.000(75.000%)(2.143m),12.765(31.912%)(0.296m),760.469,5399.380,59.7,0.0000,"[1.106, 1.508, 1.456, 1.115, 1.723, 1.469]","[2.858, 3.180, 2.957, 3.056, 3.534, 3.129]","[-5.284, -5.217, -4.779, -5.467, -4.977, -4.639]"
519,2,0.4994,-1.4758,0.119,312,788,46,0,0.355,60,0.19,15290,562.92,0,0,44.000(55.000%)(2.571m),50.000(44.118%)(3.214m),57.000(50.294%)(3.964m),27.185(23.986%)(0.770m),12.947(16.183%)(0.000m),40.000(100.000%)(3.214m),9.972(24.931%)(0.000m),1117.736,6446.919,58.5,0.0000,"[0.531, 0.911, 1.497, 0.494, 1.078, 1.453]","[3.061, 3.215, 2.903, 3.045, 3.367, 3.080]","[-5.127, -5.463, -5.102, -5.353, -5.270, -6.289]"
520,2,-1.7432,-1.4834,0.124,538,1508,138,8,0.354,80,0.19,15344,986.41,0,0,15.488(19.360%)(0.000m),31.544(27.833%)(1.237m),61.000(53.824%)(4.393m),31.340(27.653%)(1.215m),14.921(18.652%)(0.000m),12.239(30.598%)(0.240m),10.069(25.172%)(0.007m),783.915,4268.760,64.9,0.0000,"[0.145, 0.513, 0.642, 0.061, 0.648, 0.679]","[3.323, 3.404, 3.408, 3.372, 3.740, 3.311]","[-6.156, -5.981, -4.866, -6.045, -5.852, -4.603]"
521,2,1.0029,-1.3890,0.117,350,880,25,34,0.353,65,0.19,15379,588.80,0,0,27.000(33.750%)(0.750m),38.000(33.530%)(1.929m),60.000(52.941%)(4.286m),27.954(24.666%)(0.852m),15.245(19.056%)(0.000m),40.000(100.000%)(3.214m),13.319(33.298%)(0.356m),1130.212,7793.673,58.2,0.0000,"[1.297, 1.481, 1.403, 1.331, 1.675, 1.483]","[2.967, 3.290, 3.127, 2.945, 3.595, 3.232]","[-4.947, -5.086, -4.882, -5.045, -5.010, -4.909]"
522,2,-1.0950,-1.3181,0.122,599,1612,200,0,0.352,80,0.19,15439,985.05,0,0,17.198(21.498%)(0.000m),30.825(27.199%)(1.160m),57.000(50.294%)(3.964m),37.422(33.019%)(1.867m),17.822(22.278%)(0.000m),15.402(38.504%)(0.579m),12.235(30.588%)(0.239m),755.834,7227.439,62.3,0.0000,"[0.447, 1.208, 1.102, 0.406, 1.411, 1.190]","[3.045, 3.081, 3.071, 3.174, 3.408, 3.133]","[-4.479, -3.889, -4.745, -4.393, -3.787, -4.581]"
523,2,-0.8243,-1.3728,0.128,344,858,54,0,0.352,60,0.19,15474,643.92,0,0,38.000(47.500%)(1.929m),41.000(36.177%)(2.250m),48.000(42.353%)(3.000m),24.559(21.670%)(0.488m),13.702(17.128%)(0.000m),40.000(100.000%)(3.214m),12.271(30.677%)(0.243m),1106.212,5449.874,57.7,0.0000,"[0.805, 1.229, 1.034, 0.769, 1.368, 1.045]","[2.860, 3.168, 2.936, 2.824, 3.458, 3.048]","[-4.985, -5.133, -5.136, -5.204, -5.090, -5.043]"
524,2,2.0694,-1.2708,0.116,752,2060,238,5,0.351,90,0.19,15550,1255.74,0,0,12.053(15.067%)(0.000m),22.102(19.501%)(0.225m),53.000(46.765%)(3.536m),30.230(26.674%)(1.096m),14.119(17.649%)(0.000m),10.531(26.327%)(0.057m),9.658(24.145%)(0.000m),591.739,6135.194,63.4,0.0000,"[0.239, 0.979, 0.830, 0.213, 1.058, 0.788]","[3.117, 3.410, 3.040, 3.233, 3.706, 3.135]","[-5.955, -5.671, -6.120, -5.919, -5.911, -5.910]"
525,2,2.2962,-1.1644,0.127,678,1871,183,7,0.350,90,0.19,15618,3947.86,0,0,15.392(19.240%)(0.000m),31.348(27.660%)(1.216m),60.000(52.941%)(4.286m),41.595(36.701%)(2.314m),19.809(24.762%)(0.000m),10.917(27.292%)(0.098m),13.700(34.250%)(0.396m),401.073,6195.349,63.9,0.0000,"[0.826, 1.199, 0.698, 0.753, 1.300, 0.705]","[3.086, 3.245, 2.975, 2.959, 3.509, 3.152]","[-5.115, -2.782, -4.966, -4.765, -2.943, -5.011]"
526,2,1.9037,-1.1414,0.146,315,812,25,9,0.350,60,0.19,15650,560.41,0,0,32.000(40.000%)(1.286m),38.000(33.530%)(1.929m),55.000(48.530%)(3.750m),25.851(22.809%)(0.627m),14.098(17.622%)(0.000m),40.000(100.000%)(3.214m),12.317(30.792%)(0.248m),555.389,5636.181,59.7,0.0000,"[1.248, 1.716, 1.842, 1.280, 1.930, 1.874]","[3.540, 3.520, 3.577, 3.651, 3.772, 3.548]","[-5.488, -5.478, -5.456, -5.672, -5.462, -5.345]"
527,2,0.6137,-1.1492,0.125,242,630,16,0,0.349,55,0.19,15675,398.88,0,0,47.000(58.750%)(2.893m),57.000(50.294%)(3.964m),27.855(24.578%)(0.842m),16.610(14.656%)(0.000m),11.001(13.751%)(0.000m),40.000(100.000%)(3.214m),12.436(31.091%)(0.261m),897.183,5784.777,60.2,0.0000,"[1.505, 1.919, 1.651, 1.507, 2.040, 1.636]","[3.419, 3.741, 3.471, 3.464, 3.971, 3.600]","[-5.523, -4.919, -5.284, -5.632, -5.196, -5.370]"
528,2,0.8119,-1.1644,0.116,272,697,23,0,0.348,55,0.19,15703,482.41,0,0,39.000(48.750%)(2.036m),48.000(42.353%)(3.000m),61.000(53.824%)(4.393m),26.090(23.020%)(0.652m),12.810(16.013%)(0.000m),40.000(100.000%)(3.214m),10.123(25.307%)(0.013m),1215.269,6146.557,59.3,0.0000,"[1.262, 1.615, 1.526, 1.172, 1.768, 1.482]","[3.218, 3.629, 3.363, 3.309, 3.881, 3.389]","[-4.931, -4.933, -4.443, -5.244, -4.927, -5.579]"
529,2,-1.9424,-1.1912,0.129,358,936,86,0,0.347,65,0.19,15739,634.80,0,0,41.000(51.250%)(2.250m),54.000(47.647%)(3.643m),59.000(52.059%)(4.179m),31.688(27.960%)(1.252m),15.327(19.159%)(0.000m),30.000(75.000%)(2.143m),11.958(29.896%)(0.210m),1918.592,6357.789,60.5,0.0000,"[0.659, 1.662, 1.820, 0.603, 1.824, 1.889]","[3.264, 3.678, 3.370, 3.313, 3.948, 3.559]","[-5.666, -4.737, -0.303, -5.439, -5.088, -0.435]"
530,2,-3.6756,-1.3107,0.129,205,567,105,0,0.347,55,0.19,15760,355.71,0,0,46.000(57.500%)(2.786m),113.000(99.706%)(9.964m),108.683(95.897%)(9.502m),28.848(25.454%)(0.948m),13.739(17.173%)(0.000m),40.000(100.000%)(3.214m),10.582(26.456%)(0.062m),4368.585,9562.738,64.0,0.0000,"[-1.451, 1.637, 1.777, -1.362, 1.935, 1.848]","[2.972, 3.458, 3.090, 3.135, 3.800, 3.251]","[-5.657, -4.571, -3.587, -5.111, -3.597, -4.683]"
531,2,-0.8368,-1.3200,0.118,492,1392,144,4,0.346,80,0.19,15810,827.46,0,0,10.748(13.434%)(0.000m),16.108(14.213%)(0.000m),26.711(23.568%)(0.719m),30.592(26.993%)(1.135m),14.307(17.884%)(0.000m),12.302(30.754%)(0.247m),9.786(24.465%)(0.000m),440.137,4972.904,65.5,0.0000,"[0.112, 0.968, 1.027, 0.050, 1.044, 1.069]","[3.154, 3.330, 3.280, 3.253, 3.596, 3.292]","[-5.625, -5.079, -5.133, -5.558, -5.280, -5.017]"
532,2,-0.7854,-1.3061,0.124,311,789,34,27,0.345,60,0.19,15842,591.59,0,0,30.000(37.500%)(1.071m),36.000(31.765%)(1.714m),33.533(29.588%)(1.450m),17.657(15.579%)(0.000m),10.874(13.592%)(0.000m),40.000(100.000%)(3.214m),11.007(27.519%)(0.108m),1550.502,8514.554,58.7,0.0000,"[1.364, 1.356, 1.435, 1.311, 1.505, 1.452]","[3.054, 3.477, 3.280, 3.227, 3.752, 3.393]","[-5.029, -5.168, -4.704, -5.095, -5.088, -4.495]"
533,2,-4.0007,-1.3242,0.132,109,292,19,0,0.345,35,0.19,15853,191.03,0,0,17.540(21.925%)(0.000m),26.682(23.543%)(0.716m),45.274(39.948%)(2.708m),83.000(73.236%)(6.750m),76.230(95.288%)(6.025m),19.586(48.964%)(1.027m),40.000(100.000%)(3.214m),2428.270,4653.331,62.0,0.0000,"[1.460, 1.162, 0.391, 1.346, 1.157, 0.280]","[3.195, 3.646, 3.356, 3.303, 3.884, 3.558]","[-4.642, -5.353, -5.043, -4.731, -5.075, -5.126]"
534,2,0.2033,-1.3388,0.132,275,710,40,0,0.344,60,0.19,15881,452.10,0,0,38.000(47.500%)(1.929m),47.000(41.471%)(2.893m),54.000(47.647%)(3.643m),25.165(22.204%)(0.553m),13.724(17.155%)(0.000m),40.000(100.000%)(3.214m),11.990(29.975%)(0.213m),894.919,4963.647,59.8,0.0000,"[1.077, 1.612, 1.463, 1.016, 1.720, 1.442]","[3.215, 3.582, 3.218, 3.303, 3.855, 3.425]","[-5.242, -5.102, -4.777, -5.050, -4.994, -4.727]"
535,2,-2.1985,-1.3966,0.109,289,754,28,20,0.343,60,0.19,15910,492.75,0,0,26.000(32.500%)(0.643m),37.000(32.647%)(1.821m),57.000(50.294%)(3.964m),31.242(27.567%)(1.204m),19.240(24.050%)(0.000m),40.000(100.000%)(3.214m),19.477(48.692%)(1.015m),462.900,5522.286,60.4,0.0000,"[1.164, 1.555, 1.402, 1.137, 1.709, 1.464]","[3.095, 3.324, 3.232, 3.184, 3.538, 3.257]","[-4.978, -5.120, -5.124, -5.256, -5.041, -5.037]"
536,2,4.1504,-1.2196,0.117,446,1195,154,0,0.343,75,0.19,15955,784.54,0,0,39.000(48.750%)(2.036m),40.000(35.294%)(2.143m),43.000(37.941%)(2.464m),26.124(23.050%)(0.656m),14.247(17.809%)(0.000m),30.000(75.000%)(2.143m),12.245(30.612%)(0.241m),1200.320,5150.503,62.0,0.0000,"[0.373, 1.171, 1.160, 0.374, 1.306, 1.193]","[2.892, 3.304, 2.980, 3.064, 3.592, 3.025]","[-5.444, -5.209, -4.814, -5.063, -4.970, -4.875]"
537,2,0.9772,-1.1427,0.121,537,1461,137,11,0.342,80,0.19,16009,910.77,0,0,42.000(52.500%)(2.357m),48.000(42.353%)(3.000m),43.000(37.941%)(2.464m),25.000(22.059%)(0.536m),19.546(24.433%)(0.000m),27.000(67.500%)(1.821m),13.589(33.972%)(0.385m),0.000,4358.911,63.0,0.0000,"[0.415, 0.747, 0.843, 0.349, 0.917, 0.932]","[2.687, 3.050, 2.838, 2.885, 3.387, 2.971]","[-5.861, -5.836, -6.220, -5.871, -5.642, -6.561]"
538,2,-0.9174,-1.2084,0.112,735,2016,230,170,0.341,90,0.19,16083,1299.83,0,0,28.962(36.202%)(0.960m),60.813(53.658%)(4.373m),51.000(45.000%)(3.321m),34.000(30.000%)(1.500m),15.000(18.750%)(0.000m),20.729(51.823%)(1.150m),10.000(25.000%)(0.000m),281.041,6648.975,63.5,0.0000,"[0.062, 0.503, 0.337, 0.031, 0.680, 0.371]","[3.087, 3.558, 3.166, 3.254, 3.883, 3.296]","[-5.032, -5.624, -4.520, -5.317, -5.407, -4.525]"
539,2,-1.8437,-1.2095,0.120,537,1486,110,0,0.341,80,0.19,16137,873.34,0,0,14.997(18.746%)(0.000m),27.183(23.985%)(0.770m),61.000(53.824%)(4.393m),39.830(35.144%)(2.125m),18.969(23.711%)(0.000m),13.265(33.163%)(0.350m),13.057(32.643%)(0.328m),506.247,5245.208,64.0,0.0000,"[0.335, 0.762, 0.734, 0.258, 0.933, 0.780]","[2.751, 3.421, 3.143, 2.880, 3.732, 3.355]","[-4.965, -5.502, -5.360, -4.602, -5.649, -5.545]"
540,2,2.2228,-1.0926,0.112,382,976,30,36,0.340,65,0.19,16176,654.36,0,0,29.000(36.250%)(0.964m),36.000(31.765%)(1.714m),62.000(54.706%)(4.500m),26.919(23.752%)(0.741m),13.020(16.275%)(0.000m),32.000(80.000%)(2.357m),10.159(25.396%)(0.017m),1017.081,5599.223,59.1,0.0000,"[1.224, 1.431, 1.485, 1.253, 1.625, 1.519]","[3.146, 3.405, 3.240, 3.070, 3.677, 3.360]","[-5.313, -5.217, -4.596, -5.392, -4.705, -5.473]"
541,2,0.6802,-1.0343,0.112,513,1462,100,57,0.339,80,0.18,16228,858.83,0,0,12.830(16.038%)(0.000m),22.996(20.291%)(0.321m),54.326(47.935%)(3.678m),36.970(32.621%)(1.818m),17.607(22.009%)(0.000m),11.490(28.725%)(0.160m),12.045(30.112%)(0.219m),158.437,3531.073,65.9,0.0000,"[0.094, 0.595, 0.492, -0.013, 0.724, 0.497]","[2.790, 3.366, 3.093, 2.854, 3.612, 3.238]","[-5.990, -5.754, -4.962, -6.501, -5.720, -4.706]"
542,2,-0.1902,-0.9905,0.122,292,771,15,8,0.339,60,0.18,16258,499.02,0,0,32.000(40.000%)(1.286m),48.000(42.353%)(3.000m),67.000(59.118%)(5.036m),27.062(23.878%)(0.757m),12.888(16.110%)(0.000m),40.000(100.000%)(3.214m),9.927(24.818%)(0.000m),1342.287,5559.855,61.1,0.0000,"[1.158, 1.604, 1.544, 1.126, 1.799, 1.577]","[3.006, 3.487, 3.289, 3.127, 3.750, 3.366]","[-5.052, -5.306, -6.104, -5.219, -5.134, -6.600]"
543,2,0.6790,-0.8844,0.116,269,677,22,0,0.338,55,0.18,16285,474.11,0,0,52.000(65.000%)(3.429m),54.000(47.647%)(3.643m),54.808(48.360%)(3.729m),28.859(25.464%)(0.949m),17.773(22.216%)(0.000m),40.000(100.000%)(3.214m),17.991(44.978%)(0.856m),1663.686,6530.604,58.2,0.0000,"[1.271, 1.593, 1.498, 1.245, 1.758, 1.519]","[3.170, 3.615, 3.385, 3.202, 3.885, 3.490]","[-5.296, -5.375, -4.757, -5.557, -5.275, -4.630]"
544,2,-0.6753,-0.9061,0.113,518,1476,109,24,0.337,80,0.18,16337,884.91,0,0,16.995(21.244%)(0.000m),30.461(26.878%)(1.121m),50.000(44.118%)(3.214m),39.000(34.412%)(2.036m),22.064(27.580%)(0.221m),15.220(38.050%)(0.559m),15.359(38.397%)(0.574m),132.258,4357.220,65.9,0.0000,"[0.542, 0.758, 0.562, 0.422, 0.900, 0.588]","[2.909, 3.353, 3.177, 2.929, 3.635, 3.306]","[-4.560, -6.225, -5.115, -5.501, -6.301, -5.212]"
545,2,-1.2557,-0.8649,0.112,649,1813,157,94,0.337,85,0.18,16402,1073.26,0,0,32.045(40.056%)(1.291m),67.286(59.370%)(5.066m),83.000(73.236%)(6.750m),30.713(27.100%)(1.148m),14.566(18.208%)(0.000m),22.868(57.169%)(1.379m),9.829(24.572%)(0.000m),752.672,6710.978,64.6,0.0000,"[0.221, 0.762, 0.791, 0.179, 0.943, 0.822]","[2.806, 3.157, 3.043, 2.743, 3.463, 3.114]","[-5.518, -5.030, -4.414, -5.566, -4.944, -4.179]"
546,2,0.7131,-0.7277,0.111,663,1835,126,21,0.336,85,0.18,16469,1155.37,0,0,22.949(28.686%)(0.316m),48.187(42.518%)(3.020m),57.000(50.294%)(3.964m),45.406(40.064%)(2.722m),13.000(16.250%)(0.000m),16.231(40.578%)(0.668m),13.000(32.500%)(0.321m),513.142,6061.541,64.0,0.0000,"[0.567, 0.953, 0.867, 0.547, 1.134, 0.911]","[3.019, 3.387, 2.924, 3.092, 3.628, 3.214]","[-4.924, -4.409, -4.184, -4.774, -4.179, -4.026]"
547,2,1.7125,-0.6085,0.108,636,1772,176,32,0.335,85,0.18,16533,1076.57,0,0,14.711(18.388%)(0.000m),26.367(23.265%)(0.682m),62.288(54.960%)(4.531m),43.655(38.519%)(2.534m),21.477(26.847%)(0.158m),12.929(32.323%)(0.314m),14.923(37.306%)(0.527m),530.650,5552.554,64.5,0.0000,"[0.473, 0.841, 0.388, 0.426, 0.973, 0.420]","[3.042, 3.253, 2.997, 3.039, 3.550, 3.130]","[-5.430, -4.820, -4.808, -5.106, -5.067, -5.228]"
548,2,-0.1852,-0.6636,0.111,484,1366,148,0,0.335,80,0.18,16582,799.00,0,0,12.519(15.649%)(0.000m),17.765(15.675%)(0.000m),27.249(24.043%)(0.777m),37.302(32.914%)(1.854m),17.765(22.206%)(0.000m),15.843(39.607%)(0.626m),12.170(30.426%)(0.233m),429.979,4505.882,65.3,0.0000,"[0.314, 0.784, 0.692, 0.297, 0.935, 0.704]","[3.230, 3.352, 3.045, 3.262, 3.646, 3.182]","[-5.447, -5.194, -4.884, -5.746, -4.991, -4.944]"
549,2,-0.6362,-0.6660,0.111,328,883,66,35,0.334,65,0.18,16615,585.15,0,0,38.000(47.500%)(1.929m),56.000(49.412%)(3.857m),81.000(71.471%)(6.536m),30.206(26.652%)(1.094m),14.386(17.982%)(0.000m),12.000(30.000%)(0.214m),9.765(24.412%)(0.000m),1568.742,5848.843,62.3,0.0000,"[0.879, 1.340, 1.204, 0.833, 1.527, 1.246]","[3.392, 3.587, 3.239, 3.496, 3.873, 3.399]","[-4.910, -5.126, -3.755, -5.139, -4.330, -4.032]"
550,2,0.4943,-0.5583,0.119,500,1407,103,60,0.333,80,0.18,16665,871.07,0,0,20.426(25.533%)(0.046m),30.615(27.013%)(1.137m),50.765(44.792%)(3.296m),35.516(31.337%)(1.662m),16.864(21.080%)(0.000m),23.000(57.500%)(1.393m),11.530(28.824%)(0.164m),230.303,4378.069,65.1,0.0000,"[0.493, 1.030, 0.926, 0.495, 1.163, 0.945]","[3.220, 3.465, 3.202, 3.290, 3.634, 3.261]","[-5.404, -5.590, -4.906, -5.084, -5.720, -4.731]"
551,2,-4.3492,-0.6022,0.118,1169,3157,453,9,0.333,95,0.18,16782,4756.47,0,0,17.200(21.500%)(0.000m),36.115(31.866%)(1.727m),46.000(40.588%)(2.786m),32.152(28.369%)(1.302m),15.312(19.140%)(0.000m),11.982(29.954%)(0.212m),10.338(25.846%)(0.036m),334.541,5757.877,62.5,0.0000,"[-0.168, 0.889, 0.832, -0.129, 1.013, 0.836]","[3.331, 3.538, 3.174, 3.425, 3.815, 3.237]","[-5.676, -4.994, -4.425, -5.305, -4.737, -4.343]"
552,2,-0.6345,-0.5940,0.118,616,1700,172,15,0.332,85,0.18,16844,1053.55,0,0,13.757(17.196%)(0.000m),28.886(25.488%)(0.952m),71.000(62.647%)(5.464m),34.963(30.850%)(1.603m),16.651(20.814%)(0.000m),10.596(26.491%)(0.064m),11.334(28.335%)(0.143m),250.991,6102.635,63.9,0.0000,"[0.680, 0.908, 0.778, 0.601, 1.073, 0.856]","[3.297, 3.453, 3.289, 3.384, 3.741, 3.461]","[-4.999, -5.820, -5.246, -5.185, -5.618, -4.705]"
553,2,-1.1953,-0.6717,0.124,407,1012,47,29,0.331,65,0.18,16885,696.43,0,0,24.000(30.000%)(0.429m),37.000(32.647%)(1.821m),49.000(43.235%)(3.107m),27.489(24.255%)(0.802m),15.165(18.957%)(0.000m),40.000(100.000%)(3.214m),13.415(33.537%)(0.366m),646.484,6343.568,57.6,0.0000,"[1.579, 1.689, 1.335, 1.653, 1.951, 1.394]","[3.253, 3.472, 3.321, 3.333, 3.778, 3.435]","[-4.680, -5.096, -4.873, -4.860, -4.950, -5.058]"
554,2,-0.8205,-0.6473,0.123,373,948,133,0,0.331,65,0.18,16923,616.34,0,0,38.000(47.500%)(1.929m),70.000(61.765%)(5.357m),58.206(51.358%)(4.093m),23.166(20.440%)(0.339m),12.634(15.792%)(0.000m),32.000(80.000%)(2.357m),11.038(27.594%)(0.111m),2996.698,9313.968,58.8,0.0000,"[1.331, 2.187, 1.983, 1.304, 2.406, 2.026]","[3.314, 3.292, 2.926, 3.537, 3.603, 2.940]","[-5.274, -5.253, -4.815, -5.254, -4.871, -4.913]"
555,2,-11.3920,-0.8770,0.121,445,1094,109,42,0.330,65,0.18,16968,793.71,0,0,17.962(22.452%)(0.000m),30.000(26.471%)(1.071m),31.000(27.353%)(1.179m),24.895(21.967%)(0.525m),13.577(16.971%)(0.000m),12.588(31.471%)(0.277m),11.862(29.654%)(0.199m),618.829,5665.351,56.9,0.0000,"[0.063, 0.265, -0.153, 0.050, 0.311, -0.201]","[3.169, 3.533, 3.350, 3.166, 3.875, 3.450]","[-5.166, -5.078, -4.949, -5.127, -5.027, -5.050]"
556,2,-1.7549,-0.8437,0.119,820,2112,355,0,0.329,85,0.18,17050,1404.92,0,0,15.216(19.020%)(0.000m),31.458(27.758%)(1.228m),73.000(64.412%)(5.679m),30.976(27.332%)(1.176m),14.752(18.440%)(0.000m),11.872(29.679%)(0.201m),10.121(25.303%)(0.013m),1935.435,8320.843,59.6,0.0000,"[-0.033, 1.114, 1.371, -0.091, 1.261, 1.374]","[3.223, 3.449, 3.055, 3.258, 3.707, 3.141]","[-5.969, -5.665, -4.133, -6.002, -5.795, -3.591]"
557,2,-0.9435,-0.7973,0.125,284,767,16,9,0.329,60,0.18,17079,488.26,0,0,31.000(38.750%)(1.179m),55.000(48.530%)(3.750m),80.000(70.588%)(6.429m),28.497(25.144%)(0.910m),13.572(16.964%)(0.000m),28.000(70.000%)(1.929m),10.454(26.134%)(0.049m),1290.072,5229.040,62.5,0.0000,"[0.989, 1.224, 1.186, 0.904, 1.354, 1.177]","[3.040, 3.399, 3.128, 3.187, 3.703, 3.079]","[-6.023, -5.480, -3.095, -6.461, -5.413, -3.055]"
