episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
799,3,1.8594,5.1870,0.113,244,685,13,32,0.202,45,1.13,31230,434.71,0,0,26.000(32.500%)(0.643m),38.000(33.530%)(1.929m),61.019(53.841%)(4.395m),25.072(22.122%)(0.543m),13.832(17.290%)(0.000m),25.000(62.500%)(1.607m),12.235(30.588%)(0.239m),242.281,4244.927,64.9,0.0000,"[1.477, 1.760, 1.841, 1.426, 1.930, 1.746]","[3.179, 3.675, 3.417, 3.150, 3.815, 3.562]","[-4.979, -5.293, -4.662, -5.584, -5.307, -5.069]"
800,3,1.8959,5.1220,0.111,431,1256,131,0,0.202,65,1.12,31274,795.87,0,0,9.343(11.679%)(0.000m),13.091(11.551%)(0.000m),19.749(17.426%)(0.000m),45.927(40.524%)(2.778m),21.873(27.341%)(0.201m),12.130(30.326%)(0.228m),15.217(38.042%)(0.559m),707.035,4649.845,67.5,0.0000,"[1.175, 1.539, 1.295, 1.225, 1.837, 1.459]","[3.711, 3.860, 3.676, 3.725, 4.165, 3.719]","[-5.777, -5.920, -4.777, -5.160, -5.814, -4.784]"
801,3,6.9290,5.0658,0.112,1008,2945,153,102,0.202,90,1.12,31375,1883.82,0,0,15.113(18.891%)(0.000m),31.000(27.353%)(1.179m),38.000(33.530%)(1.929m),50.004(44.122%)(3.215m),23.815(29.768%)(0.409m),10.445(26.113%)(0.048m),16.720(41.799%)(0.720m),376.481,4821.106,67.6,0.0000,"[1.006, 1.196, 0.710, 0.949, 1.389, 0.865]","[3.594, 3.825, 3.431, 3.498, 4.069, 3.581]","[-4.593, -7.059, -6.166, -5.208, -6.164, -5.908]"
802,3,0.8631,4.9411,0.116,226,621,18,0,0.201,40,1.12,31398,386.76,0,0,36.000(45.000%)(1.714m),53.000(46.765%)(3.536m),59.000(52.059%)(4.179m),29.828(26.319%)(1.053m),14.645(18.307%)(0.000m),40.000(100.000%)(3.214m),11.573(28.933%)(0.169m),1090.289,4406.787,63.6,0.0000,"[1.092, 1.673, 1.957, 0.942, 1.793, 1.862]","[3.229, 3.620, 3.428, 3.348, 4.014, 3.608]","[-5.115, -5.290, -0.110, -5.081, -5.122, -0.761]"
803,3,3.8231,5.0752,0.109,461,1294,36,51,0.201,65,1.12,31445,903.75,0,0,25.000(31.250%)(0.536m),40.000(35.294%)(2.143m),63.000(55.588%)(4.607m),30.000(26.471%)(1.071m),17.601(22.001%)(0.000m),21.000(52.500%)(1.179m),12.040(30.101%)(0.219m),0.000,4160.356,65.0,0.0000,"[0.883, 1.400, 1.459, 0.947, 1.679, 1.539]","[3.159, 3.564, 3.332, 3.212, 3.923, 3.471]","[-6.346, -4.182, -4.315, -7.072, -3.966, -4.144]"
804,3,20.6498,5.5003,0.114,1129,3494,96,159,0.200,100,1.24,31558,2167.43,1,1,25.000(31.250%)(0.536m),46.000(40.588%)(2.786m),63.000(55.588%)(4.607m),39.343(34.715%)(2.072m),18.737(23.421%)(0.000m),18.000(45.000%)(0.857m),12.916(32.289%)(0.312m),328.117,3286.377,71.6,0.0000,"[0.819, 1.186, 0.933, 0.831, 1.575, 1.133]","[3.077, 3.663, 3.482, 3.189, 3.955, 3.628]","[-4.917, -3.389, -6.228, -4.651, -1.910, -6.233]"
805,3,5.5040,5.4427,0.113,487,1438,78,45,0.200,70,1.24,31607,949.96,0,0,14.699(18.373%)(0.000m),30.389(26.814%)(1.113m),67.000(59.118%)(5.036m),48.000(42.353%)(3.000m),22.877(28.597%)(0.308m),11.468(28.670%)(0.157m),15.964(39.909%)(0.639m),341.040,3647.432,68.3,0.0000,"[1.531, 1.740, 1.226, 1.606, 2.059, 1.385]","[3.133, 3.635, 3.422, 3.192, 3.881, 3.519]","[-4.678, -4.142, -7.011, -4.356, -4.569, -5.912]"
806,3,1.7255,5.4224,0.126,277,731,16,10,0.200,45,1.24,31635,498.68,0,0,34.000(42.500%)(1.500m),47.000(41.471%)(2.893m),66.609(58.773%)(4.994m),26.510(23.391%)(0.698m),14.458(18.072%)(0.000m),40.000(100.000%)(3.214m),12.631(31.578%)(0.282m),580.201,5721.445,61.1,0.0000,"[1.372, 2.110, 2.214, 1.422, 2.295, 2.203]","[3.426, 3.760, 3.444, 3.449, 4.091, 3.647]","[-5.049, -4.967, -4.349, -5.006, -4.713, -4.779]"
807,3,2.8195,5.3726,0.125,877,2629,115,63,0.199,90,1.24,31723,1546.16,0,0,26.000(32.500%)(0.643m),28.000(24.706%)(0.857m),25.000(22.059%)(0.536m),38.679(34.129%)(2.001m),18.421(23.026%)(0.000m),18.503(46.258%)(0.911m),12.680(31.700%)(0.287m),0.000,3804.199,69.4,0.0000,"[0.691, 1.178, 1.079, 0.716, 1.420, 1.141]","[3.485, 3.860, 3.568, 3.649, 4.152, 3.733]","[-5.389, -5.430, -5.760, -6.467, -6.400, -5.864]"
808,3,5.0402,5.4568,0.117,680,2047,14,77,0.199,80,1.24,31791,1251.15,0,0,19.000(23.750%)(0.000m),34.000(30.000%)(1.500m),54.761(48.319%)(3.724m),33.025(29.140%)(1.396m),22.034(27.543%)(0.218m),17.000(42.500%)(0.750m),18.849(47.122%)(0.948m),198.846,3577.582,69.7,0.0000,"[1.270, 1.543, 1.136, 1.375, 1.832, 1.214]","[3.337, 3.844, 3.534, 3.519, 4.188, 3.816]","[-4.757, -4.937, -4.861, -4.925, -4.922, -4.988]"
809,3,6.9876,5.4544,0.117,452,1232,72,60,0.198,60,1.24,31837,779.05,0,0,23.000(28.750%)(0.321m),35.000(30.882%)(1.607m),49.000(43.235%)(3.107m),26.575(23.449%)(0.704m),13.048(16.310%)(0.000m),22.000(55.000%)(1.286m),10.311(25.778%)(0.033m),395.597,4648.108,63.1,0.0000,"[1.381, 2.006, 1.902, 1.408, 2.200, 1.944]","[3.530, 3.901, 3.814, 3.482, 4.117, 3.853]","[-7.191, -5.796, -4.615, -6.290, -5.211, -5.383]"
810,3,15.2263,5.6840,0.115,1106,3451,245,145,0.198,100,1.36,31948,3396.08,1,1,22.369(27.962%)(0.254m),46.970(41.444%)(2.890m),60.000(52.941%)(4.286m),36.955(32.607%)(1.817m),17.600(22.000%)(0.000m),15.604(39.011%)(0.600m),12.084(30.211%)(0.223m),372.945,3901.587,72.2,0.0000,"[0.287, 0.884, 0.822, 0.324, 1.255, 1.073]","[3.339, 3.838, 3.486, 3.398, 4.130, 3.686]","[-5.216, -5.236, -6.458, -4.899, -4.832, -6.227]"
811,3,4.3240,5.7210,0.111,427,1245,48,37,0.198,65,1.36,31991,1264.62,0,0,19.188(23.985%)(0.000m),26.885(23.722%)(0.738m),40.557(35.786%)(2.203m),38.304(33.798%)(1.961m),18.242(22.803%)(0.000m),20.000(50.000%)(1.071m),12.517(31.293%)(0.270m),517.253,3988.061,67.5,0.0000,"[1.316, 1.728, 1.595, 1.374, 1.974, 1.723]","[3.665, 3.660, 3.395, 3.675, 3.877, 3.482]","[-5.991, -5.698, -5.295, -5.346, -5.515, -5.086]"
812,3,4.2693,5.7010,0.115,337,959,62,48,0.197,55,1.35,32025,576.45,0,0,24.000(30.000%)(0.429m),39.000(34.412%)(2.036m),72.000(63.530%)(5.571m),30.695(27.084%)(1.146m),14.847(18.558%)(0.000m),20.000(50.000%)(1.071m),11.584(28.959%)(0.170m),284.174,3970.497,65.9,0.0000,"[1.575, 2.158, 1.999, 1.607, 2.452, 2.041]","[3.539, 3.817, 3.429, 3.415, 4.046, 3.638]","[-5.017, -4.821, -1.408, -4.909, -4.259, -1.511]"
813,3,3.2769,5.8759,0.124,465,1303,127,31,0.197,65,1.35,32072,866.71,0,0,28.000(35.000%)(0.857m),44.000(38.824%)(2.571m),30.000(26.471%)(1.071m),23.000(20.294%)(0.321m),19.463(24.329%)(0.000m),26.000(65.000%)(1.714m),13.455(33.638%)(0.370m),0.000,4235.144,64.8,0.0000,"[1.062, 1.637, 1.608, 0.979, 1.860, 1.680]","[3.750, 3.900, 3.723, 3.658, 4.200, 3.828]","[-4.820, -6.315, -5.273, -6.510, -5.656, -5.541]"
814,3,19.8631,6.0751,0.117,1189,3631,159,136,0.196,100,1.47,32191,2220.68,1,1,22.802(28.502%)(0.300m),39.000(34.412%)(2.036m),59.000(52.059%)(4.179m),37.481(33.072%)(1.873m),17.850(22.313%)(0.000m),15.926(39.814%)(0.635m),12.226(30.564%)(0.238m),359.553,3642.697,70.7,0.0000,"[0.954, 1.313, 0.896, 0.981, 1.605, 1.074]","[3.274, 3.734, 3.515, 3.437, 4.012, 3.538]","[-4.932, -3.527, -6.266, -4.665, -2.018, -6.268]"
815,3,4.6679,5.8147,0.116,512,1550,77,43,0.196,70,1.47,32243,930.46,0,0,11.988(14.985%)(0.000m),21.487(18.959%)(0.159m),50.760(44.788%)(3.296m),44.307(39.094%)(2.604m),21.101(26.376%)(0.118m),10.736(26.839%)(0.079m),14.643(36.607%)(0.497m),567.387,3612.615,70.0,0.0000,"[1.176, 1.484, 1.196, 1.261, 1.745, 1.355]","[3.101, 3.595, 3.198, 3.186, 3.805, 3.339]","[-5.446, -6.178, -5.684, -5.419, -6.703, -6.029]"
816,3,3.2186,5.8813,0.115,768,2224,232,22,0.196,80,1.47,32320,1375.36,0,0,19.169(23.961%)(0.000m),34.000(30.000%)(1.500m),43.000(37.941%)(2.464m),29.157(25.727%)(0.981m),16.315(20.394%)(0.000m),13.265(33.163%)(0.350m),11.152(27.881%)(0.123m),327.507,4197.768,67.0,0.0000,"[0.761, 1.484, 1.190, 0.859, 1.638, 1.206]","[3.443, 3.697, 3.380, 3.404, 3.940, 3.566]","[-5.396, -5.087, -5.408, -5.054, -5.380, -5.395]"
817,3,21.1664,6.2807,0.115,1138,3513,177,217,0.195,100,1.59,32434,2116.71,1,1,19.000(23.750%)(0.000m),35.000(30.882%)(1.607m),53.000(46.765%)(3.536m),37.000(32.647%)(1.821m),22.250(27.813%)(0.241m),17.000(42.500%)(0.750m),15.528(38.820%)(0.592m),135.669,3302.561,71.4,0.0000,"[0.846, 1.210, 0.862, 0.874, 1.577, 1.009]","[3.351, 3.413, 3.376, 3.454, 3.711, 3.524]","[-5.407, -2.281, -6.364, -4.518, -2.261, -6.088]"
818,3,19.1975,6.5751,0.110,1146,3534,172,114,0.195,100,1.71,32549,2101.08,2,1,21.790(27.237%)(0.192m),39.000(34.412%)(2.036m),61.000(53.824%)(4.393m),46.113(40.688%)(2.798m),21.961(27.451%)(0.210m),15.271(38.178%)(0.565m),15.357(38.393%)(0.574m),362.111,3596.688,71.4,0.0000,"[1.015, 1.357, 1.061, 1.111, 1.695, 1.263]","[3.229, 3.638, 3.431, 3.337, 3.939, 3.607]","[-5.024, -2.267, -4.997, -4.388, -1.239, -4.420]"
819,3,8.1031,6.7325,0.114,782,2377,108,77,0.194,85,1.71,32628,1439.54,0,0,19.000(23.750%)(0.000m),35.000(30.882%)(1.607m),55.389(48.873%)(3.792m),22.045(19.451%)(0.219m),12.022(15.028%)(0.000m),15.000(37.500%)(0.536m),10.504(26.259%)(0.054m),203.889,3787.751,70.3,0.0000,"[1.131, 1.574, 1.189, 1.195, 1.883, 1.323]","[3.321, 3.587, 3.397, 3.343, 3.834, 3.580]","[-5.809, -6.424, -5.153, -5.420, -6.511, -5.529]"
820,3,1.8250,6.6446,0.126,472,1393,57,29,0.194,70,1.71,32676,909.25,0,0,13.118(16.397%)(0.000m),27.544(24.303%)(0.808m),58.000(51.177%)(4.071m),34.673(30.594%)(1.572m),16.513(20.641%)(0.000m),10.104(25.260%)(0.011m),11.317(28.294%)(0.141m),322.574,3737.046,68.3,0.0000,"[0.898, 1.226, 1.257, 0.933, 1.476, 1.286]","[3.416, 3.976, 3.597, 3.438, 4.126, 3.610]","[-5.136, -6.015, -6.255, -5.252, -5.623, -6.703]"
821,3,20.9930,7.0034,0.120,1140,3517,159,139,0.194,100,1.83,32790,2098.21,1,1,17.556(21.945%)(0.000m),36.000(31.765%)(1.714m),66.000(58.235%)(4.929m),41.234(36.383%)(2.275m),19.638(24.547%)(0.000m),12.093(30.232%)(0.224m),13.585(33.962%)(0.384m),328.771,3236.684,71.4,0.0000,"[1.132, 1.451, 1.092, 1.207, 1.800, 1.280]","[3.405, 3.958, 3.644, 3.543, 4.197, 3.599]","[-4.895, -2.364, -5.130, -4.721, -1.411, -5.351]"
822,3,7.1812,7.1020,0.120,662,1969,98,53,0.193,80,1.82,32857,1271.89,0,0,21.000(26.250%)(0.107m),21.000(18.529%)(0.107m),37.000(32.647%)(1.821m),43.486(38.370%)(2.516m),20.710(25.887%)(0.076m),14.668(36.669%)(0.500m),14.352(35.880%)(0.466m),0.000,3660.635,68.8,0.0000,"[1.405, 1.617, 1.057, 1.424, 1.795, 1.168]","[3.618, 3.792, 3.553, 3.684, 3.989, 3.638]","[-6.980, -6.336, -6.597, -9.377, -9.561, -5.738]"
823,3,1.7412,7.1276,0.120,243,665,14,14,0.193,45,1.82,32882,466.96,0,0,28.000(35.000%)(0.857m),43.000(37.941%)(2.464m),77.000(67.941%)(6.107m),27.280(24.071%)(0.780m),13.395(16.743%)(0.000m),40.000(100.000%)(3.214m),10.585(26.462%)(0.063m),302.341,5281.116,63.4,0.0000,"[1.429, 1.833, 1.699, 1.511, 2.072, 1.653]","[3.413, 4.003, 3.737, 3.478, 4.246, 3.849]","[-5.156, -5.359, -4.832, -5.057, -5.199, -5.778]"
824,3,-2.8206,6.9660,0.114,859,2428,268,32,0.193,85,1.82,32968,1525.94,0,0,16.442(20.552%)(0.000m),34.000(30.000%)(1.500m),53.000(46.765%)(3.536m),32.506(28.682%)(1.340m),15.301(19.126%)(0.000m),11.363(28.408%)(0.146m),10.609(26.523%)(0.065m),188.482,4973.886,65.4,0.0000,"[0.855, 1.184, 0.816, 0.930, 1.324, 0.862]","[3.416, 3.666, 3.504, 3.271, 3.937, 3.658]","[-5.193, -4.881, -5.905, -4.968, -4.763, -5.631]"
825,3,8.4938,7.0889,0.117,738,2320,0,77,0.192,90,1.82,33042,3148.60,0,0,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),85.000(75.000%)(6.964m),28.000(24.706%)(0.857m),24.426(30.532%)(0.474m),17.391(43.477%)(0.792m),17.146(42.864%)(0.766m),0.000,3274.625,72.8,0.0000,"[0.811, 1.355, 0.912, 0.979, 1.762, 1.213]","[3.079, 3.647, 3.506, 3.292, 3.990, 3.657]","[-7.864, -4.053, -5.526, -8.949, -3.427, -4.604]"
826,3,7.9093,7.2444,0.117,893,2719,93,45,0.192,90,1.82,33132,1658.15,0,0,21.863(27.328%)(0.200m),45.906(40.505%)(2.776m),63.000(55.588%)(4.607m),34.655(30.578%)(1.570m),16.504(20.631%)(0.000m),13.000(32.500%)(0.321m),11.233(28.083%)(0.132m),663.278,3884.321,70.5,0.0000,"[0.845, 1.374, 1.117, 0.868, 1.653, 1.276]","[3.176, 3.692, 3.550, 3.227, 3.998, 3.628]","[-4.937, -4.377, -5.466, -5.019, -4.227, -4.909]"
827,3,1.8613,7.1572,0.124,888,2731,43,101,0.191,90,1.81,33221,1703.93,0,0,22.261(27.826%)(0.242m),44.000(38.824%)(2.571m),64.000(56.471%)(4.714m),45.000(39.706%)(2.679m),22.000(27.500%)(0.214m),15.505(38.763%)(0.590m),15.933(39.831%)(0.636m),444.503,3532.492,71.2,0.0000,"[0.710, 1.188, 0.905, 0.821, 1.424, 1.055]","[3.388, 3.874, 3.514, 3.602, 4.240, 3.662]","[-5.498, -4.052, -3.735, -4.768, -4.320, -3.685]"
828,3,3.5995,7.2276,0.116,407,1176,63,49,0.191,60,1.81,33262,739.09,0,0,20.000(25.000%)(0.000m),37.000(32.647%)(1.821m),36.000(31.765%)(1.714m),26.000(22.941%)(0.643m),21.972(27.465%)(0.211m),19.000(47.500%)(0.964m),15.290(38.225%)(0.567m),0.000,3653.146,66.9,0.0000,"[1.368, 1.937, 1.724, 1.374, 2.192, 1.790]","[3.517, 4.123, 3.711, 3.672, 4.449, 3.850]","[-6.188, -5.497, -4.340, -7.310, -4.995, -4.411]"
829,3,20.1093,7.5258,0.119,1181,3609,331,131,0.191,100,1.93,33381,2108.17,1,1,14.890(18.613%)(0.000m),31.266(27.588%)(1.207m),36.000(31.765%)(1.714m),31.000(27.353%)(1.179m),16.711(20.889%)(0.000m),10.084(25.210%)(0.009m),11.424(28.560%)(0.153m),216.225,3398.741,70.7,0.0000,"[0.726, 1.238, 0.849, 0.838, 1.547, 1.004]","[3.411, 3.942, 3.645, 3.476, 4.235, 3.794]","[-4.786, -3.574, -5.833, -4.593, -3.801, -6.301]"
830,3,-0.4957,6.9551,0.117,673,1846,153,66,0.190,75,1.93,33449,1268.85,0,0,13.118(16.397%)(0.000m),27.543(24.303%)(0.808m),52.000(45.882%)(3.429m),30.385(26.810%)(1.113m),14.471(18.088%)(0.000m),10.104(25.260%)(0.011m),9.772(24.430%)(0.000m),798.413,5133.246,63.5,0.0000,"[1.152, 1.491, 1.319, 1.105, 1.740, 1.380]","[3.531, 3.563, 3.413, 3.665, 3.893, 3.510]","[-4.774, -5.145, -5.053, -4.986, -4.756, -5.293]"
831,3,3.0275,6.5370,0.124,834,2582,112,135,0.190,90,1.93,33533,1590.56,0,0,14.000(17.500%)(0.000m),40.000(35.294%)(2.143m),69.000(60.883%)(5.250m),45.000(39.706%)(2.679m),22.159(27.699%)(0.231m),11.000(27.500%)(0.107m),15.430(38.574%)(0.582m),362.217,3210.356,71.6,0.0000,"[0.847, 1.103, 0.715, 0.867, 1.370, 0.816]","[3.267, 3.801, 3.560, 3.335, 4.032, 3.633]","[-4.392, -4.150, -6.329, -4.559, -4.389, -6.441]"
832,3,5.3956,6.5093,0.113,749,2235,66,58,0.189,85,1.92,33608,1400.85,0,0,20.283(25.354%)(0.030m),35.000(30.882%)(1.607m),67.000(59.118%)(5.036m),32.447(28.630%)(1.334m),18.103(22.629%)(0.000m),14.035(35.086%)(0.432m),16.212(40.530%)(0.666m),419.648,4012.357,69.1,0.0000,"[1.177, 1.360, 0.958, 1.195, 1.580, 1.054]","[3.251, 3.718, 3.447, 3.282, 3.995, 3.503]","[-5.604, -5.391, -4.710, -5.175, -5.645, -4.591]"
833,3,0.0121,6.4138,0.121,241,631,0,14,0.189,40,1.92,33633,448.63,0,0,24.000(30.000%)(0.429m),29.000(25.588%)(0.964m),70.000(61.765%)(5.357m),93.119(82.164%)(7.834m),45.721(57.152%)(2.756m),40.000(100.000%)(3.214m),36.131(90.326%)(2.800m),47.350,5254.705,60.6,0.0000,"[2.047, 2.248, 1.926, 2.059, 2.462, 1.894]","[3.383, 3.695, 3.372, 3.418, 3.965, 3.518]","[-1.652, -2.463, -4.477, -3.646, -4.225, -4.604]"
834,3,1.5618,6.2227,0.119,316,870,30,39,0.189,50,1.92,33665,587.54,0,0,20.000(25.000%)(0.000m),35.000(30.882%)(1.607m),62.000(54.706%)(4.500m),30.824(27.197%)(1.160m),15.134(18.918%)(0.000m),23.000(57.500%)(1.393m),11.960(29.899%)(0.210m),224.422,4391.223,63.7,0.0000,"[1.348, 2.112, 1.976, 1.393, 2.340, 2.006]","[3.145, 3.554, 3.303, 3.294, 3.946, 3.421]","[-5.246, -4.396, -2.332, -5.085, -4.487, -2.423]"
835,3,23.1763,6.5948,0.128,1040,3301,210,87,0.188,100,2.04,33769,2059.65,1,1,24.796(30.995%)(0.514m),42.000(37.059%)(2.357m),82.000(72.353%)(6.643m),40.774(35.977%)(2.226m),19.418(24.273%)(0.000m),17.420(43.550%)(0.795m),13.422(33.556%)(0.367m),378.225,3216.232,73.4,0.0000,"[0.819, 1.450, 1.155, 0.799, 1.804, 1.380]","[3.167, 3.480, 3.275, 3.259, 3.802, 3.533]","[-4.963, -1.910, -3.634, -4.922, -1.092, -2.831]"
836,3,20.3540,6.9123,0.120,1099,3435,213,125,0.188,100,2.15,33879,2070.28,2,1,24.000(30.000%)(0.429m),50.000(44.118%)(3.214m),65.000(57.353%)(4.821m),36.000(31.765%)(1.714m),19.076(23.845%)(0.000m),17.000(42.500%)(0.750m),13.137(32.842%)(0.336m),205.504,3246.316,72.3,0.0000,"[0.756, 1.292, 1.097, 0.828, 1.611, 1.304]","[3.212, 3.709, 3.576, 3.222, 3.985, 3.606]","[-5.560, -4.079, -5.368, -4.865, -3.417, -5.651]"
837,3,6.7532,6.6329,0.120,679,2029,129,38,0.188,80,2.15,33947,1238.84,0,0,20.480(25.600%)(0.051m),40.000(35.294%)(2.143m),51.710(45.627%)(3.398m),31.185(27.516%)(1.198m),20.807(26.009%)(0.086m),14.211(35.528%)(0.451m),14.797(36.991%)(0.514m),523.256,3882.862,69.2,0.0000,"[1.154, 1.723, 1.429, 1.264, 1.987, 1.546]","[3.321, 3.763, 3.610, 3.428, 4.065, 3.687]","[-4.944, -4.900, -5.841, -4.888, -5.089, -5.959]"
838,3,2.2288,6.6300,0.108,563,1631,10,39,0.187,75,2.15,34004,1114.72,0,0,26.960(33.700%)(0.746m),42.000(37.059%)(2.357m),60.000(52.941%)(4.286m),53.818(47.487%)(3.623m),25.631(32.039%)(0.603m),18.999(47.498%)(0.964m),13.000(32.500%)(0.321m),726.698,3899.683,67.0,0.0000,"[1.371, 1.641, 1.336, 1.475, 2.007, 1.525]","[3.371, 3.750, 3.529, 3.446, 4.119, 3.826]","[-7.527, -8.909, -6.837, -7.415, -6.682, -7.309]"
839,3,2.0160,6.6497,0.122,501,1425,139,27,0.187,65,2.15,34055,879.30,0,0,9.589(11.986%)(0.000m),13.606(12.006%)(0.000m),20.870(18.415%)(0.093m),34.806(30.711%)(1.586m),16.576(20.720%)(0.000m),12.134(30.335%)(0.229m),11.278(28.196%)(0.137m),349.104,3569.819,65.8,0.0000,"[0.682, 1.456, 1.480, 0.749, 1.677, 1.529]","[3.319, 3.727, 3.489, 3.335, 4.043, 3.699]","[-5.671, -6.120, -5.358, -5.151, -5.324, -4.743]"
840,3,6.8387,6.6114,0.120,470,1355,16,41,0.186,65,2.14,34102,933.18,0,0,19.267(24.084%)(0.000m),31.566(27.852%)(1.239m),60.980(53.806%)(4.391m),53.570(47.268%)(3.597m),25.513(31.891%)(0.591m),19.267(48.168%)(0.993m),17.923(44.808%)(0.849m),510.133,3880.827,66.7,0.0000,"[1.741, 1.872, 1.526, 1.804, 2.201, 1.677]","[3.700, 3.807, 3.450, 3.617, 4.148, 3.598]","[-5.399, -5.438, -5.176, -4.593, -4.529, -4.954]"
841,3,6.7117,6.5795,0.114,871,2681,41,143,0.186,90,2.14,34190,1606.29,0,0,21.000(26.250%)(0.107m),43.000(37.941%)(2.464m),73.000(64.412%)(5.679m),45.000(39.706%)(2.679m),22.983(28.729%)(0.320m),16.000(40.000%)(0.643m),16.042(40.105%)(0.647m),445.695,3688.146,71.2,0.0000,"[1.152, 1.505, 1.228, 1.331, 1.864, 1.394]","[3.531, 3.804, 3.611, 3.416, 4.155, 3.721]","[-4.155, -5.475, -4.893, -4.451, -3.765, -5.322]"
842,3,6.4939,6.6254,0.122,1142,3431,119,124,0.186,95,2.14,34305,2043.86,0,0,19.501(24.376%)(0.000m),37.000(32.647%)(1.821m),47.000(41.471%)(2.893m),21.849(19.279%)(0.198m),12.190(15.238%)(0.000m),13.525(33.813%)(0.378m),10.917(27.292%)(0.098m),271.374,3791.949,69.5,0.0000,"[0.914, 1.292, 1.106, 0.933, 1.606, 1.255]","[3.619, 3.903, 3.696, 3.526, 4.149, 3.618]","[-5.523, -5.291, -5.567, -5.269, -5.164, -5.221]"
843,3,2.9294,6.6150,0.124,730,2119,167,56,0.185,80,2.14,34378,1355.83,0,0,18.605(23.257%)(0.000m),28.000(24.706%)(0.857m),60.000(52.941%)(4.286m),48.307(42.624%)(3.033m),23.006(28.758%)(0.322m),12.817(32.043%)(0.302m),16.176(40.440%)(0.662m),0.000,4029.552,67.2,0.0000,"[1.552, 1.623, 1.085, 1.606, 1.948, 1.174]","[3.833, 4.043, 3.817, 3.705, 4.281, 3.791]","[-3.509, -2.683, -4.688, -3.693, -4.090, -4.742]"
844,3,7.3306,6.7318,0.121,937,2820,246,23,0.185,90,2.13,34472,1654.61,0,0,17.695(22.119%)(0.000m),37.156(32.785%)(1.838m),68.000(60.000%)(5.143m),30.412(26.834%)(1.116m),14.434(18.043%)(0.000m),12.212(30.529%)(0.237m),9.740(24.350%)(0.000m),591.629,3846.315,69.7,0.0000,"[0.914, 1.472, 1.247, 0.933, 1.740, 1.394]","[3.494, 4.080, 3.890, 3.568, 4.355, 3.951]","[-5.524, -5.077, -4.988, -5.389, -4.787, -4.886]"
845,3,20.9973,7.1314,0.117,1240,3733,191,116,0.185,100,2.25,34596,2278.19,1,1,22.420(28.025%)(0.259m),35.000(30.882%)(1.607m),52.000(45.882%)(3.429m),32.609(28.773%)(1.351m),15.530(19.412%)(0.000m),15.685(39.213%)(0.609m),10.518(26.294%)(0.055m),298.084,3999.543,69.7,0.0000,"[1.109, 1.547, 1.233, 1.188, 1.866, 1.423]","[3.720, 4.057, 3.941, 3.771, 4.302, 3.943]","[-5.115, -4.480, -3.157, -4.797, -4.717, -2.645]"
846,3,3.0920,7.2088,0.130,486,1361,0,98,0.184,65,2.25,34645,3644.93,0,0,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),68.000(60.000%)(5.143m),26.000(22.941%)(0.643m),15.000(18.750%)(0.000m),22.000(55.000%)(1.286m),16.516(41.290%)(0.698m),492.191,4137.604,64.8,0.0000,"[1.264, 1.863, 1.788, 1.404, 2.154, 1.879]","[3.752, 3.894, 3.796, 3.742, 4.162, 3.820]","[-8.793, -3.871, -4.443, -7.198, -3.355, -4.252]"
847,3,3.1149,7.2298,0.112,518,1443,93,120,0.184,65,2.24,34697,961.31,0,0,17.000(21.250%)(0.000m),36.000(31.765%)(1.714m),60.000(52.941%)(4.286m),28.000(24.706%)(0.857m),15.000(18.750%)(0.000m),22.000(55.000%)(1.286m),15.063(37.659%)(0.543m),310.124,4378.488,64.5,0.0000,"[1.576, 1.958, 1.450, 1.668, 2.169, 1.600]","[3.550, 3.964, 3.571, 3.471, 4.262, 3.832]","[-10.117, -5.241, -4.816, -8.355, -4.817, -4.759]"
848,3,24.0597,7.5580,0.118,1195,3635,204,133,0.183,100,2.36,34817,2173.35,1,1,21.219(26.524%)(0.131m),35.000(30.882%)(1.607m),42.000(37.059%)(2.357m),31.725(27.993%)(1.256m),15.091(18.864%)(0.000m),14.761(36.902%)(0.510m),10.319(25.797%)(0.034m),286.506,3638.646,70.4,0.0000,"[0.962, 1.500, 1.328, 1.101, 1.839, 1.484]","[3.536, 3.882, 3.561, 3.556, 4.174, 3.652]","[-5.061, -5.381, -3.707, -4.662, -4.735, -3.316]"
849,3,-1.3923,7.4930,0.129,283,719,53,20,0.183,45,2.36,34846,534.70,0,0,33.000(41.250%)(1.393m),34.000(30.000%)(1.500m),21.753(19.193%)(0.188m),15.479(13.658%)(0.000m),11.712(14.640%)(0.000m),40.000(100.000%)(3.214m),17.357(43.392%)(0.788m),974.744,5916.617,58.8,0.0000,"[1.472, 1.428, 1.236, 1.381, 1.420, 1.140]","[3.626, 3.698, 3.436, 3.640, 4.013, 3.620]","[-4.822, -5.407, -6.517, -5.103, -5.851, -6.017]"
