episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
420,2,4.5029,0.0188,0.178,257,666,93,23,0.432,55,0.24,8970,461.55,0,0,43.000(53.750%)(2.464m),24.000(21.177%)(0.429m),23.000(20.294%)(0.321m),113.333(100.000%)(10.000m),66.492(83.116%)(4.981m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3692.487,60.0,0.0000,"[2.226, 2.459, 2.150, 1.782, 2.691, 2.026]","[3.560, 3.889, 3.872, 3.609, 4.127, 3.857]","[-2.741, 0.724, -0.899, -4.143, 0.876, -1.890]"
421,2,-2.6129,0.0272,0.172,152,380,17,0,0.431,40,0.24,8986,265.82,0,0,69.633(87.041%)(5.318m),102.000(90.000%)(8.786m),36.468(32.178%)(1.764m),18.877(16.656%)(0.000m),11.522(14.403%)(0.000m),40.000(100.000%)(3.214m),11.522(28.806%)(0.163m),4848.960,9757.798,57.8,0.0000,"[0.937, 2.227, 2.130, 1.012, 2.427, 2.183]","[3.689, 3.899, 3.967, 3.813, 4.418, 4.238]","[-5.542, -4.792, -4.924, -5.538, -4.288, -5.066]"
422,2,1.2536,0.0708,0.173,267,708,70,27,0.430,60,0.24,9013,508.19,0,0,26.000(32.500%)(0.643m),36.000(31.765%)(1.714m),40.000(35.294%)(2.143m),26.658(23.522%)(0.713m),16.417(20.522%)(0.000m),40.000(100.000%)(3.214m),16.619(41.548%)(0.709m),383.228,3954.775,61.4,0.0000,"[1.914, 1.963, 2.135, 1.766, 2.094, 2.085]","[3.222, 3.730, 3.649, 3.284, 4.071, 3.831]","[-4.724, -4.607, -4.329, -5.244, -5.026, -4.375]"
423,2,4.9535,0.2213,0.185,343,851,120,41,0.430,60,0.24,9048,587.11,0,0,31.000(38.750%)(1.179m),62.000(54.706%)(4.500m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),67.891(84.863%)(5.131m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,4448.923,57.4,0.0000,"[1.608, 1.795, 1.295, 1.740, 1.875, 1.304]","[3.553, 3.831, 3.516, 3.572, 4.069, 3.449]","[-4.324, -3.222, -5.121, -3.330, -3.954, -5.328]"
424,2,0.2349,0.2532,0.185,187,515,34,9,0.429,50,0.24,9067,356.23,0,0,41.000(51.250%)(2.250m),28.000(24.706%)(0.857m),26.000(22.941%)(0.643m),113.333(100.000%)(10.000m),61.906(77.383%)(4.490m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,4829.674,63.8,0.0000,"[2.175, 2.085, 1.700, 1.938, 2.210, 1.771]","[3.763, 3.797, 3.806, 3.852, 4.048, 3.817]","[-4.548, -4.100, -3.436, -6.004, -4.559, -3.206]"
425,2,-4.0071,0.2128,0.184,113,284,25,0,0.428,35,0.24,9079,200.59,0,0,12.545(15.682%)(0.000m),23.004(20.298%)(0.322m),57.799(50.999%)(4.050m),97.000(85.588%)(8.250m),67.969(84.962%)(5.140m),10.961(27.401%)(0.103m),40.000(100.000%)(3.214m),3720.460,7116.596,58.1,0.0000,"[1.795, 1.119, 0.405, 1.789, 1.228, 0.404]","[3.936, 3.885, 3.910, 3.873, 4.118, 3.998]","[-4.873, -5.043, -5.334, -5.028, -5.291, -5.239]"
426,2,-2.9389,0.2273,0.171,138,352,25,0,0.427,40,0.23,9093,252.08,0,0,13.904(17.380%)(0.000m),29.195(25.760%)(0.985m),83.934(74.060%)(6.850m),84.000(74.118%)(6.857m),76.230(95.288%)(6.025m),10.710(26.774%)(0.076m),40.000(100.000%)(3.214m),2689.470,6682.596,59.0,0.0000,"[3.354, 1.533, 0.281, 3.404, 1.656, 0.290]","[4.663, 4.170, 3.906, 4.719, 4.351, 3.894]","[2.207, -4.725, -5.547, 2.359, -5.288, -5.132]"
427,2,-0.5254,0.1925,0.184,251,661,35,0,0.426,55,0.23,9119,425.34,0,0,44.000(55.000%)(2.571m),66.000(58.235%)(4.929m),79.000(69.706%)(6.321m),25.749(22.719%)(0.616m),12.454(15.568%)(0.000m),40.000(100.000%)(3.214m),9.717(24.292%)(0.000m),1199.484,6469.622,61.0,0.0000,"[1.260, 2.511, 2.915, 1.290, 2.608, 2.922]","[4.239, 4.767, 5.453, 4.131, 4.765, 5.532]","[-5.521, -7.293, -5.445, -5.003, -6.330, -5.272]"
428,2,6.6123,0.2030,0.190,387,1135,202,14,0.425,75,0.23,9158,665.92,0,0,37.000(46.250%)(1.821m),25.000(22.059%)(0.536m),23.000(20.294%)(0.321m),24.000(21.177%)(0.429m),16.973(21.216%)(0.000m),29.000(72.500%)(2.036m),11.689(29.223%)(0.181m),0.000,3245.591,67.9,0.0000,"[1.282, 2.576, 2.543, 0.941, 2.481, 2.306]","[4.282, 4.970, 4.969, 3.972, 5.128, 4.499]","[-5.258, -2.369, -3.010, -5.207, -3.612, -3.672]"
429,2,0.8017,0.2141,0.165,294,758,83,41,0.424,60,0.23,9188,566.62,0,0,30.000(37.500%)(1.071m),30.000(26.471%)(1.071m),35.000(30.882%)(1.607m),24.085(21.252%)(0.438m),13.438(16.797%)(0.000m),40.000(100.000%)(3.214m),12.034(30.086%)(0.218m),776.570,5585.866,59.7,0.0000,"[1.386, 2.362, 2.284, 1.294, 2.496, 2.158]","[3.605, 4.756, 5.133, 3.654, 4.978, 5.242]","[-4.875, -4.741, -5.093, -4.587, -4.827, -5.155]"
430,2,4.4163,0.3175,0.178,329,824,80,0,0.424,60,0.23,9221,573.03,0,0,38.000(47.500%)(1.929m),39.000(34.412%)(2.036m),41.000(36.177%)(2.250m),28.849(25.455%)(0.948m),17.609(22.011%)(0.000m),40.000(100.000%)(3.214m),17.609(44.022%)(0.815m),1113.764,5919.510,58.0,0.0000,"[2.129, 2.398, 2.165, 2.121, 2.634, 2.186]","[3.760, 4.167, 3.768, 3.829, 4.424, 3.799]","[-4.813, -4.453, -4.715, -4.984, -4.380, -4.548]"
431,2,-1.2054,0.2864,0.170,213,541,45,0,0.423,50,0.23,9243,385.94,0,0,12.860(16.075%)(0.000m),23.581(20.807%)(0.384m),59.000(52.059%)(4.179m),53.000(46.765%)(3.536m),61.000(76.250%)(4.393m),11.236(28.089%)(0.132m),40.000(100.000%)(3.214m),1947.134,4692.744,58.7,0.0000,"[2.512, 2.709, 1.750, 2.514, 2.880, 1.746]","[4.362, 4.019, 3.764, 4.015, 4.331, 4.046]","[-4.382, -4.372, -6.068, -3.988, -4.002, -4.870]"
432,2,2.5505,0.3628,0.163,377,990,62,14,0.422,70,0.23,9281,674.20,0,0,31.000(38.750%)(1.179m),39.000(34.412%)(2.036m),68.000(60.000%)(5.143m),30.684(27.074%)(1.145m),14.842(18.552%)(0.000m),30.000(75.000%)(2.143m),11.579(28.949%)(0.169m),1599.553,5493.971,60.8,0.0000,"[2.102, 2.713, 2.914, 2.204, 2.813, 2.893]","[4.011, 4.516, 4.443, 4.021, 4.602, 4.418]","[-5.798, -3.133, 1.626, -5.500, -4.032, 0.532]"
433,2,3.6412,0.5077,0.167,353,876,242,25,0.421,60,0.23,9317,639.01,0,0,14.555(18.193%)(0.000m),30.561(26.966%)(1.132m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),25.000(31.250%)(0.536m),11.211(28.027%)(0.130m),40.000(100.000%)(3.214m),0.000,4728.794,57.4,0.0000,"[2.332, 2.585, 1.307, 2.117, 2.516, 1.391]","[4.517, 4.313, 3.647, 3.947, 4.731, 3.766]","[-2.685, -5.358, -5.461, -5.642, -3.981, -4.456]"
434,2,-0.2799,0.3253,0.186,288,776,70,19,0.420,60,0.23,9346,586.60,0,0,29.000(36.250%)(0.964m),62.000(54.706%)(4.500m),67.307(59.388%)(5.069m),26.788(23.637%)(0.727m),14.609(18.261%)(0.000m),22.000(55.000%)(1.286m),10.334(25.835%)(0.036m),1632.516,7173.426,62.4,0.0000,"[1.176, 2.556, 2.904, 1.231, 2.608, 2.869]","[4.880, 4.792, 4.789, 4.696, 4.945, 4.900]","[-5.382, -5.503, -2.068, -4.712, -4.799, -2.254]"
435,2,-2.9250,0.3111,0.169,367,905,76,46,0.419,65,0.23,9383,705.30,0,0,29.000(36.250%)(0.964m),22.000(19.412%)(0.214m),40.000(35.294%)(2.143m),31.000(27.353%)(1.179m),26.000(32.500%)(0.643m),32.020(80.051%)(2.359m),40.000(100.000%)(3.214m),0.000,4421.335,57.1,0.0000,"[1.671, 1.443, 1.249, 1.420, 1.560, 1.079]","[3.812, 3.809, 3.399, 3.869, 4.090, 3.497]","[-5.439, -6.271, -6.150, -5.657, -6.891, -7.805]"
436,2,3.2929,0.3715,0.166,462,1168,110,29,0.419,70,0.23,9430,834.23,0,0,31.000(38.750%)(1.179m),40.000(35.294%)(2.143m),42.000(37.059%)(2.357m),26.377(23.274%)(0.683m),12.951(16.189%)(0.000m),28.000(70.000%)(1.929m),10.235(25.586%)(0.025m),950.281,6816.089,58.5,0.0000,"[1.868, 2.940, 2.802, 1.935, 3.115, 2.716]","[5.173, 4.836, 4.831, 5.081, 5.104, 4.714]","[-5.866, -6.118, -2.823, -5.538, -6.419, -5.096]"
437,2,2.1586,0.3457,0.166,209,563,41,13,0.418,50,0.23,9451,370.33,0,0,31.000(38.750%)(1.179m),26.000(22.941%)(0.643m),40.000(35.294%)(2.143m),112.618(99.369%)(9.923m),55.295(69.119%)(3.782m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,3887.265,62.4,0.0000,"[2.130, 2.132, 1.892, 2.039, 2.226, 1.763]","[3.785, 3.907, 3.506, 3.889, 4.136, 3.627]","[-4.884, -5.652, -4.702, -4.243, -5.632, -5.016]"
438,2,-2.6015,0.2197,0.161,313,804,51,26,0.417,60,0.23,9483,508.61,0,0,30.000(37.500%)(1.071m),35.000(30.882%)(1.607m),36.935(32.590%)(1.814m),19.448(17.160%)(0.000m),11.977(14.971%)(0.000m),40.000(100.000%)(3.214m),12.124(30.310%)(0.228m),601.138,5794.726,59.4,0.0000,"[1.644, 2.073, 2.184, 1.681, 2.193, 2.154]","[3.593, 3.988, 4.767, 3.688, 4.033, 4.584]","[-4.931, -4.530, -4.777, -4.728, -4.332, -4.954]"
439,2,3.9331,0.2796,0.163,522,1292,214,0,0.416,70,0.23,9536,962.41,0,0,39.000(48.750%)(2.036m),63.000(55.588%)(4.607m),71.000(62.647%)(5.464m),27.306(24.093%)(0.783m),13.004(16.255%)(0.000m),26.000(65.000%)(1.714m),10.017(25.042%)(0.002m),2275.128,10438.303,57.3,0.0000,"[1.829, 2.968, 3.049, 1.853, 3.176, 3.122]","[5.008, 5.018, 4.870, 4.856, 5.231, 4.813]","[-6.088, -5.129, 1.436, -5.497, -5.173, -0.306]"
440,2,1.7716,0.3085,0.174,268,702,43,0,0.415,60,0.23,9563,459.61,0,0,44.000(55.000%)(2.571m),51.000(45.000%)(3.321m),76.000(67.059%)(6.000m),31.146(27.482%)(1.194m),15.065(18.831%)(0.000m),40.000(100.000%)(3.214m),11.754(29.384%)(0.188m),1287.383,6366.658,60.6,0.0000,"[1.738, 2.479, 3.120, 1.788, 2.524, 3.123]","[4.227, 4.838, 5.187, 3.961, 4.894, 5.351]","[-5.237, -3.954, 1.730, -4.811, -4.909, 1.935]"
441,2,-1.0324,0.2483,0.185,374,940,107,0,0.414,65,0.23,9601,672.17,0,0,38.000(47.500%)(1.929m),69.000(60.883%)(5.250m),82.373(72.682%)(6.683m),30.243(26.685%)(1.097m),14.181(17.726%)(0.000m),40.000(100.000%)(3.214m),9.832(24.580%)(0.000m),2919.108,11808.509,58.2,0.0000,"[1.250, 2.708, 3.249, 1.452, 2.941, 3.303]","[5.085, 4.919, 4.797, 5.210, 5.159, 4.737]","[-5.527, -4.984, 1.798, -5.015, -4.520, 2.034]"
442,2,7.9099,0.4851,0.181,833,2196,323,32,0.414,90,0.23,9685,1449.53,0,0,17.336(21.670%)(0.000m),36.401(32.118%)(1.757m),49.000(43.235%)(3.107m),33.290(29.374%)(1.424m),14.000(17.500%)(0.000m),12.000(30.001%)(0.214m),11.023(27.558%)(0.110m),830.762,6293.596,61.0,0.0000,"[2.065, 2.969, 2.445, 1.992, 3.113, 2.376]","[5.049, 5.009, 5.156, 4.867, 5.584, 5.004]","[-5.438, -4.087, -4.510, -4.699, -5.020, -5.304]"
443,2,1.2971,0.5460,0.181,249,653,24,0,0.413,55,0.23,9710,410.29,0,0,37.000(46.250%)(1.821m),46.000(40.588%)(2.786m),55.639(49.093%)(3.818m),28.801(25.413%)(0.943m),17.580(21.975%)(0.000m),40.000(100.000%)(3.214m),17.580(43.949%)(0.812m),1113.360,4994.168,60.7,0.0000,"[2.243, 2.822, 2.679, 2.294, 3.000, 2.680]","[3.804, 4.725, 4.716, 3.758, 4.980, 4.655]","[-4.682, -4.410, -4.508, -4.617, -4.369, -5.044]"
444,2,-0.3727,0.4691,0.192,186,511,18,0,0.412,50,0.23,9729,391.27,0,0,50.000(62.500%)(3.214m),60.000(52.941%)(4.286m),74.699(65.911%)(5.861m),29.003(25.591%)(0.965m),13.813(17.266%)(0.000m),40.000(100.000%)(3.214m),10.639(26.598%)(0.068m),1052.919,5176.460,63.6,0.0000,"[1.029, 1.426, 2.012, 0.907, 1.588, 2.041]","[3.677, 4.002, 3.932, 3.691, 4.285, 4.000]","[-4.951, -4.242, -1.640, -4.968, -4.194, -1.347]"
445,2,4.9027,0.4932,0.191,456,1253,153,0,0.411,75,0.22,9775,792.57,0,0,39.000(48.750%)(2.036m),48.000(42.353%)(3.000m),52.000(45.882%)(3.429m),29.194(25.760%)(0.985m),14.121(17.651%)(0.000m),27.000(67.500%)(1.821m),11.017(27.543%)(0.109m),991.635,4181.774,63.6,0.0000,"[1.843, 3.070, 3.017, 1.760, 3.098, 2.934]","[4.806, 4.717, 5.264, 4.562, 4.709, 4.542]","[-4.602, -1.569, 1.036, -4.286, -2.284, -0.432]"
446,2,-1.4600,0.4519,0.187,244,617,37,0,0.410,55,0.22,9800,448.26,0,0,53.000(66.250%)(3.536m),54.000(47.647%)(3.643m),27.989(24.696%)(0.856m),18.247(16.101%)(0.000m),12.859(16.074%)(0.000m),40.000(100.000%)(3.214m),16.273(40.683%)(0.672m),2173.395,6384.675,58.5,0.0000,"[1.843, 1.890, 1.884, 1.849, 1.986, 1.876]","[3.396, 3.767, 3.665, 3.551, 4.031, 3.950]","[-4.057, -4.082, -4.335, -4.549, -4.431, -5.383]"
447,2,0.3128,0.4554,0.162,210,558,16,0,0.409,50,0.22,9821,334.31,0,0,46.000(57.500%)(2.786m),55.000(48.530%)(3.750m),58.949(52.014%)(4.173m),31.039(27.388%)(1.183m),19.115(23.894%)(0.000m),40.000(100.000%)(3.214m),19.351(48.376%)(1.002m),1216.658,4941.634,61.5,0.0000,"[1.717, 1.992, 2.263, 1.769, 2.048, 2.371]","[3.303, 3.716, 4.118, 3.393, 4.066, 4.218]","[-4.679, -4.344, -4.593, -5.059, -4.181, -4.799]"
448,2,-1.4568,0.2109,0.207,149,397,18,0,0.409,45,0.22,9836,259.28,0,0,16.660(20.825%)(0.000m),27.544(24.303%)(0.808m),54.171(47.798%)(3.661m),66.000(58.235%)(4.929m),67.959(84.949%)(5.139m),16.458(41.144%)(0.692m),40.000(100.000%)(3.214m),1159.014,4832.617,61.7,0.0000,"[2.441, 2.434, 1.385, 2.430, 2.581, 1.250]","[4.042, 3.750, 3.680, 3.851, 4.046, 3.681]","[-3.816, -3.945, -5.440, -4.062, -4.287, -5.072]"
449,2,1.3715,0.1863,0.190,223,608,28,0,0.408,55,0.22,9859,446.86,0,0,38.000(47.500%)(1.929m),49.000(43.235%)(3.107m),56.190(49.579%)(3.877m),23.088(20.372%)(0.331m),12.737(15.922%)(0.000m),40.000(100.000%)(3.214m),11.267(28.167%)(0.136m),1051.395,5028.649,63.1,0.0000,"[1.290, 2.858, 2.758, 1.209, 2.873, 2.773]","[3.694, 4.618, 4.537, 3.513, 4.759, 4.527]","[-5.055, -4.376, -4.424, -5.058, -4.442, -4.704]"
450,2,-0.8315,0.1751,0.176,211,529,100,0,0.407,50,0.22,9881,384.08,0,0,71.000(88.750%)(5.464m),86.000(75.883%)(7.071m),47.280(41.718%)(2.923m),20.014(17.659%)(0.001m),11.166(13.958%)(0.000m),40.000(100.000%)(3.214m),10.000(24.999%)(0.000m),6438.612,15783.103,58.0,0.0000,"[0.623, 2.589, 3.518, 0.886, 2.737, 3.630]","[5.175, 5.096, 5.241, 5.167, 5.474, 5.226]","[-5.137, -4.820, -4.468, -4.911, -4.738, -4.013]"
451,2,1.0279,0.2686,0.172,294,788,44,7,0.406,60,0.22,9911,615.21,0,0,31.000(38.750%)(1.179m),42.000(37.059%)(2.357m),64.000(56.471%)(4.714m),28.085(24.781%)(0.866m),13.790(17.237%)(0.000m),30.000(75.000%)(2.143m),10.897(27.243%)(0.096m),572.486,5275.010,62.0,0.0000,"[1.783, 2.942, 3.086, 1.800, 3.059, 2.925]","[4.741, 4.799, 5.030, 4.298, 5.214, 4.474]","[-5.642, -3.432, 1.686, -4.722, -3.677, 1.728]"
452,2,-4.4247,0.2053,0.173,101,250,19,0,0.405,30,0.22,9922,179.01,0,0,10.509(13.136%)(0.000m),17.216(15.191%)(0.000m),33.260(29.347%)(1.421m),104.000(91.765%)(9.000m),68.020(85.025%)(5.145m),10.509(26.272%)(0.055m),40.000(100.000%)(3.214m),3927.769,8734.333,57.4,0.0000,"[1.412, 1.215, 0.285, 1.546, 1.315, 0.169]","[3.581, 3.711, 3.577, 3.707, 3.996, 3.569]","[-5.465, -4.358, -5.356, -4.943, -4.340, -5.029]"
453,2,0.0907,0.2410,0.150,199,575,29,0,0.405,55,0.22,9942,365.24,0,0,41.000(51.250%)(2.250m),59.000(52.059%)(4.179m),67.000(59.118%)(5.036m),34.988(30.872%)(1.606m),17.179(21.474%)(0.000m),40.000(100.000%)(3.214m),13.575(33.938%)(0.383m),749.884,4391.738,66.8,0.0000,"[1.057, 2.481, 2.621, 0.903, 2.418, 2.650]","[3.951, 3.855, 3.859, 3.646, 4.108, 3.791]","[-5.263, -1.713, 1.092, -5.325, -2.579, 1.081]"
454,2,3.9314,0.3783,0.176,646,1727,225,0,0.404,85,0.22,10007,1289.27,0,0,15.462(19.328%)(0.000m),27.713(24.453%)(0.826m),65.470(57.768%)(4.872m),40.571(35.798%)(2.204m),19.322(24.152%)(0.000m),13.847(34.617%)(0.412m),13.593(33.982%)(0.385m),1550.459,6871.434,61.9,0.0000,"[2.518, 2.928, 2.513, 2.425, 3.080, 2.539]","[4.743, 4.904, 4.821, 4.779, 5.234, 5.090]","[-5.492, -4.357, -5.812, -4.855, -4.363, -4.851]"
455,2,-2.7335,0.3786,0.190,171,435,14,0,0.403,45,0.22,10025,344.52,0,0,66.293(82.866%)(4.960m),93.000(82.059%)(7.821m),71.734(63.295%)(5.543m),25.524(22.521%)(0.592m),12.532(15.665%)(0.000m),40.000(100.000%)(3.214m),9.903(24.758%)(0.000m),4065.653,8835.490,58.9,0.0000,"[1.813, 1.847, 1.738, 1.756, 2.227, 1.767]","[3.980, 4.021, 3.898, 4.033, 4.237, 4.028]","[-4.810, -6.007, -7.584, -5.075, -4.722, -8.191]"
456,2,0.3002,0.4177,0.161,229,617,29,22,0.402,55,0.22,10048,420.20,0,0,29.000(36.250%)(0.964m),37.000(32.647%)(1.821m),54.000(47.647%)(3.643m),30.170(26.620%)(1.090m),18.580(23.225%)(0.000m),40.000(100.000%)(3.214m),18.808(47.021%)(0.944m),678.575,4369.587,62.3,0.0000,"[2.070, 2.558, 2.349, 2.047, 2.630, 2.223]","[3.691, 4.366, 4.394, 3.801, 4.481, 4.370]","[-4.555, -4.536, -4.481, -4.797, -4.438, -4.738]"
457,2,-1.5218,0.4378,0.176,157,394,26,0,0.401,40,0.22,10064,296.95,0,0,77.786(97.233%)(6.191m),95.000(83.824%)(8.036m),48.318(42.633%)(3.034m),24.568(21.678%)(0.489m),14.860(18.575%)(0.000m),40.000(100.000%)(3.214m),14.680(36.699%)(0.501m),4381.369,8886.733,58.1,0.0000,"[1.488, 2.440, 2.478, 1.583, 2.551, 2.459]","[3.670, 4.082, 3.824, 3.806, 4.389, 3.914]","[-4.452, -4.415, -4.661, -4.378, -4.478, -4.691]"
458,2,-5.3443,0.4435,0.171,136,335,17,0,0.401,35,0.22,10078,277.40,0,0,14.276(17.846%)(0.000m),25.588(22.578%)(0.599m),60.450(53.338%)(4.334m),96.000(84.706%)(8.143m),64.998(81.248%)(4.821m),12.785(31.963%)(0.298m),40.000(100.000%)(3.214m),3947.351,8080.336,57.0,0.0000,"[2.065, 1.472, 1.093, 2.034, 1.585, 1.176]","[3.959, 4.197, 3.967, 4.053, 4.391, 3.999]","[-4.231, -4.637, -4.659, -4.717, -4.473, -4.584]"
459,2,6.2748,0.5611,0.172,455,1209,237,0,0.400,75,0.22,10124,781.49,0,0,35.000(43.750%)(1.607m),80.000(70.588%)(6.429m),94.000(82.941%)(7.929m),30.563(26.967%)(1.132m),14.302(17.877%)(0.000m),26.000(65.000%)(1.714m),9.835(24.587%)(0.000m),2740.414,9953.500,61.5,0.0000,"[1.161, 3.083, 3.411, 1.129, 3.213, 3.335]","[5.027, 4.911, 5.134, 4.944, 5.171, 5.198]","[-5.724, -5.467, -2.809, -5.676, -5.397, -4.213]"
460,2,1.8787,0.6096,0.163,462,1222,108,31,0.399,75,0.22,10171,869.32,0,0,28.000(35.000%)(0.857m),43.000(37.941%)(2.464m),50.797(44.821%)(3.300m),21.502(18.973%)(0.161m),11.997(14.996%)(0.000m),25.000(62.500%)(1.607m),10.744(26.859%)(0.080m),968.020,7166.537,61.2,0.0000,"[2.458, 3.187, 2.806, 2.423, 3.397, 2.887]","[4.720, 4.851, 4.807, 4.797, 5.456, 4.653]","[-5.102, -4.854, -5.708, -5.343, -5.380, -5.818]"
461,2,0.4008,0.6423,0.188,670,1799,144,81,0.398,85,0.22,10238,1171.68,0,0,30.000(37.500%)(1.071m),46.000(40.588%)(2.786m),27.000(23.824%)(0.750m),26.000(22.941%)(0.643m),19.651(24.564%)(0.000m),21.000(52.500%)(1.179m),13.696(34.239%)(0.396m),0.000,3337.296,62.1,0.0000,"[1.457, 1.543, 1.895, 1.474, 1.703, 1.980]","[3.485, 4.252, 4.025, 3.571, 4.380, 3.937]","[-5.358, -8.072, -8.848, -5.647, -7.844, -7.622]"
462,2,0.5570,0.6920,0.166,221,588,17,0,0.397,55,0.22,10261,353.99,0,0,41.000(51.250%)(2.250m),56.000(49.412%)(3.857m),32.413(28.600%)(1.330m),17.067(15.059%)(0.000m),10.511(13.138%)(0.000m),40.000(100.000%)(3.214m),10.640(26.600%)(0.069m),1305.184,4856.147,61.5,0.0000,"[1.739, 2.231, 2.068, 1.682, 2.399, 2.005]","[3.436, 3.939, 3.690, 3.528, 4.183, 3.748]","[-5.173, -4.669, -4.889, -5.144, -4.529, -4.940]"
463,2,0.1087,0.6988,0.184,269,701,54,14,0.397,55,0.22,10288,502.45,0,0,36.000(45.000%)(1.714m),38.000(33.530%)(1.929m),41.000(36.177%)(2.250m),29.390(25.932%)(1.006m),16.214(20.267%)(0.000m),40.000(100.000%)(3.214m),14.342(35.855%)(0.465m),836.544,5155.626,60.3,0.0000,"[1.790, 2.051, 2.115, 1.744, 2.155, 2.108]","[3.838, 4.078, 3.864, 3.856, 4.277, 3.936]","[-4.524, -3.921, -2.608, -4.642, -3.532, -2.657]"
464,2,1.4983,0.7260,0.193,288,733,81,21,0.396,60,0.22,10317,543.93,0,0,32.000(40.000%)(1.286m),31.000(27.353%)(1.179m),36.000(31.765%)(1.714m),26.308(23.213%)(0.676m),16.202(20.252%)(0.000m),40.000(100.000%)(3.214m),16.401(41.002%)(0.686m),930.501,5888.227,58.9,0.0000,"[1.772, 1.856, 1.868, 1.613, 1.933, 1.824]","[4.064, 4.146, 3.863, 4.088, 4.415, 3.903]","[-4.762, -4.765, -4.517, -4.812, -5.017, -4.343]"
465,2,-3.9827,0.7280,0.221,108,284,25,0,0.395,35,0.22,10328,183.22,0,0,15.603(19.503%)(0.000m),31.777(28.039%)(1.262m),97.816(86.308%)(8.337m),86.000(75.883%)(7.071m),77.067(96.334%)(6.114m),12.330(30.824%)(0.250m),40.000(100.000%)(3.214m),2882.227,5068.056,60.9,0.0000,"[3.810, 3.188, 0.322, 3.775, 3.303, 0.136]","[5.146, 5.423, 3.849, 5.150, 5.667, 3.820]","[2.501, -0.555, -4.520, 2.574, -1.183, -4.546]"
466,2,-2.4115,0.7233,0.192,165,423,17,0,0.394,45,0.21,10345,290.11,0,0,69.450(86.812%)(5.298m),97.000(85.588%)(8.250m),43.138(38.063%)(2.479m),22.330(19.703%)(0.250m),13.630(17.037%)(0.000m),40.000(100.000%)(3.214m),13.630(34.075%)(0.389m),2799.766,8534.895,59.3,0.0000,"[1.227, 2.572, 2.658, 1.339, 2.648, 2.665]","[3.708, 3.942, 3.991, 3.898, 4.148, 3.892]","[-4.789, -4.681, -4.794, -4.723, -4.796, -4.847]"
467,2,-3.4348,0.6269,0.173,208,523,19,0,0.393,50,0.21,10366,386.43,0,0,15.572(19.465%)(0.000m),25.745(22.716%)(0.616m),50.633(44.676%)(3.282m),62.000(54.706%)(4.500m),64.641(80.801%)(4.783m),15.383(38.457%)(0.577m),40.000(100.000%)(3.214m),2251.052,5718.662,58.2,0.0000,"[2.450, 2.554, 1.956, 2.481, 2.757, 1.978]","[3.646, 3.955, 3.738, 3.580, 4.178, 3.723]","[-3.600, -4.389, -5.423, -3.384, -4.358, -4.916]"
468,2,0.9557,0.6762,0.176,320,822,32,0,0.393,60,0.21,10398,564.33,0,0,42.000(52.500%)(2.357m),54.000(47.647%)(3.643m),63.000(55.588%)(4.607m),35.090(30.962%)(1.617m),17.229(21.537%)(0.000m),40.000(100.000%)(3.214m),13.615(34.038%)(0.387m),1102.244,6509.510,59.4,0.0000,"[1.925, 2.989, 3.001, 2.024, 3.095, 3.014]","[4.041, 4.317, 4.169, 3.876, 4.354, 4.287]","[-4.769, 1.606, 1.380, -4.257, 0.387, 1.545]"
469,2,-1.8777,0.4992,0.182,357,886,171,0,0.392,60,0.21,10434,637.52,0,0,19.411(24.264%)(0.000m),40.000(35.294%)(2.143m),39.599(34.940%)(2.100m),23.337(20.592%)(0.358m),15.341(19.176%)(0.000m),13.613(34.032%)(0.387m),17.131(42.826%)(0.764m),1268.603,5266.808,57.5,0.0000,"[2.141, 2.055, 1.745, 2.199, 2.155, 1.699]","[4.591, 5.003, 4.991, 4.725, 5.442, 4.656]","[-4.424, -4.575, -4.180, -4.394, -4.490, -4.485]"
470,2,0.7762,0.4247,0.162,261,693,14,0,0.391,60,0.21,10461,462.59,0,0,33.000(41.250%)(1.393m),53.000(46.765%)(3.536m),33.160(29.259%)(1.410m),17.165(15.146%)(0.000m),10.477(13.097%)(0.000m),40.000(100.000%)(3.214m),10.477(26.193%)(0.051m),899.301,6185.433,61.5,0.0000,"[2.106, 2.537, 2.602, 2.115, 2.724, 2.629]","[3.806, 4.175, 4.396, 3.856, 4.502, 4.144]","[-5.596, -5.453, -6.033, -5.674, -4.762, -5.988]"
